time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
6/20/16 2:26,-1.28,11
6/20/16 2:46,-2.44,11
6/20/16 3:06,-1.81,11
6/20/16 3:26,-2.32,11
6/20/16 3:46,-2.15,11
6/20/16 4:06,-1.59,11
6/20/16 4:26,-3.3,11
6/20/16 4:46,-2.68,11
6/20/16 5:06,-2.24,11
6/20/16 5:26,-0.89,11
6/20/16 5:46,-0.1,11
6/20/16 6:06,1.03,11
6/20/16 6:26,0.19,11
6/20/16 6:46,5.98,11
6/20/16 7:06,0.4,11
6/20/16 7:26,5.21,11
6/20/16 7:46,7.36,11
6/20/16 8:06,8.22,11
6/20/16 8:26,8.6,11
6/20/16 8:46,7.93,11
6/20/16 9:06,7.85,11
6/20/16 9:26,7.8,11
6/20/16 9:46,8.77,11
6/20/16 10:06,5.6,11
6/20/16 10:26,7.88,11
6/20/16 10:46,8.52,11
6/20/16 11:06,3.66,11
6/20/16 11:26,3.29,11
6/20/16 11:46,3.4,11
6/20/16 12:06,1.83,11
6/20/16 12:26,0.68,11
6/20/16 12:46,1.73,11
6/20/16 13:06,-0.51,11
6/20/16 13:26,-0.46,11
6/20/16 13:46,-0.44,11
6/20/16 14:06,-4.3,11
6/20/16 14:26,-4.73,11
6/20/16 14:46,-2.88,11
6/20/16 15:06,-3.54,11
6/20/16 15:26,-2.34,11
6/20/16 15:46,-2.85,11
6/20/16 16:06,-1.82,11
6/20/16 16:26,-0.62,11
6/20/16 16:46,0.91,11
6/20/16 17:06,1.52,11
6/20/16 17:26,2.25,11
6/20/16 17:46,4.62,11
6/20/16 18:06,3.25,11
6/20/16 18:26,3.87,11
6/20/16 18:46,3.62,11
6/20/16 19:06,3.55,11
6/20/16 19:26,3.25,11
6/20/16 19:46,2.6,11
6/20/16 20:06,2.03,11
6/20/16 20:26,6.98,11
6/20/16 20:46,4.2,11
6/20/16 21:06,3.3,11
6/20/16 21:26,2.31,11
6/20/16 21:46,1.93,11
6/20/16 22:06,3.25,11
6/20/16 22:26,3.03,11
6/20/16 22:46,1.2,11
6/20/16 23:06,-0.64,11
6/20/16 23:26,-0.89,11
6/20/16 23:46,-2.63,11
6/21/16 0:06,-0.11,11
6/21/16 0:26,-1.3,11
6/21/16 0:46,0.07,11
6/21/16 1:06,0.04,11
6/21/16 1:26,0.66,11
6/21/16 1:46,1.73,11
6/21/16 2:06,1.19,11
6/21/16 2:26,0.9,11
6/21/16 2:46,1.36,11
6/21/16 3:06,-0.42,11
6/21/16 3:26,-0.16,11
6/21/16 3:46,0.5,11
6/21/16 4:06,0.39,11
6/21/16 4:26,0.46,11
6/21/16 4:46,1.3,11
6/21/16 5:06,1.84,11
6/21/16 5:26,1.7,11
6/21/16 5:46,3.69,11
6/21/16 6:06,4.36,11
6/21/16 6:26,4.64,11
6/21/16 6:46,6.25,11
6/21/16 7:06,4.53,11
6/21/16 7:26,8.12,11
6/21/16 7:46,5.49,11
6/21/16 8:06,6.06,11
6/21/16 8:26,6.57,11
6/21/16 8:46,5.08,11
6/21/16 9:06,3.95,11
6/21/16 9:26,1.71,11
6/21/16 9:46,0.82,11
6/21/16 10:06,0.94,11
6/21/16 10:26,0.5,11
6/21/16 10:46,0.37,11
6/21/16 11:06,0.28,11
6/21/16 11:26,-0.24,11
6/21/16 11:46,0.04,11
6/21/16 12:06,-0.36,11
6/21/16 12:26,-2.44,11
6/21/16 12:46,0.06,11
6/21/16 13:06,-0.12,11
6/21/16 13:26,0.54,11
6/21/16 13:46,-1.32,11
6/21/16 14:06,-1.09,11
6/21/16 14:26,-1.03,11
6/21/16 14:46,-1.49,11
6/21/16 15:06,-0.25,11
6/21/16 15:26,-1.29,11
6/21/16 15:46,-1.21,11
6/21/16 16:06,0.5,11
6/21/16 16:26,-0.82,11
6/21/16 16:46,-0.23,11
6/21/16 17:06,-0.4,11
6/21/16 17:26,0.89,11
6/21/16 17:46,0.76,11
6/21/16 18:06,1.77,11
6/21/16 18:26,1.83,11
6/21/16 18:46,3.09,11
6/21/16 19:06,3.7,11
6/21/16 19:26,4.38,11
6/21/16 19:46,4.7,11
6/21/16 20:06,3.49,11
6/21/16 20:26,4.25,11
6/21/16 20:46,4.5,11
6/21/16 21:06,4.1,11
6/21/16 21:26,4.45,11
6/21/16 21:46,6.43,11
6/21/16 22:06,6.5,11
6/21/16 22:26,3.86,11
6/21/16 22:46,8.14,11
6/21/16 23:06,5.43,11
6/21/16 23:26,3.38,11
6/21/16 23:46,5.49,11
6/22/16 0:06,3.34,11
6/22/16 0:26,4.87,11
6/22/16 0:46,3.22,11
6/22/16 1:06,6.43,11
6/22/16 1:26,3.88,11
6/22/16 1:46,3.17,11
6/23/16 12:22,-5.56,11
6/23/16 12:42,-1.02,11
6/23/16 13:02,0.06,11
6/23/16 13:22,-0.6,11
6/23/16 13:42,-0.3,11
6/23/16 14:02,0.97,11
6/23/16 14:22,3.33,11
6/23/16 14:42,-0.73,11
6/23/16 15:02,-1.71,11
6/23/16 15:22,-2.46,11
6/23/16 15:42,-2.91,11
6/23/16 16:02,-2.65,11
6/23/16 16:22,-3.14,11
6/23/16 16:42,-2.68,11
6/23/16 17:02,-2.03,11
6/23/16 17:22,-1.86,11
6/23/16 17:42,-2.84,11
6/23/16 18:02,-2.84,11
6/23/16 18:22,-3.24,11
6/23/16 18:42,-3.37,11
6/23/16 19:02,-2.65,11
6/23/16 19:22,-2,11
6/23/16 19:42,-2.79,11
6/23/16 20:02,-2.89,11
6/23/16 20:22,-3.11,11
6/23/16 20:42,-2.26,11
6/23/16 21:02,-2.58,11
6/23/16 21:22,-1.44,11
6/23/16 21:42,1.2,11
6/23/16 22:02,2.19,11
6/23/16 22:22,2.26,11
6/23/16 22:42,-2.23,11
6/23/16 23:02,-0.98,11
6/23/16 23:22,-0.71,11
6/23/16 23:42,2.59,11
6/24/16 0:02,0.58,11
6/24/16 0:22,3.48,11
6/24/16 0:42,2.14,11
6/24/16 1:02,5.58,11
6/24/16 1:22,3.56,11
6/24/16 1:42,-0.15,11
6/24/16 2:02,-0.87,11
6/24/16 2:22,-2.34,11
6/24/16 2:42,-1.86,11
6/24/16 3:02,-1.83,11
6/24/16 3:22,-1.87,11
6/24/16 3:42,-2.07,11
6/24/16 4:02,-2.63,11
6/24/16 4:22,-2.12,11
6/24/16 4:42,-1.92,11
6/24/16 5:02,-2.11,11
6/24/16 5:22,-2.34,11
6/24/16 5:42,-2.88,11
6/24/16 6:02,-2.93,11
6/24/16 6:22,-2.74,11
6/24/16 6:42,-3.81,11
6/24/16 7:02,-2.58,11
6/24/16 7:22,-3.52,11
6/24/16 7:42,-2.82,11
6/24/16 8:02,-2.62,11
6/24/16 8:22,-2.19,11
6/24/16 8:42,-1.99,11
6/24/16 9:02,-1.84,11
6/24/16 9:22,-2.23,11
6/24/16 9:42,-2.81,11
6/24/16 10:02,-2.96,11
6/24/16 10:22,-2.9,11
6/24/16 10:42,-2.48,11
6/24/16 11:02,-2.24,11
6/24/16 11:22,-2.84,11
6/24/16 11:42,-3.12,11
6/24/16 12:02,-2.81,11
6/24/16 12:22,-2.6,11
6/24/16 12:42,-3.22,11
6/24/16 13:02,-2.42,11
6/24/16 13:22,-2.5,11
6/24/16 13:42,-2.32,11
6/24/16 14:02,-1.84,11
6/24/16 14:22,-2.53,11
6/24/16 14:42,-2.62,11
6/24/16 15:02,-2.7,11
6/24/16 15:22,-3.52,11
6/24/16 15:42,-3.05,11
6/24/16 16:02,-2.12,11
6/24/16 16:22,-2.22,11
6/24/16 16:42,-2.18,11
6/24/16 17:02,-2.65,11
6/24/16 17:22,-2.83,11
6/24/16 17:42,-3.15,11
6/24/16 18:02,-3.28,11
6/24/16 18:22,-3.52,11
6/24/16 18:42,-3.78,11
6/24/16 19:02,-3.88,11
6/24/16 19:22,-3.59,11
6/24/16 19:42,-3.69,11
6/24/16 20:02,-3.01,11
6/24/16 20:22,-2.82,11
6/24/16 20:42,-3.33,11
6/24/16 21:02,-2.6,11
6/24/16 21:22,-2.92,11
6/24/16 21:42,-2.96,11
6/24/16 22:02,-4.78,11
6/24/16 22:22,-2.87,11
6/24/16 22:42,-2.94,11
6/24/16 23:02,-3.66,11
6/24/16 23:22,-4.11,11
6/24/16 23:42,-3.78,11
6/25/16 0:02,-2.95,11
6/25/16 0:22,-3.02,11
6/25/16 0:42,-2.51,11
6/25/16 1:02,-3,11
6/25/16 1:22,-2.46,11
6/26/16 7:16,7.02,11
6/26/16 7:36,6.61,11
6/26/16 7:56,6.16,11
6/26/16 8:16,6.51,11
6/26/16 8:36,6.44,11
6/26/16 8:56,1.24,11
6/26/16 9:16,0.22,11
6/26/16 9:36,-0.17,11
6/26/16 9:56,-0.13,11
6/26/16 10:16,-1.25,11
6/26/16 10:36,-2.08,11
6/26/16 10:56,-2.13,11
6/26/16 11:16,3.14,11
6/26/16 11:36,1.77,11
6/26/16 11:56,6.41,11
6/26/16 12:16,6.77,11
6/26/16 12:36,0.98,11
6/26/16 12:56,8.34,11
6/26/16 13:16,8.47,11
6/26/16 13:36,9.46,11
6/26/16 13:56,10.19,11
6/26/16 14:16,9.95,11
6/26/16 14:36,9.99,11
6/26/16 14:56,9.83,11
6/26/16 15:16,10.04,11
6/26/16 15:36,10.26,11
6/26/16 15:56,10.02,11
6/26/16 16:16,10.09,11
6/26/16 16:36,10.71,11
6/26/16 16:56,9.77,11
6/26/16 17:16,9.89,11
6/26/16 17:36,9.21,11
6/26/16 17:56,9.1,11
6/26/16 18:16,8.03,11
6/26/16 18:36,9.35,11
6/26/16 18:56,9.1,11
6/26/16 19:16,8.13,11
6/26/16 19:36,7.42,11
6/26/16 19:56,7.78,11
6/26/16 20:16,8.8,11
6/26/16 20:36,7.34,11
6/26/16 20:56,8.24,11
6/26/16 21:16,9.14,11
6/26/16 21:36,8.25,11
6/26/16 21:56,9.71,11
6/26/16 22:16,9.71,11
6/26/16 22:36,8.57,11
6/26/16 22:56,7.86,11
6/26/16 23:16,7.19,11
6/26/16 23:36,5.66,11
6/26/16 23:56,2.88,11
6/27/16 0:16,4.11,11
6/27/16 0:36,5.38,11
6/27/16 0:56,4.62,11
6/27/16 1:16,3.91,11
6/27/16 1:36,6.35,11
6/27/16 1:56,7.03,11
6/27/16 2:16,7.53,11
6/27/16 2:36,8.06,11
6/27/16 2:56,7.38,11
6/27/16 3:16,6.91,11
6/27/16 3:36,7.33,11
6/27/16 3:56,7.95,11
6/27/16 4:16,5.87,11
6/27/16 4:36,7.59,11
6/27/16 4:56,7.87,11
6/27/16 5:16,8.62,11
6/27/16 5:36,8.72,11
6/27/16 5:56,8.55,11
6/27/16 6:16,7.33,11
6/27/16 6:36,6.4,11
6/27/16 6:56,2.06,11
6/27/16 7:16,1.41,11
6/27/16 7:36,3.62,11
6/27/16 7:56,2.64,11
6/27/16 8:16,1.4,11
6/27/16 8:36,2.47,11
6/27/16 8:56,1.16,11
6/27/16 9:16,0.03,11
6/27/16 9:36,-3.49,11
6/27/16 9:56,1.92,11
6/27/16 10:16,-4.75,11
6/27/16 10:36,-1.52,11
6/27/16 10:56,3.25,11
6/27/16 11:16,4.01,11
6/27/16 11:36,0.41,11
6/27/16 11:56,3.9,11
6/27/16 12:16,4.87,11
6/27/16 12:36,6.43,11
6/27/16 12:56,7.45,11
6/27/16 13:16,8.72,11
6/27/16 13:36,7.79,11
6/27/16 13:56,8.59,11
6/27/16 14:16,10.42,11
6/27/16 14:36,9.77,11
6/27/16 14:56,9.76,11
6/27/16 15:16,9.36,11
6/27/16 15:36,9.32,11
6/27/16 15:56,9.2,11
6/27/16 16:16,10.33,11
6/27/16 16:36,8.78,11
6/27/16 16:56,8.56,11
6/27/16 17:16,7.27,11
6/27/16 17:36,9.65,11
6/27/16 17:56,7.83,11
6/27/16 18:16,5.38,11
6/27/16 18:36,8.37,11
6/27/16 18:56,6.92,11
6/27/16 19:16,8.55,11
6/27/16 19:36,5.27,11
6/27/16 19:56,7.53,11
6/27/16 20:16,3.22,11
6/27/16 20:36,1.84,11
6/27/16 20:56,-2.97,11
6/27/16 21:16,-2.91,11
6/27/16 21:36,-5.57,11
6/27/16 21:56,-4.82,11
6/27/16 22:16,-4.51,11
6/27/16 22:36,-3.7,11
6/27/16 22:56,-0.39,11
6/27/16 23:16,3.76,11
6/27/16 23:36,4.69,11
6/27/16 23:56,6.68,11
6/28/16 0:16,6.58,11
6/28/16 0:36,7.87,11
6/28/16 0:56,8.82,11
6/28/16 1:16,9.89,11
6/28/16 1:36,10.38,11
6/28/16 1:56,10.71,11
6/28/16 2:16,11.26,11
6/28/16 2:36,10.42,11
6/28/16 2:56,11.09,11
6/28/16 3:16,11.42,11
6/28/16 3:36,11.16,11
6/28/16 3:56,10.85,11
6/28/16 4:16,11.25,11
6/28/16 4:36,11.35,11
6/30/16 12:23,-5.53,11
6/30/16 12:43,-3.92,11
6/30/16 13:03,-0.34,11
6/30/16 13:23,2.23,11
6/30/16 13:43,5.55,11
6/30/16 14:03,7.5,11
6/30/16 14:23,7.94,11
6/30/16 14:43,9.04,11
6/30/16 15:03,10.28,11
6/30/16 15:23,11.33,11
6/30/16 15:43,10.97,11
6/30/16 16:03,10.85,11
6/30/16 16:23,10.74,11
6/30/16 16:43,10.46,11
6/30/16 17:03,9.63,11
6/30/16 17:23,10.73,11
6/30/16 17:43,11.51,11
6/30/16 18:03,10.45,11
6/30/16 18:23,10.62,11
6/30/16 18:43,11.05,11
6/30/16 19:03,11.08,11
6/30/16 19:23,10.8,11
6/30/16 19:43,7.77,11
6/30/16 20:03,11.26,11
6/30/16 20:23,11.81,11
6/30/16 20:43,11.89,11
6/30/16 21:03,11.94,11
6/30/16 21:23,11.65,11
6/30/16 21:43,11.13,11
6/30/16 22:03,12.77,11
6/30/16 22:23,11.43,11
7/1/16 0:03,-0.7,11
7/1/16 0:23,0.86,11
7/1/16 0:43,-2.65,11
7/1/16 1:03,-6.08,11
7/1/16 1:23,-0.01,11
7/1/16 1:43,5.98,11
7/1/16 2:03,5.27,11
7/1/16 2:23,6.99,11
7/1/16 2:43,8.79,11
7/1/16 3:03,9.3,11
7/1/16 3:23,10.63,11
7/1/16 3:43,0.66,11
7/1/16 4:03,9.44,11
7/1/16 4:23,8.1,11
7/1/16 4:43,2.55,11
7/1/16 5:03,8.98,11
7/1/16 5:23,10.12,11
7/1/16 5:43,11.05,11
7/1/16 6:03,11.51,11
7/1/16 6:23,11.55,11
7/1/16 6:43,12.54,11
7/1/16 7:03,13.47,11
7/1/16 7:23,12.86,11
7/1/16 7:43,13.13,11
7/1/16 8:03,12.22,11
7/1/16 8:23,13.06,11
7/1/16 8:43,11.63,11
7/1/16 9:03,12.6,11
7/1/16 9:23,10.08,11
7/1/16 9:43,9.63,11
7/1/16 10:03,8.37,11
7/1/16 10:23,7.52,11
7/1/16 10:43,7.18,11
7/1/16 11:03,6.54,11
7/1/16 11:23,1.44,11
7/1/16 11:43,-4.3,11
7/1/16 12:03,-4.44,11
7/1/16 12:23,-3.8,11
7/1/16 12:43,-3.67,11
7/1/16 13:03,-3.65,11
7/1/16 13:23,-4.46,11
7/1/16 13:43,-3.49,11
7/1/16 14:03,-4.14,11
7/1/16 14:23,-3.57,11
7/1/16 14:43,-1.18,11
7/1/16 15:03,7.72,11
7/1/16 15:23,6.1,11
7/1/16 15:43,6.15,11
7/1/16 16:03,7.28,11
7/1/16 16:23,8.03,11
7/1/16 16:43,8.21,11
7/1/16 17:03,2.82,11
7/1/16 17:23,-1.93,11
7/1/16 17:43,4.47,11
7/1/16 18:03,3.86,11
7/1/16 18:23,2.98,11
7/1/16 18:43,7.58,11
7/1/16 19:03,8.54,11
7/1/16 19:23,8.13,11
7/1/16 19:43,10.38,11
7/1/16 20:03,10.2,11
7/1/16 20:23,10.22,11
7/1/16 20:43,10.21,11
7/1/16 21:03,10.38,11
7/1/16 21:23,10.74,11
7/1/16 21:43,11.48,11
7/1/16 22:03,10.61,11
7/1/16 22:23,9.87,11
7/1/16 22:43,9.77,11
7/1/16 23:03,0.9,11
7/1/16 23:23,1.71,11
7/1/16 23:43,1.96,11
7/2/16 0:03,2.07,11
7/2/16 0:23,3.32,11
7/2/16 0:43,3.41,11
7/2/16 1:03,2.44,11
7/2/16 1:23,-0.71,11
7/2/16 1:43,-1.03,11
7/2/16 2:03,-3.81,11
7/2/16 2:23,-3.16,11
7/2/16 2:43,-2.13,11
7/2/16 3:03,2.14,11
7/2/16 3:23,7.46,11
7/2/16 3:43,8.79,11
7/2/16 4:03,10.85,11
7/2/16 4:23,12.07,11
7/2/16 4:43,8.95,11
7/2/16 5:03,8.51,11
7/2/16 5:23,9.61,11
7/2/16 5:43,12.16,11
7/2/16 6:03,11.69,11
7/2/16 6:23,10.23,11
7/2/16 6:43,10.16,11
7/2/16 7:03,6.33,11
7/2/16 7:23,7.15,11
7/2/16 7:43,9.72,11
7/2/16 8:03,5.7,11
7/2/16 8:23,12.52,11
7/2/16 8:43,13.09,11
7/2/16 9:03,12.02,11
7/2/16 9:23,13.35,11
7/2/16 9:43,13.55,11
7/2/16 10:03,12.54,11
7/2/16 10:23,10.68,11
7/2/16 10:43,8.55,11
7/2/16 11:03,7.52,11
7/2/16 11:23,6.04,11
7/2/16 11:43,4.37,11
7/2/16 12:03,-1.44,11
7/2/16 12:23,2.15,11
7/2/16 12:43,3.01,11
7/2/16 13:03,1.42,11
7/2/16 13:23,-2.16,11
7/2/16 13:43,-3.55,11
7/2/16 14:03,-3.46,11
7/2/16 14:23,-3.34,11
7/2/16 14:43,-3.57,11
7/2/16 15:03,-3.02,11
7/2/16 15:23,-1.76,11
7/2/16 15:43,2.52,11
7/2/16 16:03,3.04,11
7/2/16 16:23,8.09,11
7/2/16 16:43,8.63,11
7/2/16 17:03,10.03,11
7/2/16 17:23,10.92,11
7/2/16 17:43,10.59,11
7/2/16 18:03,10.88,11
7/2/16 18:23,10.18,11
7/2/16 18:43,5.59,11
7/2/16 19:03,6.5,11
7/2/16 19:23,7.62,11
7/2/16 19:43,9.54,11
7/2/16 20:03,6.94,11
7/2/16 20:23,10.13,11
7/2/16 20:43,10.27,11
7/2/16 21:03,12.25,11
7/2/16 21:23,11.72,11
7/2/16 21:43,11.46,11
7/2/16 22:03,10.2,11
7/2/16 22:23,4.96,11
7/2/16 22:43,11,11
7/2/16 23:03,8.54,11
7/2/16 23:23,7.05,11
7/2/16 23:43,-0.41,11
7/3/16 0:03,-0.89,11
7/3/16 0:23,-0.47,11
7/3/16 0:43,-3.17,11
7/3/16 1:03,4.18,11
7/3/16 1:23,4.43,11
7/3/16 1:43,4.11,11
7/3/16 2:03,4.4,11
7/3/16 2:23,4.86,11
7/3/16 2:43,2.39,11
7/3/16 3:03,3.02,11
7/3/16 3:23,4.39,11
7/3/16 3:43,4.81,11
7/3/16 4:03,3.4,11
7/3/16 4:23,4.76,11
7/3/16 4:43,8.56,11
7/3/16 5:03,10.76,11
7/3/16 5:23,11.01,11
7/3/16 5:43,10.85,11
7/3/16 6:03,10.68,11
7/3/16 6:23,9.88,11
7/3/16 6:43,10.78,11
7/3/16 7:03,10.84,11
7/3/16 7:23,9.02,11
7/3/16 7:43,7.18,11
7/3/16 8:03,9.17,11
7/3/16 8:23,-0.42,11
7/3/16 8:43,6.53,11
7/3/16 9:03,7.26,11
7/3/16 9:23,11.86,11
7/3/16 9:43,12.2,11
7/3/16 10:03,12.3,11
7/3/16 10:23,12.42,11
7/3/16 10:43,13.07,11
7/3/16 11:03,12.41,11
7/3/16 11:23,10.58,11
7/3/16 11:43,10.28,11
7/3/16 12:03,8.62,11
7/3/16 12:23,3.91,11
7/3/16 12:43,0.44,11
7/3/16 13:03,-1.84,11
7/3/16 13:23,-4.95,11
7/3/16 13:43,-5.23,11
7/3/16 14:03,-5.64,11
7/3/16 14:23,-3.17,11
7/3/16 14:43,-2.18,11
7/3/16 15:03,-2.91,11
7/3/16 15:23,-3.18,11
7/3/16 15:43,-2.53,11
7/3/16 16:03,-1.67,11
7/3/16 16:23,-1.21,11
7/3/16 16:43,-1.96,11
7/3/16 17:03,1.34,11
7/3/16 17:23,3.98,11
7/3/16 17:43,5.75,11
7/3/16 18:03,5.78,11
7/3/16 18:23,6.69,11
7/3/16 18:43,7.13,11
7/3/16 19:03,3.05,11
7/3/16 19:23,10.9,11
7/3/16 19:43,10.84,11
7/3/16 20:03,12.49,11
7/3/16 20:23,6.36,11
7/3/16 20:43,10.91,11
7/3/16 21:03,11.49,11
7/3/16 21:23,11.2,11
7/3/16 21:43,8.73,11
7/3/16 22:03,10.71,11
7/3/16 22:23,12.02,11
7/3/16 22:43,10.31,11
7/3/16 23:03,11.79,11
7/3/16 23:23,11.16,11
7/3/16 23:43,0.67,11
7/4/16 0:03,3.73,11
7/4/16 0:23,5.92,11
7/4/16 0:43,5.03,11
7/4/16 1:03,3.01,11
7/4/16 18:20,1.61,11
7/4/16 18:40,8.14,11
7/4/16 19:00,8.03,11
7/4/16 19:20,8.33,11
7/4/16 19:40,9.34,11
7/4/16 20:00,9.2,11
7/4/16 20:20,10.26,11
7/4/16 20:40,9.07,11
7/4/16 21:00,8.02,11
7/4/16 21:20,2.57,11
7/4/16 21:40,1.76,11
7/4/16 22:00,2.28,11
7/4/16 22:20,0.6,11
7/4/16 22:40,2.03,11
7/4/16 23:00,2.23,11
7/4/16 23:20,1,11
7/4/16 23:40,-0.34,11
7/5/16 0:00,0.12,11
7/5/16 0:20,5.38,11
7/5/16 0:40,0.37,11
7/5/16 1:00,-0.53,11
7/5/16 1:20,-1.25,11
7/5/16 1:40,0.53,11
7/5/16 2:00,2.52,11
7/5/16 2:20,9.26,11
7/5/16 2:40,9.14,11
7/5/16 3:00,8.69,11
7/5/16 3:20,7.95,11
7/5/16 3:40,9.17,11
7/5/16 4:00,7.96,11
7/5/16 4:20,3.41,11
7/5/16 4:40,2.33,11
7/5/16 5:00,5.88,11
7/5/16 5:20,2.45,11
7/5/16 5:40,7.37,11
7/5/16 6:00,11.23,11
7/5/16 6:20,11.78,11
7/5/16 6:40,13.26,11
7/5/16 7:00,13.55,11
7/5/16 7:20,14.21,11
7/5/16 7:40,13.62,11
7/5/16 8:00,13.68,11
7/5/16 8:20,12.69,11
7/5/16 8:40,13.06,11
7/5/16 9:00,10.73,11
7/5/16 9:20,4.78,11
7/5/16 9:40,2.07,11
7/5/16 10:00,2.97,11
7/5/16 10:20,6.6,11
7/5/16 10:40,7.62,11
7/5/16 11:00,8.53,11
7/5/16 11:20,9.29,11
7/5/16 11:40,10.06,11
7/5/16 12:00,10.98,11
7/5/16 12:20,10.58,11
7/5/16 12:40,7.08,11
7/5/16 13:00,3.9,11
7/5/16 13:20,3.58,11
7/5/16 13:40,6.59,11
7/5/16 14:00,4.17,11
7/5/16 14:20,4.1,11
7/5/16 14:40,5.85,11
7/5/16 15:00,6.13,11
7/5/16 15:20,6.31,11
7/5/16 15:40,7.41,11
7/5/16 16:00,7.12,11
7/5/16 16:20,4.6,11
7/5/16 16:40,-0.79,11
7/5/16 17:00,-0.91,11
7/5/16 17:20,-1.02,11
7/5/16 17:40,1.15,11
7/5/16 18:00,1.83,11
7/5/16 18:20,3.19,11
7/5/16 18:40,5.89,11
7/5/16 19:00,5.41,11
7/5/16 19:20,5.39,11
7/5/16 19:40,5.59,11
7/5/16 20:00,7.65,11
7/5/16 20:20,8.47,11
7/5/16 20:40,6.68,11
7/5/16 21:00,8.11,11
7/5/16 21:20,10.39,11
7/5/16 21:40,7.12,11
7/5/16 22:00,10.64,11
7/5/16 22:20,9.37,11
7/5/16 22:40,12.21,11
7/5/16 23:00,12.18,11
7/5/16 23:20,11.66,11
7/5/16 23:40,10.51,11
7/6/16 0:00,10.16,11
7/6/16 0:20,10.95,11
7/6/16 0:40,10.58,11
7/6/16 1:00,10,11
7/6/16 1:20,11.02,11
7/6/16 1:40,5.92,11
7/6/16 2:00,9.95,11
7/6/16 2:20,9.58,11
7/6/16 2:40,0.2,11
7/6/16 3:00,5.84,11
7/6/16 3:20,0.66,11
7/6/16 3:40,6.78,11
7/6/16 4:00,0.5,11
7/6/16 4:20,1.16,11
7/6/16 4:40,2.81,11
7/6/16 5:00,3.7,11
7/6/16 5:20,4.13,11
7/6/16 5:40,4.07,11
7/6/16 6:00,4.74,11
7/6/16 6:20,2.65,11
7/6/16 6:40,9.65,11
7/6/16 7:20,9.98,11
7/6/16 7:40,10.33,11
7/6/16 8:00,12.01,11
7/6/16 8:20,11.85,11
7/6/16 8:40,11.13,11
7/6/16 9:00,11.21,11
7/6/16 9:20,11.93,11
7/6/16 9:40,12.74,11
7/6/16 10:00,12.3,11
7/6/16 10:20,194,11
7/6/16 10:40,156.59,11
7/6/16 11:00,10.15,11
7/6/16 11:20,8.08,11
7/6/16 11:40,8.64,11
7/6/16 12:00,9.33,11
7/6/16 12:20,10.31,11
7/6/16 12:40,10.31,11
7/6/16 13:00,11.23,11
7/6/16 13:20,12.04,11
7/8/16 16:04,-3.12,11
7/8/16 16:24,-1.19,11
7/8/16 16:44,-1.07,11
7/8/16 17:04,-1.21,11
7/8/16 17:24,-1.63,11
7/8/16 17:44,-1.83,11
7/8/16 18:04,-2.88,11
7/8/16 18:24,-6.38,11
7/8/16 18:44,-2.95,11
7/8/16 19:04,-8.2,11
7/8/16 19:24,-5.76,11
7/8/16 19:44,-6.21,11
7/8/16 20:04,-6.39,11
7/8/16 20:24,-4.76,11
7/8/16 20:44,-4.26,11
7/8/16 21:04,-3.56,11
7/8/16 21:24,-3.01,11
7/8/16 21:44,-3.16,11
7/8/16 22:04,-4.48,11
7/8/16 22:24,-3.33,11
7/8/16 22:44,-2.61,11
7/8/16 23:04,-1.43,11
7/8/16 23:24,-2.38,11
7/8/16 23:44,-1.88,11
7/9/16 0:04,-3.28,11
7/9/16 0:24,-4.84,11
7/9/16 0:44,-5.12,11
7/9/16 1:04,-4.98,11
7/9/16 1:24,-7.05,11
7/9/16 1:44,-8.85,11
7/9/16 2:04,-6.83,11
7/9/16 2:24,-7.48,11
7/9/16 2:44,-3.79,11
7/9/16 3:04,-4.56,11
7/9/16 3:24,-4.05,11
7/9/16 3:44,-5.19,11
7/9/16 4:04,-3.21,11
7/9/16 4:24,-3.58,11
7/9/16 4:44,-4.02,11
7/9/16 5:04,-3.56,11
7/9/16 5:24,-3.99,11
7/9/16 5:44,-5.16,11
7/9/16 6:04,-4.92,11
7/9/16 6:24,-7.8,11
7/9/16 6:44,-6.87,11
7/9/16 7:04,-8.49,11
7/9/16 7:24,-8.55,11
7/9/16 7:44,-8.22,11
7/9/16 8:04,-8.3,11
7/9/16 8:24,-8.99,11
7/9/16 8:44,-8.19,11
7/9/16 9:04,-7.66,11
7/9/16 9:24,-8.49,11
7/9/16 9:44,-8.79,11
7/9/16 10:04,-8.47,11
7/9/16 10:24,-8.79,11
7/9/16 10:44,-9.51,11
7/9/16 11:04,-8.95,11
7/9/16 11:24,-8.81,11
7/9/16 11:44,-8.47,11
7/9/16 12:04,-8.93,11
7/9/16 12:24,-9.42,11
7/9/16 12:44,-8.54,11
7/9/16 13:04,-9.36,11
7/9/16 13:24,-9.57,11
7/9/16 13:44,-9.09,11
7/9/16 14:04,-8.93,11
7/9/16 14:24,-9,11
7/9/16 14:44,-9.12,11
7/9/16 15:04,-8.86,11
7/9/16 15:24,-8.69,11
7/9/16 15:44,-9.14,11
7/10/16 17:45,-10.21,11
7/10/16 18:05,-10.07,11
7/10/16 18:25,-9.63,11
7/10/16 18:45,-9.47,11
7/10/16 19:05,-9.97,11
7/10/16 19:25,-9.44,11
7/10/16 19:45,-9.72,11
7/10/16 20:05,-9.77,11
7/10/16 20:25,-9.35,11
7/10/16 20:45,-8.6,11
7/10/16 21:05,-9.03,11
