time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
7/31/16 17:39,45.305,2.857,11
7/31/16 17:59,39.978,2.548,11
7/31/16 18:19,34.687,2.221,11
7/31/16 18:39,31.415,2.027,11
7/31/16 18:59,28.513,1.848,11
7/31/16 19:19,26.708,1.737,11
7/31/16 19:39,26.129,1.702,11
8/2/16 6:35,26.795,1.707,11
8/2/16 6:55,33.129,2.112,11
8/2/16 7:15,30.235,1.938,11
8/2/16 7:35,30.951,1.989,11
8/2/16 7:55,26.302,1.696,11
8/2/16 8:15,24.558,1.587,11
8/2/16 8:35,24.553,1.583,11
8/2/16 8:55,22.813,1.473,11
8/2/16 9:15,22.939,1.48,11
8/2/16 9:35,23.26,1.499,11
8/2/16 9:55,20.871,1.35,11
8/2/16 10:15,21.903,1.412,11
8/2/16 10:35,21.389,1.382,11
8/2/16 10:55,19.905,1.291,11
8/2/16 11:15,19.58,1.268,11
8/2/16 11:35,19.576,1.265,11
8/2/16 11:55,20.541,1.324,11
8/2/16 12:15,24.224,1.557,11
8/2/16 12:35,20.672,1.331,11
8/2/16 12:55,25.771,1.651,11
8/2/16 13:15,32.544,2.071,11
8/2/16 13:35,41.054,2.591,11
8/2/16 13:55,37.436,2.364,11
8/2/16 14:15,48.528,3.047,11
8/2/16 14:35,45.948,2.885,11
8/2/16 14:55,50.786,3.184,11
8/2/16 15:15,74.901,4.672,11
8/2/16 15:35,68.115,4.241,11
8/2/16 15:55,61.795,3.848,11
8/2/16 16:15,53.736,3.356,11
8/2/16 16:35,45.165,2.828,11
8/2/16 16:55,64.205,3.96,11
8/2/16 17:15,52.107,3.238,11
8/2/16 17:35,50.501,3.144,11
8/2/16 17:55,40.783,2.565,11
8/2/16 18:15,34.281,2.173,11
8/2/16 18:35,36.938,2.346,11
8/2/16 18:55,31.84,2.031,11
8/2/16 19:15,28.622,1.835,11
8/2/16 19:35,29.594,1.9,11
8/2/16 19:55,31.735,2.043,11
8/2/16 20:15,35.158,2.259,11
8/2/16 20:35,38.575,2.469,11
8/2/16 20:55,43.022,2.744,11
8/2/16 21:15,38.762,2.474,11
8/2/16 21:35,33.01,2.109,11
8/2/16 21:55,27.395,1.757,11
8/2/16 22:15,26.619,1.71,11
8/2/16 22:35,27.587,1.771,11
8/2/16 22:55,31.207,2,11
8/2/16 23:15,25.27,1.629,11
8/2/16 23:35,24.106,1.556,11
8/2/16 23:55,20.681,1.339,11
8/3/16 0:15,23.59,1.526,11
8/3/16 0:35,31.152,2.004,11
8/3/16 0:55,24.431,1.579,11
8/3/16 1:15,29.925,1.927,11
8/3/16 1:35,30.116,1.94,11
8/3/16 1:55,36.06,2.313,11
8/3/16 2:15,43.222,2.761,11
8/3/16 2:35,61.065,3.849,11
8/3/16 2:55,63.051,3.962,11
8/3/16 3:15,59.877,3.756,11
8/3/16 3:35,58.526,3.673,11
8/3/16 3:55,53.641,3.386,11
8/3/16 4:15,51.393,3.253,11
8/3/16 4:35,52.628,3.336,11
8/3/16 4:55,47.345,3.018,11
8/3/16 5:15,46.578,2.973,11
8/3/16 5:35,40.516,2.598,11
8/3/16 5:55,39.93,2.558,11
8/3/16 6:15,37.739,2.423,11
8/3/16 6:35,41.997,2.69,11
8/3/16 6:55,35.163,2.264,11
8/3/16 7:15,47.353,3.027,11
8/3/16 7:35,43.491,2.789,11
8/3/16 7:55,40.133,2.578,11
8/3/16 8:15,32.321,2.084,11
8/3/16 8:35,28.121,1.818,11
8/3/16 8:55,26.637,1.727,11
8/3/16 9:15,29.993,1.936,11
8/3/16 9:35,27.864,1.804,11
8/3/16 9:55,35.808,2.303,11
8/3/16 10:15,24.564,1.592,11
8/3/16 10:35,23.208,1.505,11
8/3/16 10:55,21.661,1.41,11
8/3/16 11:15,18.361,1.198,11
8/3/16 11:35,21.202,1.377,11
8/3/16 11:55,22.371,1.455,11
8/3/16 12:15,21.658,1.407,11
8/3/16 12:35,20.751,1.348,11
8/3/16 12:55,21.522,1.395,11
8/3/16 13:15,20.808,1.346,11
8/3/16 13:35,43.864,2.798,11
8/3/16 13:55,78.221,4.909,11
8/3/16 14:15,66.028,4.151,11
8/3/16 14:35,62.973,3.941,11
8/3/16 14:55,79.254,4.913,11
8/3/16 15:15,73.846,4.59,11
8/3/16 15:35,66.375,4.136,11
8/3/16 15:55,65.282,4.073,11
8/3/16 16:15,100.215,6.186,11
8/3/16 16:35,100.23,6.204,11
8/3/16 16:55,123.753,7.508,11
8/3/16 17:15,124.323,7.525,11
8/3/16 17:35,128.633,7.77,11
8/3/16 17:55,120.011,7.309,11
8/3/16 18:15,99.912,6.156,11
8/3/16 18:35,61.717,3.908,11
8/3/16 18:55,51.023,3.255,11
8/3/16 19:15,48.965,3.125,11
8/3/16 19:35,40.776,2.621,11
8/3/16 19:55,38.779,2.494,11
8/3/16 20:15,39.416,2.526,11
8/3/16 20:35,37.869,2.43,11
8/3/16 20:55,29.539,1.905,11
8/3/16 21:15,26.246,1.699,11
8/3/16 21:35,23.146,1.503,11
8/3/16 21:55,24.17,1.562,11
8/3/16 22:15,23.466,1.521,11
8/3/16 22:35,20.499,1.339,11
8/3/16 22:55,20.889,1.366,11
8/3/16 23:15,20.438,1.336,11
8/3/16 23:35,18.819,1.23,11
8/3/16 23:55,17.717,1.16,11
8/4/16 0:15,16.617,1.09,11
8/4/16 0:35,17.01,1.116,11
8/4/16 0:55,22.824,1.484,11
8/4/16 1:15,19.782,1.288,11
8/4/16 1:35,25.147,1.631,11
8/4/16 1:55,19.459,1.266,11
8/4/16 2:15,17.259,1.124,11
8/4/16 2:35,24.883,1.61,11
8/4/16 2:55,42.439,2.71,11
8/4/16 3:15,64.148,4.05,11
8/4/16 3:35,63.872,4.029,11
8/4/16 3:55,63.166,3.989,11
8/4/16 4:15,58.715,3.711,11
8/4/16 4:35,53.287,3.363,11
8/4/16 4:55,91.79,5.632,11
8/4/16 5:15,86.586,5.359,11
8/4/16 5:35,95.597,5.89,11
8/4/16 5:55,93.031,5.738,11
8/4/16 6:55,47.653,3.016,11
8/4/16 7:15,58.904,3.677,11
8/4/16 7:35,42.472,2.676,11
8/4/16 7:55,36.608,2.318,11
8/4/16 8:15,70.426,4.365,11
8/4/16 8:35,30.886,1.982,11
8/4/16 8:55,30.423,1.946,11
8/4/16 9:15,34.558,2.206,11
8/4/16 9:35,30.949,1.986,11
8/4/16 9:55,26.84,1.746,11
8/4/16 10:15,26.973,1.758,11
8/4/16 10:35,20.053,1.313,11
8/4/16 10:55,25.359,1.656,11
8/4/16 11:15,26.266,1.714,11
8/4/16 11:35,27.5,1.798,11
8/4/16 11:55,28.468,1.858,11
8/4/16 12:15,28.581,1.855,11
8/4/16 12:35,30.448,1.969,11
8/4/16 12:55,41.015,2.612,11
8/4/16 13:15,66.868,4.202,11
8/4/16 13:35,64.988,4.081,11
8/4/16 13:55,53.051,3.35,11
8/4/16 14:15,48.295,3.066,11
8/4/16 14:35,53.754,3.393,11
8/4/16 14:55,64.287,4.002,11
8/4/16 15:15,56.376,3.53,11
8/4/16 15:35,72.858,4.525,11
8/4/16 15:55,54.841,3.444,11
8/4/16 16:15,52.527,3.309,11
8/4/16 16:35,61.731,3.869,11
8/4/16 16:55,61.983,3.884,11
8/4/16 17:15,75.556,4.694,11
8/4/16 17:35,70.942,4.425,11
8/4/16 17:55,69.85,4.361,11
8/4/16 18:15,47.519,3.01,11
8/4/16 18:35,41.139,2.618,11
8/4/16 18:55,39.211,2.503,11
8/4/16 19:15,38.434,2.452,11
8/4/16 19:35,37.343,2.388,11
8/4/16 19:55,38.958,2.492,11
8/4/16 20:15,39.284,2.515,11
8/4/16 20:35,46.061,2.94,11
8/4/16 20:55,30.697,1.977,11
8/4/16 21:15,45.554,2.911,11
8/4/16 21:35,47.425,3.027,11
8/4/16 21:55,54.897,3.481,11
8/4/16 22:15,57.222,3.63,11
8/4/16 22:35,58.061,3.69,11
8/4/16 22:55,58.697,3.724,11
8/4/16 23:15,72.995,4.583,11
8/4/16 23:35,69.766,4.378,11
8/4/16 23:55,70.983,4.447,11
8/5/16 0:15,49.347,3.137,11
8/5/16 0:35,37.465,2.391,11
8/5/16 0:55,51.594,3.269,11
8/5/16 1:15,36.949,2.356,11
8/5/16 1:35,57.27,3.617,11
8/5/16 15:07,28.312,1.827,11
8/5/16 15:27,31.092,2.005,11
8/5/16 15:47,31.859,2.048,11
8/5/16 16:07,32.687,2.089,11
8/5/16 16:27,32.168,2.056,11
8/5/16 16:47,36.943,2.351,11
8/5/16 17:07,42.944,2.726,11
8/5/16 17:27,61.186,3.841,11
8/5/16 17:47,99.747,6.17,11
8/5/16 18:07,99.652,6.149,11
8/5/16 18:27,90.985,5.661,11
8/5/16 18:47,93.033,5.818,11
8/5/16 19:07,90.647,5.666,11
8/5/16 19:27,84.407,5.288,11
8/5/16 19:47,51.094,3.248,11
8/5/16 20:07,47.352,3.019,11
8/5/16 20:27,40.97,2.623,11
8/5/16 20:47,32.761,2.101,11
8/5/16 21:07,25.963,1.66,11
8/5/16 21:27,33.975,2.167,11
8/5/16 21:47,30.425,1.949,11
8/5/16 22:07,29.012,1.863,11
8/5/16 22:27,28.636,1.848,11
8/5/16 22:47,30.897,1.992,11
8/5/16 23:07,30.772,1.99,11
8/5/16 23:27,31.036,2.011,11
8/5/16 23:47,32.721,2.12,11
8/6/16 0:07,32.333,2.094,11
8/6/16 0:27,30.715,1.992,11
8/6/16 0:47,30.909,2.003,11
8/6/16 1:07,32.199,2.084,11
8/6/16 1:27,32.266,2.091,11
8/6/16 1:47,30.782,1.999,11
8/6/16 2:07,33.627,2.178,11
8/6/16 2:27,33.952,2.2,11
8/6/16 2:47,35.364,2.284,11
8/6/16 3:07,36.786,2.373,11
8/6/16 3:27,30.462,1.981,11
8/6/16 3:47,32.276,2.099,11
8/6/16 4:07,32.525,2.107,11
8/6/16 4:27,42.83,2.732,11
8/6/16 4:47,40.567,2.591,11
8/6/16 5:07,37.084,2.374,11
8/6/16 5:27,36.177,2.316,11
8/6/16 5:47,50.423,3.187,11
8/6/16 6:07,56.23,3.553,11
8/6/16 6:27,61.521,3.89,11
8/6/16 6:47,53.467,3.394,11
8/6/16 7:07,49.865,3.174,11
8/6/16 7:27,41.29,2.646,11
8/6/16 7:47,40.198,2.583,11
8/6/16 8:07,34.343,2.229,11
8/6/16 8:27,32.803,2.139,11
8/6/16 8:47,32.097,2.096,11
8/6/16 9:07,32.851,2.13,11
8/6/16 9:27,31.388,2.055,11
8/6/16 9:47,31.13,2.036,11
8/6/16 10:07,31.455,2.058,11
8/6/16 10:27,31.963,2.086,11
8/6/16 10:47,32.802,2.137,11
8/6/16 11:07,33.692,2.183,11
8/6/16 11:27,34.081,2.209,11
8/6/16 11:47,34.393,2.221,11
8/6/16 12:07,34.643,2.23,11
8/6/16 12:27,39.931,2.559,11
8/6/16 12:47,42.129,2.7,11
8/6/16 13:07,32.828,2.112,11
8/6/16 13:27,33.043,2.139,11
8/6/16 13:47,33.164,2.141,11
8/6/16 14:07,32.854,2.132,11
8/6/16 14:27,32.926,2.143,11
8/6/16 14:47,33.443,2.174,11
8/6/16 15:07,33.373,2.165,11
8/6/16 15:27,33.502,2.174,11
8/6/16 15:47,32.729,2.125,11
8/6/16 16:07,32.991,2.144,11
8/6/16 16:27,52.212,3.34,11
8/6/16 16:47,50.975,3.254,11
8/6/16 17:07,48.718,3.114,11
8/6/16 17:27,49.044,3.137,11
8/6/16 17:47,71.376,4.532,11
8/6/16 18:07,76.28,4.835,11
8/6/16 18:27,74.586,4.718,11
8/6/16 18:47,79.733,5.031,11
8/6/16 19:07,72.893,4.601,11
8/6/16 19:27,66.949,4.234,11
8/6/16 19:47,60.689,3.84,11
8/6/16 20:07,63.117,3.967,11
8/6/16 20:27,47.002,2.978,11
8/6/16 20:47,37.393,2.38,11
8/6/16 21:07,32.168,2.056,11
8/6/16 21:27,29.719,1.906,11
8/6/16 21:47,27.847,1.788,11
8/6/16 22:07,28.557,1.833,11
8/6/16 22:27,29.662,1.907,11
8/6/16 22:47,22.487,1.45,11
8/6/16 23:07,24.883,1.609,11
8/6/16 23:27,26.308,1.7,11
8/6/16 23:47,28.836,1.868,11
8/7/16 0:07,28.133,1.828,11
8/7/16 0:27,25.94,1.691,11
8/7/16 0:47,25.938,1.69,11
8/7/16 1:07,26.387,1.717,11
8/7/16 1:27,30.008,1.949,11
8/7/16 1:47,36.725,2.374,11
8/7/16 2:07,33.621,2.174,11
8/7/16 2:27,39.624,2.555,11
8/7/16 2:47,35.62,2.301,11
8/7/16 3:07,31.812,2.061,11
8/7/16 3:27,37.812,2.438,11
8/7/16 3:47,41.296,2.653,11
8/7/16 4:07,40.973,2.63,11
8/7/16 4:27,47.741,3.046,11
8/7/16 4:47,61.597,3.893,11
8/7/16 5:07,54.312,3.444,11
8/7/16 5:27,57.595,3.645,11
8/7/16 5:47,52.699,3.344,11
8/7/16 6:07,44.446,2.847,11
8/7/16 6:27,41.104,2.65,11
8/7/16 6:47,60.096,3.83,11
8/7/16 7:07,63.056,4.018,11
8/7/16 7:27,62.338,3.977,11
8/7/16 7:47,75.108,4.743,11
8/7/16 8:07,79.551,5.009,11
8/7/16 8:27,75.364,4.75,11
8/7/16 8:47,70.328,4.471,11
8/7/16 9:07,80.915,5.114,11
8/7/16 9:27,85.949,5.4,11
8/7/16 9:47,51.234,3.274,11
8/7/16 10:07,85.418,5.347,11
8/7/16 10:27,92.452,5.766,11
8/7/16 10:47,71.082,4.485,11
8/7/16 11:07,40.392,2.593,11
8/7/16 11:27,56.965,3.617,11
8/7/16 11:47,44.191,2.826,11
8/7/16 12:07,64.301,4.063,11
8/7/16 12:27,48.777,3.115,11
8/7/16 12:47,39.037,2.514,11
8/7/16 13:07,41.238,2.652,11
8/7/16 13:27,39.299,2.532,11
8/7/16 13:47,38.01,2.452,11
8/7/16 14:07,47.811,3.056,11
8/7/16 14:27,40.523,2.607,11
8/7/16 14:47,42.785,2.748,11
8/7/16 15:07,39.877,2.565,11
8/7/16 15:27,90.601,5.667,11
8/7/16 15:47,44.959,2.867,11
8/7/16 16:07,46.044,2.925,11
8/7/16 16:27,76.33,4.77,11
8/7/16 16:47,94.871,5.887,11
8/7/16 17:07,95.268,5.918,11
8/7/16 17:27,66.154,4.153,11
8/7/16 17:47,62.805,3.951,11
8/7/16 18:07,93.647,5.815,11
8/7/16 18:27,72.011,4.504,11
8/7/16 18:47,37.266,2.375,11
8/7/16 19:07,35.208,2.254,11
8/7/16 19:27,34.507,2.214,11
8/7/16 19:47,37.396,2.386,11
8/7/16 20:07,35.395,2.259,11
8/7/16 20:27,36.169,2.309,11
8/7/16 20:47,37.134,2.368,11
8/7/16 21:07,80.583,5.027,11
8/7/16 21:27,41.84,2.653,11
8/7/16 21:47,53.187,3.348,11
8/7/16 22:07,90.562,5.631,11
8/7/16 22:27,68.281,4.282,11
8/7/16 22:47,68.087,4.269,11
8/7/16 23:07,73.051,4.574,11
8/7/16 23:27,60.878,3.831,11
8/7/16 23:47,54.363,3.432,11
8/9/16 12:11,60.829,3.851,11
8/9/16 12:31,61.728,3.901,11
8/9/16 12:51,62.328,3.951,11
8/9/16 13:11,67.187,4.223,11
8/9/16 13:31,60.332,3.828,11
8/9/16 13:51,62.836,3.974,11
8/9/16 14:11,64.775,4.1,11
8/9/16 14:31,63.857,4.031,11
8/9/16 14:51,65.177,4.139,11
8/9/16 15:11,65.436,4.154,11
8/9/16 15:31,59.374,3.776,11
8/9/16 15:51,62.539,3.978,11
8/9/16 16:11,64.031,4.077,11
8/9/16 16:31,66.069,4.187,11
8/9/16 16:51,65.553,4.149,11
8/9/16 17:11,73.656,4.635,11
8/9/16 17:31,65.418,4.139,11
8/9/16 17:51,60.135,3.815,11
8/9/16 18:11,80.142,5.019,11
8/9/16 18:31,63.351,4.005,11
8/9/16 18:51,64.179,4.05,11
8/9/16 19:11,62.701,3.963,11
8/9/16 19:31,60.248,3.81,11
8/9/16 19:51,60.762,3.839,11
8/9/16 20:11,138.239,8.45,11
8/9/16 20:31,146.281,8.724,11
8/9/16 20:51,157.636,9.386,11
8/9/16 21:11,151.826,9.024,11
8/9/16 21:31,134.532,8.237,11
8/9/16 21:51,145.948,8.672,11
8/9/16 22:11,92.168,5.726,11
8/9/16 22:31,112.889,6.977,11
8/9/16 22:51,116.428,7.187,11
8/9/16 23:11,78.267,4.892,11
8/9/16 23:31,96.957,6.038,11
8/9/16 23:51,86.658,5.412,11
8/10/16 0:11,92.128,5.754,11
8/10/16 0:31,89.953,5.63,11
8/10/16 0:51,104.191,6.494,11
8/10/16 1:11,69.801,4.402,11
8/10/16 1:31,58.453,3.704,11
8/10/16 1:51,54.51,3.453,11
8/10/16 2:11,68.371,4.305,11
8/10/16 2:31,57.41,3.632,11
8/10/16 2:51,53.214,3.367,11
8/10/16 3:11,51.669,3.273,11
8/10/16 3:31,69.405,4.375,11
8/10/16 3:51,74.614,4.691,11
8/10/16 4:11,78.221,4.911,11
8/10/16 4:31,73.069,4.596,11
8/10/16 4:51,69.138,4.356,11
8/10/16 5:11,65.536,4.135,11
8/10/16 5:31,54.893,3.474,11
8/10/16 5:51,44.561,2.827,11
8/10/16 6:11,43.467,2.759,11
8/10/16 6:31,43.529,2.762,11
8/10/16 6:51,48.694,3.084,11
8/10/16 7:11,55.464,3.503,11
8/10/16 7:31,51.335,3.248,11
8/10/16 7:51,53.014,3.352,11
8/10/16 8:11,65.578,4.12,11
8/10/16 8:31,55.014,3.478,11
8/10/16 8:51,137.888,8.212,11
8/10/16 9:11,139.637,8.195,11
8/10/16 9:31,145.975,8.676,11
8/10/16 9:51,143.622,8.441,11
8/10/16 10:11,147.259,8.776,11
8/10/16 10:31,143.142,8.461,11
8/10/16 10:51,143.57,8.599,11
8/10/16 11:11,140.665,8.419,11
8/10/16 11:31,130.151,7.894,11
8/10/16 11:51,105.214,6.486,11
8/10/16 12:11,118.615,7.241,11
8/10/16 12:31,121.431,7.399,11
8/10/16 12:51,110.858,6.804,11
8/10/16 13:11,109.441,6.726,11
8/10/16 13:31,103.365,6.392,11
8/10/16 13:51,118.71,7.276,11
8/10/16 14:11,127.299,7.762,11
8/10/16 14:31,127.104,7.76,11
8/10/16 14:51,102.101,6.336,11
8/10/16 15:11,93.154,5.798,11
8/10/16 15:31,86.579,5.395,11
8/10/16 15:51,88.628,5.508,11
8/10/16 16:11,100.429,6.236,11
8/10/16 16:31,96.566,6.004,11
8/10/16 16:51,96.684,6.007,11
8/10/16 17:11,83.238,5.202,11
8/10/16 17:31,80.012,5.001,11
8/10/16 17:51,74.029,4.642,11
8/10/16 18:11,72.472,4.538,11
8/10/16 18:31,68.151,4.27,11
8/10/16 18:51,74.006,4.62,11
8/10/16 19:11,117.713,7.191,11
8/10/16 19:31,105.776,6.499,11
8/10/16 19:51,124.747,7.561,11
8/10/16 20:11,124.038,7.511,11
8/10/16 20:31,118.316,7.176,11
8/10/16 20:51,106.674,6.483,11
8/10/16 21:11,86.872,5.317,11
8/10/16 21:31,70.663,4.358,11
8/10/16 21:51,88.564,5.437,11
8/10/16 22:11,85.894,5.314,11
8/10/16 22:31,67.167,4.195,11
8/10/16 22:51,59.699,3.743,11
8/10/16 23:11,73.413,4.569,11
8/10/16 23:31,111.645,6.802,11
8/10/16 23:51,115.445,7.039,11
8/11/16 0:11,126.879,7.649,11
8/11/16 0:31,132.83,7.978,11
8/11/16 0:51,110.637,6.79,11
8/11/16 1:11,81.067,5.039,11
8/11/16 1:31,66.214,4.153,11
8/11/16 1:51,62.271,3.901,11
8/11/16 2:11,82.817,5.165,11
8/11/16 2:31,55.854,3.533,11
8/11/16 2:51,51.528,3.261,11
8/11/16 3:11,48.637,3.09,11
8/11/16 3:31,60.546,3.813,11
8/11/16 3:51,47.919,3.041,11
8/11/16 4:11,45.8,2.918,11
8/11/16 4:31,44.829,2.854,11
8/11/16 4:51,40.769,2.605,11
8/11/16 5:11,41.484,2.655,11
8/11/16 5:31,41.998,2.684,11
8/11/16 5:51,34.701,2.226,11
8/11/16 6:11,35.09,2.25,11
8/11/16 6:31,35.731,2.285,11
8/11/16 6:51,35.795,2.29,11
8/11/16 7:11,40.18,2.562,11
8/11/16 7:31,47.593,3.018,11
8/11/16 7:51,38.761,2.471,11
8/11/16 8:11,44.888,2.856,11
8/11/16 8:31,60.739,3.822,11
8/11/16 8:51,59.654,3.761,11
8/11/16 9:11,58.803,3.697,11
8/11/16 9:31,79.982,4.98,11
8/11/16 9:51,91.762,5.696,11
8/11/16 10:11,99.171,6.158,11
8/11/16 10:31,127.862,7.779,11
8/11/16 10:51,135.563,8.224,11
8/11/16 11:11,116.449,7.182,11
8/11/16 11:31,105.838,6.55,11
8/11/16 11:51,87.908,5.473,11
8/11/16 12:11,81.044,5.077,11
8/11/16 12:31,69.911,4.404,11
8/11/16 12:51,64.752,4.088,11
8/11/16 13:11,63.088,3.997,11
8/11/16 13:31,56.975,3.625,11
8/11/16 13:51,54.072,3.446,11
8/11/16 14:11,52.005,3.314,11
8/11/16 14:31,50.464,3.223,11
8/11/16 14:51,44.397,2.845,11
8/11/16 15:11,42.072,2.7,11
8/11/16 15:31,40.138,2.579,11
8/11/16 15:51,39.294,2.524,11
8/11/16 16:11,40.847,2.624,11
8/11/16 16:31,38.652,2.485,11
8/11/16 16:51,38.847,2.497,11
8/11/16 17:11,37.875,2.434,11
8/11/16 17:31,37.745,2.426,11
8/11/16 17:51,36.771,2.361,11
8/11/16 18:11,36.515,2.348,11
8/11/16 18:31,33.146,2.128,11
8/11/16 18:51,33.405,2.143,11
8/11/16 19:11,34.245,2.196,11
8/11/16 19:31,42.627,2.714,11
8/11/16 19:51,38.427,2.45,11
8/11/16 20:11,61.635,3.874,11
8/11/16 20:31,65.503,4.107,11
8/11/16 20:51,72.896,4.549,11
8/11/16 21:11,58.722,3.68,11
8/11/16 21:31,42.22,2.67,11
8/11/16 21:51,48.532,3.053,11
8/11/16 22:11,55.256,3.484,11
8/11/16 22:31,49.924,3.169,11
8/11/16 22:51,56.046,3.543,11
8/11/16 23:11,46.308,2.943,11
8/11/16 23:31,70.426,4.432,11
8/11/16 23:51,69.789,4.399,11
8/12/16 0:11,84.598,5.19,11
8/12/16 0:31,65.078,4.111,11
8/12/16 0:51,59.329,3.742,11
8/12/16 1:11,66.319,4.141,11
8/12/16 1:31,60.207,3.777,11
8/12/16 1:51,71.137,4.419,11
8/12/16 2:11,68.308,4.252,11
8/12/16 2:31,47.918,3.042,11
8/12/16 2:51,47.658,3.02,11
8/12/16 16:02,37.315,2.364,11
8/12/16 16:22,27.838,1.78,11
8/12/16 16:42,27.076,1.741,11
8/12/16 17:02,29.664,1.909,11
8/12/16 17:22,29.798,1.923,11
8/12/16 17:42,25.208,1.631,11
8/12/16 18:02,23.333,1.512,11
8/12/16 18:22,24.308,1.578,11
8/12/16 18:42,24.639,1.601,11
8/12/16 19:02,21.34,1.391,11
8/12/16 19:22,21.664,1.412,11
8/12/16 19:42,22.506,1.466,11
8/12/16 20:02,24.057,1.565,11
8/12/16 20:22,20.56,1.341,11
8/12/16 20:42,25.211,1.635,11
8/12/16 21:02,24.957,1.619,11
8/12/16 21:22,45.163,2.887,11
8/12/16 21:42,29.411,1.899,11
8/12/16 22:02,28.314,1.829,11
8/12/16 22:22,22.745,1.469,11
8/12/16 22:42,24.814,1.6,11
8/12/16 23:02,34.403,2.176,11
8/12/16 23:22,40.805,2.584,11
8/12/16 23:42,96.89,5.98,11
8/13/16 0:02,64.373,4.065,11
8/13/16 0:22,99.38,6.122,11
8/13/16 0:42,97.766,6.02,11
8/13/16 1:02,79.77,4.949,11
8/13/16 1:22,71.451,4.441,11
8/13/16 1:42,49.572,3.12,11
8/13/16 2:02,44.349,2.798,11
8/13/16 2:22,43.131,2.729,11
8/13/16 2:42,41.847,2.654,11
8/13/16 3:02,43.014,2.734,11
8/13/16 3:22,51.59,3.263,11
8/13/16 3:42,34.832,2.234,11
8/13/16 4:02,28.05,1.807,11
8/13/16 4:22,27.341,1.766,11
8/13/16 4:42,26.894,1.74,11
8/13/16 5:02,26.185,1.696,11
8/13/16 5:22,27.417,1.776,11
8/13/16 5:42,25.349,1.647,11
8/13/16 6:02,28.702,1.853,11
8/13/16 6:22,27.343,1.767,11
8/13/16 6:42,26.508,1.716,11
8/13/16 7:02,24.501,1.588,11
8/13/16 7:22,20.232,1.315,11
8/13/16 7:42,21.336,1.387,11
8/13/16 8:02,26.511,1.718,11
8/13/16 8:22,24.699,1.602,11
8/13/16 8:42,21.334,1.386,11
8/13/16 9:02,22.048,1.435,11
8/13/16 9:22,22.951,1.49,11
8/13/16 9:42,23.598,1.532,11
8/13/16 10:02,23.275,1.512,11
8/13/16 10:22,22.247,1.45,11
8/13/16 10:42,23.282,1.517,11
8/13/16 11:02,22.57,1.47,11
8/13/16 11:22,80.597,5.044,11
8/13/16 11:42,81.389,5.112,11
8/13/16 12:02,70.889,4.471,11
8/13/16 12:22,81.239,5.081,11
8/13/16 12:42,92.585,5.737,11
8/13/16 13:02,91.917,5.666,11
8/13/16 13:22,89.174,5.515,11
8/13/16 13:42,81.985,5.102,11
8/13/16 14:02,73.375,4.597,11
8/13/16 14:22,64.171,4.044,11
8/13/16 14:42,66.87,4.201,11
8/13/16 15:02,57.674,3.656,11
8/13/16 15:22,58.052,3.674,11
8/13/16 15:42,50.519,3.218,11
8/13/16 16:02,48.843,3.116,11
8/13/16 16:22,45.75,2.926,11
8/13/16 16:42,49.043,3.131,11
8/13/16 17:02,38.337,2.47,11
8/13/16 17:22,39.683,2.55,11
8/13/16 17:42,49.113,3.142,11
8/13/16 18:02,56.381,3.574,11
8/13/16 18:22,58.449,3.703,11
8/13/16 18:42,51.231,3.264,11
8/13/16 19:02,51.225,3.259,11
8/13/16 19:22,39.993,2.558,11
8/13/16 19:42,29.987,1.932,11
8/13/16 20:02,28.565,1.844,11
8/13/16 20:22,26.049,1.686,11
8/13/16 20:42,24.954,1.618,11
8/13/16 21:02,26.053,1.689,11
8/13/16 21:22,26.111,1.689,11
8/13/16 21:42,25.016,1.619,11
8/13/16 22:02,32.709,2.11,11
8/13/16 22:22,25.603,1.66,11
8/13/16 22:42,24.826,1.612,11
8/13/16 23:02,24.117,1.566,11
8/13/16 23:22,26.12,1.695,11
8/13/16 23:42,41.82,2.688,11
8/14/16 0:02,45.365,2.906,11
8/14/16 0:22,45.242,2.9,11
8/14/16 0:42,44.581,2.849,11
8/14/16 1:02,49.938,3.182,11
8/14/16 1:22,42.265,2.708,11
8/14/16 1:42,42.46,2.72,11
8/14/16 2:02,69.905,4.39,11
8/14/16 2:22,47.482,3.024,11
8/14/16 2:42,32.828,2.108,11
8/14/16 3:02,64.307,4.054,11
8/14/16 3:22,74.017,4.633,11
8/14/16 3:42,68.628,4.325,11
8/14/16 4:02,57.872,3.674,11
8/15/16 11:38,27.106,1.767,11
8/15/16 11:58,22.318,1.46,11
8/15/16 12:18,29.108,1.895,11
8/15/16 12:38,56.064,3.567,11
8/15/16 12:58,53.68,3.421,11
8/15/16 13:18,57.924,3.686,11
8/15/16 13:38,53.145,3.378,11
8/15/16 13:58,51.543,3.283,11
8/15/16 14:18,70.113,4.394,11
8/15/16 14:38,64.956,4.077,11
8/15/16 14:58,61.487,3.867,11
8/15/16 15:18,47.595,3.028,11
8/15/16 15:38,38.504,2.463,11
8/15/16 15:58,34.886,2.233,11
8/15/16 16:18,32.955,2.115,11
8/15/16 16:38,29.337,1.887,11
8/15/16 16:58,26.624,1.716,11
8/15/16 17:18,26.435,1.71,11
8/15/16 17:38,24.034,1.546,11
8/15/16 17:58,20.934,1.351,11
8/15/16 18:18,20.029,1.294,11
8/15/16 18:38,19.44,1.251,11
