time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/13/16 22:11,12.278,1
8/13/16 22:13,12.155,1
8/13/16 22:15,12.278,1
8/13/16 22:17,12.082,1
8/13/16 22:19,12.05,1
8/13/16 22:21,12.099,1
8/13/16 22:23,12.053,1
8/13/16 22:25,12.136,1
8/13/16 22:27,12.042,1
8/13/16 22:29,11.857,1
8/13/16 22:31,12.072,1
8/13/16 22:33,11.789,1
8/13/16 22:35,11.962,1
8/13/16 22:37,11.862,1
8/13/16 22:39,11.924,1
8/13/16 22:41,11.82,1
8/13/16 22:43,11.823,1
8/13/16 22:45,11.743,1
8/13/16 22:47,11.72,1
8/13/16 22:49,11.715,1
8/13/16 22:51,11.742,1
8/13/16 22:53,11.689,1
8/13/16 22:55,11.665,1
8/13/16 22:57,11.652,1
8/13/16 22:59,11.635,1
8/13/16 23:01,11.643,1
8/13/16 23:03,11.644,1
8/13/16 23:05,11.645,1
8/13/16 23:07,11.569,1
8/13/16 23:09,11.537,1
8/13/16 23:11,11.554,1
8/13/16 23:13,11.485,1
8/13/16 23:15,11.531,1
8/13/16 23:17,11.481,1
8/13/16 23:19,11.461,1
8/13/16 23:21,11.446,1
8/13/16 23:23,11.406,1
8/13/16 23:25,11.377,1
8/13/16 23:27,11.431,1
8/13/16 23:29,11.423,1
8/13/16 23:31,11.393,1
8/13/16 23:33,11.364,1
8/13/16 23:35,11.369,1
8/13/16 23:37,11.346,1
8/13/16 23:39,11.305,1
8/13/16 23:41,11.276,1
8/13/16 23:43,11.274,1
8/13/16 23:45,11.26,1
8/13/16 23:47,11.23,1
8/13/16 23:49,11.239,1
8/13/16 23:51,11.226,1
8/13/16 23:53,11.228,1
8/13/16 23:55,11.237,1
8/13/16 23:57,11.202,1
8/13/16 23:59,11.223,1
8/14/16 0:01,11.166,1
8/14/16 0:03,11.149,1
8/14/16 0:05,11.117,1
8/14/16 0:07,11.138,1
8/14/16 0:09,11.12,1
8/14/16 0:11,11.073,1
8/14/16 0:13,11.19,1
8/14/16 0:15,11.188,1
8/14/16 0:17,11.133,1
8/14/16 0:19,11.107,1
8/14/16 0:21,11.154,1
8/14/16 0:23,11.166,1
8/14/16 0:25,11.078,1
8/14/16 0:27,11.324,1
8/14/16 0:29,11.67,1
8/14/16 0:31,11.542,1
8/14/16 0:33,11.627,1
8/14/16 0:35,11.652,1
8/14/16 0:37,11.717,1
8/14/16 0:39,11.712,1
8/14/16 0:41,11.657,1
8/14/16 0:43,11.632,1
8/14/16 0:45,11.566,1
8/14/16 0:47,11.652,1
8/14/16 0:49,11.63,1
8/14/16 0:51,11.558,1
8/14/16 0:53,11.539,1
8/14/16 0:55,11.531,1
8/14/16 0:57,11.526,1
8/14/16 0:59,11.515,1
8/14/16 1:01,11.477,1
8/14/16 1:03,11.471,1
8/14/16 1:05,11.486,1
8/14/16 1:07,11.472,1
8/14/16 1:09,11.45,1
8/14/16 1:11,11.444,1
8/14/16 1:13,11.422,1
8/14/16 1:15,11.402,1
8/14/16 1:17,11.387,1
8/14/16 1:19,11.38,1
8/14/16 1:21,11.366,1
8/14/16 1:23,11.343,1
8/14/16 1:25,11.337,1
8/14/16 1:27,11.328,1
8/14/16 1:29,11.299,1
8/14/16 1:31,11.292,1
8/14/16 1:33,11.28,1
8/14/16 1:35,11.267,1
8/14/16 1:37,11.253,1
8/14/16 1:39,11.246,1
8/14/16 1:41,11.237,1
8/14/16 1:43,11.227,1
8/14/16 1:45,11.218,1
8/14/16 1:47,11.21,1
8/14/16 1:49,11.198,1
8/14/16 1:51,11.192,1
8/14/16 1:53,11.198,1
8/14/16 1:55,11.197,1
8/14/16 1:57,11.188,1
8/14/16 1:59,11.187,1
8/14/16 2:01,11.184,1
8/14/16 2:03,11.183,1
8/14/16 2:05,11.189,1
8/14/16 2:07,11.193,1
8/14/16 2:09,11.189,1
8/14/16 2:11,11.197,1
8/14/16 2:13,11.196,1
8/14/16 2:15,11.186,1
8/14/16 2:17,11.186,1
8/14/16 2:19,11.178,1
8/14/16 2:21,11.175,1
8/14/16 2:23,11.182,1
8/14/16 2:25,11.174,1
8/14/16 2:27,11.174,1
8/14/16 2:29,11.183,1
8/14/16 2:31,11.177,1
8/14/16 2:33,11.18,1
8/14/16 2:35,11.183,1
8/14/16 2:37,11.182,1
8/14/16 2:39,11.182,1
8/14/16 2:41,11.181,1
8/14/16 2:43,11.177,1
8/14/16 2:45,11.175,1
8/14/16 2:47,11.171,1
8/14/16 2:49,11.166,1
8/14/16 2:51,11.16,1
8/14/16 2:53,11.158,1
8/14/16 2:55,11.153,1
8/14/16 2:57,11.137,1
8/14/16 2:59,11.148,1
8/14/16 3:01,11.144,1
8/14/16 3:03,11.151,1
8/14/16 3:05,11.158,1
8/14/16 3:07,11.166,1
8/14/16 3:09,11.166,1
8/14/16 3:11,11.173,1
8/14/16 3:13,11.182,1
8/14/16 3:15,11.189,1
8/14/16 3:17,11.188,1
8/14/16 3:19,11.185,1
8/14/16 3:21,11.196,1
8/14/16 3:23,11.196,1
8/14/16 3:25,11.193,1
8/14/16 3:27,11.193,1
8/14/16 3:29,11.195,1
8/14/16 3:31,11.195,1
8/14/16 3:33,11.191,1
8/14/16 3:35,11.197,1
8/14/16 3:37,11.193,1
8/14/16 3:39,11.195,1
8/14/16 3:41,11.191,1
8/14/16 3:43,11.199,1
8/14/16 3:45,11.204,1
8/14/16 3:47,11.202,1
8/14/16 3:49,11.207,1
8/14/16 3:51,11.215,1
8/14/16 3:53,11.218,1
8/14/16 3:55,11.221,1
8/14/16 3:57,11.221,1
8/14/16 3:59,11.224,1
8/14/16 4:01,11.224,1
8/14/16 4:03,11.225,1
8/14/16 4:05,11.224,1
8/15/16 11:35,11.531,1
8/15/16 11:37,11.532,1
8/15/16 11:39,11.536,1
8/15/16 11:41,11.549,1
8/15/16 11:43,11.544,1
8/15/16 11:45,11.582,1
8/15/16 11:47,11.594,1
8/15/16 11:49,11.629,1
8/15/16 11:51,11.647,1
8/15/16 11:53,11.642,1
8/15/16 11:55,11.663,1
8/15/16 11:57,11.611,1
8/15/16 11:59,11.729,1
8/15/16 12:01,11.718,1
8/15/16 12:03,11.73,1
8/15/16 12:05,11.757,1
8/15/16 12:07,11.805,1
8/15/16 12:09,11.829,1
8/15/16 12:11,11.845,1
8/15/16 12:13,11.852,1
8/15/16 12:15,11.875,1
8/15/16 12:17,11.889,1
8/15/16 12:19,11.93,1
8/15/16 12:21,11.951,1
8/15/16 12:23,11.956,1
8/15/16 12:25,11.996,1
8/15/16 12:27,11.998,1
8/15/16 12:29,11.925,1
8/15/16 12:31,11.863,1
8/15/16 12:33,11.865,1
8/15/16 12:35,11.81,1
8/15/16 12:37,11.828,1
8/15/16 12:39,11.821,1
8/15/16 12:41,11.859,1
8/15/16 12:43,11.86,1
8/15/16 12:45,11.816,1
8/15/16 12:47,11.881,1
8/15/16 12:49,11.885,1
8/15/16 12:51,11.968,1
8/15/16 12:53,12.046,1
8/15/16 12:55,12.051,1
8/15/16 12:57,12.081,1
8/15/16 12:59,12.141,1
8/15/16 13:01,12.154,1
8/15/16 13:03,12.176,1
8/15/16 13:05,12.227,1
8/15/16 13:07,12.116,1
8/15/16 13:09,12.183,1
8/15/16 13:11,12.199,1
8/15/16 13:13,12.22,1
8/15/16 13:15,12.201,1
8/15/16 13:17,12.193,1
8/15/16 13:19,12.226,1
8/15/16 13:21,12.212,1
8/15/16 13:23,12.273,1
8/15/16 13:25,12.284,1
8/15/16 13:27,12.289,1
8/15/16 13:29,12.36,1
8/15/16 13:31,12.93,1
8/15/16 13:33,12.991,1
8/15/16 13:35,13.279,1
8/15/16 13:37,13.071,1
8/15/16 13:39,13.139,1
8/15/16 13:41,13.18,1
8/15/16 13:43,13.542,1
8/15/16 13:45,13.238,1
8/15/16 13:47,13.365,1
8/15/16 13:49,13.47,1
8/15/16 13:51,13.369,1
8/15/16 13:53,13.938,1
8/15/16 13:55,13.946,1
8/15/16 13:57,13.616,1
8/15/16 13:59,13.662,1
8/15/16 14:01,13.473,1
8/15/16 14:03,13.562,1
8/15/16 14:05,13.352,1
8/15/16 14:07,13.522,1
8/15/16 14:09,13.484,1
8/15/16 14:11,13.495,1
8/15/16 14:13,13.513,1
8/15/16 14:15,13.422,1
8/15/16 14:17,13.352,1
8/15/16 14:19,13.284,1
8/15/16 14:21,13.191,1
8/15/16 14:23,13.121,1
8/15/16 14:25,13.046,1
8/15/16 14:27,13.337,1
8/15/16 14:29,13.237,1
8/15/16 14:31,13.283,1
8/15/16 14:33,13.122,1
8/15/16 14:35,13.082,1
8/15/16 14:37,12.859,1
8/15/16 14:39,12.892,1
8/15/16 14:41,13.054,1
8/15/16 14:43,13.15,1
8/15/16 14:45,13.26,1
8/15/16 14:47,13.271,1
8/15/16 14:49,13.162,1
8/15/16 14:51,13.177,1
8/15/16 14:53,13.574,1
8/15/16 14:55,13.471,1
8/15/16 14:57,13.36,1
8/15/16 14:59,13.35,1
8/15/16 15:01,13.196,1
8/15/16 15:03,12.953,1
8/15/16 15:05,13.145,1
8/15/16 15:07,12.979,1
8/15/16 15:09,13.251,1
8/15/16 15:11,13.098,1
8/15/16 15:13,13.901,1
8/15/16 15:15,13.071,1
8/15/16 15:17,13.112,1
8/15/16 15:19,13.006,1
8/15/16 15:21,13.107,1
8/15/16 15:23,12.996,1
8/15/16 15:25,13.036,1
8/15/16 15:27,13,1
8/15/16 15:29,13.383,1
8/15/16 15:31,13.124,1
8/15/16 15:33,13.065,1
8/15/16 15:35,13.135,1
8/15/16 15:37,13.051,1
8/15/16 15:39,13.204,1
8/15/16 15:41,12.969,1
8/15/16 15:43,13.171,1
8/15/16 15:45,13.224,1
8/15/16 15:47,13.331,1
8/15/16 15:49,13.237,1
8/15/16 15:51,13.022,1
8/15/16 15:53,13.097,1
8/15/16 15:55,13.065,1
8/15/16 15:57,13.305,1
8/15/16 15:59,13.104,1
8/15/16 16:01,12.98,1
8/15/16 16:03,12.917,1
8/15/16 16:05,13.039,1
8/15/16 16:07,13.026,1
8/15/16 16:09,12.772,1
8/15/16 16:11,12.77,1
8/15/16 16:13,12.985,1
8/15/16 16:15,12.757,1
8/15/16 16:17,13.023,1
8/15/16 16:19,12.762,1
8/15/16 16:21,12.993,1
8/15/16 16:23,12.813,1
8/15/16 16:25,12.889,1
8/15/16 16:27,12.859,1
8/15/16 16:29,12.921,1
8/15/16 16:31,12.831,1
8/15/16 16:33,12.864,1
8/15/16 16:35,12.885,1
8/15/16 16:37,12.83,1
8/15/16 16:39,12.847,1
8/15/16 16:41,12.807,1
8/15/16 16:43,12.809,1
8/15/16 16:45,12.821,1
8/15/16 16:47,12.686,1
8/15/16 16:49,12.673,1
8/15/16 16:51,12.687,1
8/15/16 16:53,12.712,1
8/15/16 16:55,12.653,1
8/15/16 16:57,12.654,1
8/15/16 16:59,12.608,1
8/15/16 17:01,12.637,1
8/15/16 17:03,12.614,1
8/15/16 17:05,12.602,1
8/15/16 17:07,12.559,1
8/15/16 17:09,12.524,1
8/15/16 17:11,12.474,1
8/15/16 17:13,12.436,1
8/15/16 17:15,12.409,1
8/15/16 17:17,12.395,1
8/15/16 17:19,12.406,1
8/15/16 17:21,12.397,1
8/15/16 17:23,12.42,1
8/15/16 17:25,12.389,1
8/15/16 17:27,12.381,1
8/15/16 17:29,12.357,1
8/15/16 17:31,12.325,1
8/15/16 17:33,12.345,1
8/15/16 17:35,12.335,1
8/15/16 17:37,12.321,1
8/15/16 17:39,12.281,1
8/15/16 17:41,12.272,1
8/15/16 17:43,12.244,1
8/15/16 17:45,12.209,1
8/15/16 17:47,12.18,1
8/15/16 17:49,12.181,1
8/15/16 17:51,12.163,1
8/15/16 17:53,12.143,1
8/15/16 17:55,12.13,1
8/15/16 17:57,12.123,1
8/15/16 17:59,12.123,1
8/15/16 18:01,12.123,1
8/15/16 18:03,12.115,1
8/15/16 18:05,12.12,1
8/15/16 18:07,12.131,1
8/15/16 18:09,12.142,1
8/15/16 18:11,12.146,1
8/15/16 18:13,12.164,1
8/15/16 18:15,12.157,1
8/15/16 18:17,12.154,1
8/15/16 18:19,12.133,1
8/15/16 18:21,12.135,1
8/15/16 18:23,12.133,1
8/15/16 18:25,12.139,1
8/15/16 18:27,12.124,1
8/15/16 18:29,12.111,1
8/15/16 18:31,12.105,1
8/15/16 18:33,12.101,1
8/15/16 18:35,12.092,1
8/15/16 18:37,12.068,1
8/15/16 18:39,12.048,1
8/15/16 18:41,12.051,1
8/15/16 18:43,12.08,1
8/15/16 18:45,12.085,1
8/15/16 18:47,12.087,1
8/15/16 18:49,12.067,1
8/15/16 18:51,12.057,1
8/15/16 18:53,12.033,1
8/15/16 18:55,12.001,1
8/15/16 18:57,11.965,1
8/15/16 18:59,11.929,1
8/15/16 19:01,11.882,1
8/15/16 19:03,11.846,1
8/15/16 19:05,11.833,1
8/15/16 19:07,11.814,1
8/15/16 19:09,11.775,1
8/15/16 19:11,11.744,1
8/15/16 19:13,11.734,1
8/15/16 19:15,11.713,1
8/15/16 19:17,11.665,1
8/15/16 19:19,11.649,1
8/15/16 19:21,11.617,1
8/15/16 19:23,11.585,1
8/15/16 19:25,11.559,1
8/15/16 19:27,11.543,1
8/15/16 19:29,11.528,1
8/15/16 19:31,11.517,1
8/15/16 19:33,11.51,1
8/15/16 19:35,11.497,1
8/15/16 19:37,11.488,1
8/15/16 19:39,11.487,1
8/15/16 19:41,11.478,1
8/15/16 19:43,11.465,1
8/15/16 19:45,11.456,1
8/15/16 19:47,11.452,1
8/15/16 19:49,11.449,1
8/15/16 19:51,11.44,1
8/15/16 19:53,11.429,1
8/15/16 19:55,11.424,1
8/15/16 19:57,11.42,1
8/15/16 19:59,11.412,1
8/15/16 20:01,11.407,1
8/15/16 20:03,11.4,1
8/15/16 20:05,11.393,1
8/15/16 20:07,11.381,1
8/15/16 20:09,11.369,1
8/15/16 20:11,11.362,1
8/15/16 20:13,11.362,1
8/15/16 20:15,11.356,1
8/15/16 20:17,11.356,1
8/15/16 20:19,11.353,1
8/15/16 20:21,11.348,1
8/15/16 20:23,11.336,1
8/15/16 20:25,11.33,1
8/15/16 20:27,11.323,1
8/15/16 20:29,11.316,1
8/15/16 20:31,11.314,1
8/15/16 20:33,11.305,1
8/15/16 20:35,11.292,1
8/15/16 20:37,11.28,1
8/15/16 20:39,11.277,1
8/15/16 20:41,11.267,1
8/15/16 20:43,11.26,1
8/15/16 20:45,11.257,1
8/15/16 20:47,11.246,1
8/15/16 20:49,11.243,1
8/15/16 20:51,11.24,1
8/15/16 20:53,11.233,1
8/15/16 20:55,11.226,1
8/15/16 20:57,11.221,1
8/15/16 20:59,11.214,1
8/15/16 21:01,11.204,1
8/15/16 21:03,11.194,1
8/15/16 21:05,11.178,1
8/15/16 21:07,11.172,1
8/15/16 21:09,11.166,1
8/15/16 21:11,11.158,1
8/15/16 21:13,11.171,1
8/15/16 21:15,11.165,1
8/15/16 21:17,11.166,1
8/15/16 21:19,11.151,1
8/15/16 21:21,11.157,1
8/15/16 21:23,11.134,1
8/15/16 21:25,11.126,1
8/15/16 21:27,11.126,1
8/15/16 21:29,11.154,1
8/15/16 21:31,11.125,1
8/15/16 21:33,11.139,1
8/15/16 21:35,11.143,1
8/15/16 21:37,11.121,1
8/15/16 21:39,11.092,1
8/15/16 21:41,11.071,1
8/15/16 21:43,11.068,1
8/15/16 21:45,11.063,1
8/15/16 21:47,11.05,1
8/15/16 21:49,11.044,1
8/15/16 21:51,11.034,1
8/15/16 21:53,11.044,1
8/15/16 21:55,11.033,1
8/15/16 21:57,10.999,1
8/15/16 21:59,10.989,1
8/15/16 22:01,10.978,1
8/15/16 22:03,10.972,1
8/15/16 22:05,10.95,1
8/15/16 22:07,11.002,1
8/15/16 22:09,11.173,1
8/15/16 22:11,11.361,1
8/15/16 22:13,11.454,1
8/15/16 22:15,11.266,1
8/15/16 22:17,11.41,1
8/15/16 22:19,11.587,1
8/15/16 22:21,11.407,1
8/15/16 22:23,11.544,1
8/15/16 22:25,11.845,1
8/15/16 22:27,11.901,1
8/15/16 22:29,11.675,1
8/15/16 22:31,12.138,1
8/15/16 22:33,11.707,1
8/15/16 22:35,11.726,1
8/15/16 22:37,11.748,1
8/15/16 22:39,11.716,1
8/15/16 22:41,11.953,1
8/15/16 22:43,12.114,1
8/15/16 22:45,12.116,1
8/15/16 22:47,12.171,1
8/15/16 22:49,11.987,1
8/15/16 22:51,11.875,1
8/15/16 22:53,11.86,1
8/15/16 22:55,11.944,1
8/15/16 22:57,12.012,1
8/15/16 22:59,11.963,1
8/15/16 23:01,12.169,1
8/15/16 23:03,12.246,1
8/15/16 23:05,12.167,1
8/15/16 23:07,12.213,1
8/15/16 23:09,12.209,1
8/15/16 23:11,12.315,1
8/15/16 23:13,12.185,1
8/15/16 23:15,12.525,1
8/15/16 23:17,12.572,1
8/15/16 23:19,12.336,1
8/15/16 23:21,12.251,1
8/15/16 23:23,12.442,1
8/15/16 23:25,12.451,1
8/15/16 23:27,12.533,1
8/15/16 23:29,12.264,1
8/15/16 23:31,12.313,1
8/15/16 23:33,12.716,1
8/15/16 23:35,12.632,1
8/15/16 23:37,12.517,1
8/15/16 23:39,12.657,1
8/15/16 23:41,12.463,1
8/15/16 23:43,12.417,1
8/15/16 23:45,12.5,1
8/15/16 23:47,12.393,1
8/15/16 23:49,12.765,1
8/15/16 23:51,12.583,1
8/15/16 23:53,12.882,1
8/15/16 23:55,12.71,1
8/15/16 23:57,12.542,1
8/15/16 23:59,12.519,1
8/16/16 0:01,12.288,1
8/16/16 0:03,12.626,1
8/16/16 0:05,12.369,1
8/16/16 0:07,12.428,1
8/16/16 0:09,12.362,1
8/16/16 0:11,12.652,1
8/16/16 0:13,12.399,1
8/16/16 0:15,12.488,1
8/16/16 0:17,12.487,1
8/16/16 0:19,12.413,1
8/16/16 0:21,12.481,1
8/16/16 0:23,12.451,1
8/16/16 0:25,12.413,1
8/16/16 0:27,12.407,1
8/16/16 0:29,12.303,1
8/16/16 0:31,12.329,1
8/16/16 0:33,12.336,1
8/16/16 0:35,12.297,1
8/16/16 0:37,12.262,1
8/16/16 0:39,12.204,1
8/16/16 0:41,12.289,1
8/16/16 0:43,12.205,1
8/16/16 0:45,12.25,1
8/16/16 0:47,12.243,1
8/16/16 0:49,12.246,1
8/16/16 0:51,12.285,1
8/16/16 0:53,12.268,1
8/16/16 0:55,12.261,1
8/16/16 0:57,12.236,1
8/16/16 0:59,12.307,1
8/16/16 1:01,12.299,1
8/16/16 1:03,12.353,1
8/16/16 1:05,12.301,1
8/16/16 1:07,12.342,1
8/16/16 1:09,12.307,1
8/16/16 1:11,12.223,1
8/16/16 1:13,12.201,1
8/16/16 1:15,12.19,1
8/16/16 1:17,12.066,1
8/16/16 1:19,12.147,1
8/16/16 1:21,12.145,1
8/16/16 1:23,12.147,1
8/16/16 1:25,12.11,1
8/16/16 1:27,12.127,1
8/16/16 1:29,12.175,1
8/16/16 1:31,12.147,1
8/16/16 1:33,11.924,1
8/16/16 1:35,11.879,1
8/16/16 1:37,11.935,1
8/16/16 1:39,11.964,1
8/16/16 1:41,12.055,1
8/16/16 1:43,12.232,1
8/16/16 1:45,12.178,1
8/16/16 1:47,12.218,1
8/16/16 1:49,12.247,1
8/16/16 1:51,12.132,1
8/16/16 1:53,12.035,1
8/16/16 1:55,12.007,1
8/16/16 1:57,11.877,1
8/16/16 1:59,11.837,1
8/16/16 2:01,11.715,1
8/16/16 2:03,11.89,1
8/16/16 2:05,12.103,1
8/16/16 2:07,12.095,1
8/16/16 2:09,12.031,1
8/16/16 2:11,11.973,1
8/16/16 2:13,11.929,1
8/16/16 2:15,11.912,1
8/16/16 2:17,11.963,1
8/16/16 2:19,12.205,1
8/16/16 2:21,12.21,1
8/16/16 2:23,12.178,1
8/16/16 2:25,12.186,1
8/16/16 2:27,12.331,1
8/16/16 2:29,12.361,1
8/16/16 2:31,12.462,1
8/16/16 2:33,12.378,1
8/16/16 2:35,12.454,1
8/16/16 2:37,12.421,1
8/16/16 2:39,12.452,1
8/16/16 2:41,12.434,1
8/16/16 2:43,12.445,1
8/16/16 2:45,12.396,1
8/16/16 2:47,12.433,1
8/16/16 2:49,12.394,1
8/16/16 2:51,12.378,1
8/16/16 2:53,12.372,1
8/16/16 2:55,12.313,1
8/16/16 2:57,12.302,1
8/16/16 2:59,12.209,1
8/16/16 3:01,12.154,1
8/16/16 3:03,12.11,1
8/16/16 3:05,12.091,1
8/16/16 3:07,12.053,1
8/16/16 3:09,12.008,1
8/16/16 3:11,11.973,1
8/16/16 3:13,11.917,1
8/16/16 3:15,11.882,1
8/16/16 3:17,11.847,1
8/16/16 3:19,11.843,1
8/16/16 3:21,11.828,1
8/16/16 3:23,11.81,1
8/16/16 3:25,11.787,1
8/16/16 3:27,11.768,1
8/16/16 3:29,11.764,1
8/16/16 3:31,11.757,1
8/16/16 3:33,11.747,1
8/16/16 3:35,11.741,1
8/16/16 3:37,11.731,1
8/16/16 3:39,11.725,1
8/16/16 3:41,11.707,1
8/16/16 3:43,11.699,1
8/16/16 3:45,11.682,1
8/16/16 3:47,11.669,1
8/16/16 3:49,11.682,1
8/16/16 3:51,11.669,1
8/16/16 3:53,11.667,1
8/16/16 3:55,11.678,1
8/16/16 3:57,11.68,1
8/16/16 3:59,11.686,1
8/16/16 4:01,11.697,1
8/16/16 4:03,11.695,1
8/16/16 4:05,11.693,1
8/16/16 4:07,11.71,1
8/16/16 4:09,11.71,1
8/16/16 4:11,11.702,1
8/16/16 4:13,11.699,1
8/16/16 4:15,11.696,1
8/16/16 4:17,11.69,1
8/16/16 4:19,11.684,1
8/16/16 4:21,11.684,1
8/16/16 4:23,11.67,1
8/16/16 4:25,11.656,1
8/16/16 4:27,11.674,1
8/16/16 4:29,11.665,1
8/16/16 4:31,11.664,1
8/16/16 4:33,11.671,1
8/16/16 4:35,11.656,1
8/16/16 4:37,11.65,1
8/16/16 4:39,11.651,1
8/16/16 4:41,11.639,1
8/16/16 4:43,11.636,1
8/16/16 4:45,11.633,1
8/16/16 4:47,11.629,1
8/16/16 4:49,11.636,1
8/16/16 4:51,11.641,1
8/16/16 4:53,11.639,1
8/16/16 4:55,11.632,1
8/16/16 4:57,11.634,1
8/16/16 4:59,11.637,1
8/16/16 5:01,11.628,1
8/16/16 5:03,11.635,1
8/16/16 5:05,11.651,1
8/16/16 5:07,11.665,1
8/16/16 5:09,11.674,1
8/16/16 5:11,11.686,1
8/16/16 5:13,11.69,1
8/16/16 5:15,11.688,1
8/16/16 5:17,11.687,1
8/16/16 5:19,11.673,1
8/16/16 5:21,11.694,1
8/16/16 5:23,11.697,1
8/16/16 5:25,11.692,1
8/16/16 5:27,11.695,1
8/16/16 5:29,11.696,1
8/16/16 5:31,11.7,1
8/16/16 5:33,11.7,1
8/16/16 5:35,11.702,1
8/16/16 5:37,11.702,1
8/16/16 5:39,11.705,1
8/16/16 5:41,11.699,1
8/16/16 5:43,11.693,1
8/16/16 5:45,11.681,1
8/16/16 5:47,11.641,1
8/16/16 5:49,11.644,1
8/16/16 5:51,11.662,1
8/16/16 5:53,11.672,1
8/16/16 5:55,11.684,1
8/16/16 5:57,11.688,1
8/16/16 5:59,11.69,1
8/16/16 6:01,11.686,1
8/16/16 6:03,11.698,1
8/16/16 6:05,11.663,1
8/16/16 6:07,11.69,1
8/16/16 6:09,11.709,1
8/16/16 6:11,11.72,1
8/16/16 6:13,11.729,1
8/16/16 6:15,11.738,1
8/16/16 6:17,11.735,1
8/16/16 6:19,11.736,1
8/16/16 6:21,11.746,1
8/16/16 6:23,11.757,1
8/16/16 6:25,11.757,1
8/16/16 6:27,11.757,1
8/16/16 6:29,11.756,1
8/16/16 6:31,11.762,1
8/16/16 6:33,11.772,1
8/16/16 6:35,11.78,1
8/16/16 6:37,11.792,1
8/16/16 6:39,11.804,1
8/16/16 6:41,11.814,1
8/16/16 6:43,11.808,1
8/16/16 6:45,11.793,1
8/16/16 6:47,11.784,1
8/16/16 6:49,11.779,1
8/16/16 6:51,11.766,1
8/16/16 6:53,11.758,1
8/16/16 6:55,11.722,1
8/16/16 6:57,11.699,1
8/16/16 6:59,11.692,1
8/16/16 7:01,11.692,1
8/16/16 7:03,11.689,1
8/16/16 7:05,11.695,1
8/16/16 7:07,11.698,1
8/16/16 7:09,11.699,1
8/16/16 7:11,11.71,1
8/16/16 7:13,11.716,1
8/16/16 7:15,11.719,1
8/16/16 7:17,11.726,1
8/16/16 7:19,11.723,1
8/16/16 7:21,11.709,1
8/16/16 7:23,11.689,1
8/16/16 7:25,11.667,1
8/16/16 7:27,11.676,1
8/16/16 7:29,11.721,1
8/16/16 7:31,11.836,1
8/16/16 7:33,11.859,1
8/16/16 7:35,11.909,1
8/16/16 7:37,11.898,1
8/16/16 7:39,11.889,1
8/16/16 7:41,11.927,1
8/16/16 7:43,11.94,1
8/16/16 7:45,11.957,1
8/16/16 7:47,11.984,1
8/16/16 7:49,11.969,1
8/16/16 7:51,11.986,1
8/16/16 7:53,12.005,1
8/16/16 7:55,12.051,1
8/16/16 7:57,12.038,1
8/16/16 7:59,12.028,1
8/16/16 8:01,12.036,1
8/16/16 8:03,12.027,1
8/16/16 8:05,12.062,1
8/16/16 8:07,12.05,1
8/16/16 8:09,12.056,1
8/16/16 8:11,12.069,1
8/16/16 8:13,12.093,1
8/16/16 8:15,12.103,1
8/16/16 8:17,12.109,1
8/16/16 8:19,12.135,1
8/16/16 8:21,12.11,1
8/16/16 8:23,12.084,1
8/16/16 8:25,12.161,1
8/16/16 8:27,12.148,1
8/16/16 8:29,12.171,1
8/16/16 8:31,12.19,1
8/16/16 8:33,12.139,1
8/16/16 8:35,12.186,1
8/16/16 8:37,12.235,1
8/16/16 8:39,12.323,1
8/16/16 8:41,12.294,1
8/16/16 8:43,12.314,1
8/16/16 8:45,12.275,1
8/16/16 8:47,12.297,1
8/16/16 8:49,12.253,1
8/16/16 8:51,12.216,1
8/16/16 8:53,12.232,1
8/16/16 8:55,12.234,1
8/16/16 8:57,12.227,1
8/16/16 8:59,12.246,1
8/16/16 9:01,12.206,1
8/16/16 9:03,12.127,1
8/16/16 9:05,12.129,1
8/16/16 9:07,12.165,1
8/16/16 9:09,12.201,1
8/16/16 9:11,12.164,1
8/16/16 9:13,12.141,1
8/16/16 9:15,12.157,1
8/16/16 9:17,12.123,1
8/16/16 9:19,11.969,1
8/16/16 9:21,11.758,1
8/16/16 9:23,11.998,1
8/16/16 9:25,12.035,1
8/16/16 9:27,12.08,1
8/16/16 9:29,12.071,1
8/16/16 9:31,12.076,1
8/16/16 9:33,12.053,1
8/16/16 9:35,12.044,1
8/16/16 9:37,12.04,1
8/16/16 9:39,12.04,1
8/16/16 9:41,11.961,1
8/16/16 9:43,11.866,1
8/16/16 9:45,11.715,1
8/16/16 9:47,11.618,1
8/16/16 9:49,11.663,1
8/16/16 9:51,11.661,1
8/16/16 9:53,11.736,1
8/16/16 9:55,11.662,1
8/16/16 9:57,11.696,1
8/16/16 9:59,11.749,1
8/16/16 10:01,11.662,1
8/16/16 10:03,11.587,1
8/16/16 10:05,11.591,1
8/16/16 10:07,11.66,1
8/16/16 10:09,11.647,1
8/16/16 10:11,11.692,1
8/16/16 10:13,11.602,1
8/16/16 10:15,11.618,1
8/16/16 10:17,11.71,1
8/16/16 10:19,11.686,1
8/16/16 10:21,11.744,1
8/16/16 10:23,11.78,1
8/16/16 10:25,11.754,1
8/16/16 10:27,11.802,1
8/16/16 10:29,11.876,1
8/16/16 10:31,11.869,1
8/16/16 10:33,11.903,1
8/16/16 10:35,11.84,1
8/16/16 10:37,11.873,1
8/16/16 10:39,11.841,1
8/16/16 10:41,11.784,1
8/16/16 10:43,11.728,1
