time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
8/3/16 6:43,-4.23,1
8/3/16 6:53,-6.27,1
8/3/16 7:03,-3.85,1
8/3/16 7:13,-6.33,1
8/3/16 7:23,-3.94,1
8/3/16 7:33,-6.5,1
8/3/16 7:43,-4.68,1
8/3/16 7:53,-6.01,1
8/3/16 8:03,-4.1,1
8/3/16 8:13,-6.13,1
8/3/16 8:23,-3.8,1
8/3/16 8:33,-6.23,1
8/3/16 8:43,-4.44,1
8/3/16 8:53,-6.75,1
8/3/16 9:03,-4.16,1
8/3/16 9:13,-6.39,1
8/3/16 9:23,-4.29,1
8/3/16 9:33,-6.58,1
8/3/16 9:43,-3.51,1
8/3/16 9:53,-5.73,1
8/3/16 10:03,-4.39,1
8/3/16 10:13,-6.02,1
8/3/16 10:23,-4.07,1
8/3/16 10:33,-5.85,1
8/3/16 10:43,-4.42,1
8/3/16 10:53,-5.85,1
8/3/16 11:03,-4.24,1
8/3/16 11:13,-5.41,1
8/3/16 11:23,-4.42,1
8/3/16 11:33,-6.29,1
8/3/16 11:43,-4.95,1
8/3/16 11:53,-6.46,1
8/3/16 12:03,-4.57,1
8/3/16 12:13,-7.03,1
8/3/16 12:23,-4.76,1
8/3/16 12:33,-7.17,1
8/3/16 12:43,-4.35,1
8/3/16 12:53,-6,1
8/3/16 13:03,-4.6,1
8/3/16 13:13,-5.99,1
8/3/16 13:23,-3.82,1
8/3/16 13:33,-6.32,1
8/3/16 13:43,-3.89,1
8/3/16 13:53,-5.4,1
8/3/16 14:03,-4.2,1
8/3/16 14:13,-6.47,1
8/3/16 14:23,-3.5,1
8/3/16 14:33,-5.85,1
8/3/16 14:43,-3.35,1
8/3/16 14:53,-4.08,1
8/3/16 15:03,-0.77,1
8/3/16 15:13,-2.6,1
8/3/16 15:23,-0.56,1
8/3/16 15:33,-2.75,1
8/3/16 15:43,-0.12,1
8/3/16 15:53,-2.39,1
8/3/16 16:03,0.25,1
8/3/16 16:13,-1.79,1
8/3/16 16:23,-1.31,1
8/3/16 16:33,-4.73,1
8/3/16 16:43,-2.6,1
8/3/16 16:53,-4.42,1
8/3/16 17:03,-2.09,1
8/3/16 17:13,-4.62,1
8/3/16 17:23,-1.93,1
8/3/16 17:33,-3.19,1
8/3/16 17:43,-1.06,1
8/3/16 17:53,-3.13,1
8/3/16 18:03,-0.63,1
8/3/16 18:13,-2.8,1
8/3/16 18:23,-1.86,1
8/3/16 18:33,-3.28,1
8/3/16 18:43,-0.58,1
8/3/16 18:53,-1.41,1
8/3/16 19:03,0.66,1
8/3/16 19:13,-0.54,1
8/3/16 19:23,1.03,1
8/3/16 19:33,0.55,1
8/3/16 19:43,1.47,1
8/3/16 19:53,-0.84,1
8/3/16 20:03,1.4,1
8/3/16 20:13,-0.29,1
8/3/16 20:23,1.35,1
8/3/16 20:33,-0.22,1
8/3/16 20:43,1.92,1
8/3/16 20:53,1.4,1
8/3/16 21:03,2.89,1
8/3/16 21:13,1.54,1
8/3/16 21:23,3.47,1
8/3/16 21:33,2.56,1
8/3/16 21:43,3.85,1
8/3/16 21:53,2.8,1
8/3/16 22:03,4.39,1
8/3/16 22:13,3.72,1
8/3/16 22:23,5.33,1
8/3/16 22:33,3.54,1
8/3/16 22:43,6.6,1
8/3/16 22:53,5.14,1
8/3/16 23:03,6.36,1
8/3/16 23:13,6,1
8/3/16 23:23,7.28,1
8/3/16 23:33,5.94,1
8/3/16 23:43,8.76,1
8/3/16 23:53,7.89,1
8/4/16 0:03,8.47,1
8/4/16 0:13,7.84,1
8/4/16 0:23,8.24,1
8/4/16 0:33,7.79,1
8/4/16 0:43,8.13,1
8/4/16 0:53,8.75,1
8/4/16 1:03,9.36,1
8/4/16 1:13,8.17,1
8/4/16 1:23,8.09,1
8/4/16 1:33,8.25,1
8/4/16 1:43,7.86,1
8/4/16 1:53,6.59,1
8/4/16 2:03,7.79,1
8/4/16 2:13,5.43,1
8/4/16 2:23,7.15,1
8/4/16 2:33,5.32,1
8/4/16 2:43,6.16,1
8/4/16 2:53,3.74,1
8/4/16 3:03,4.61,1
8/4/16 3:13,2.8,1
8/4/16 3:23,3.88,1
8/4/16 3:33,2.25,1
8/4/16 3:43,3.07,1
8/4/16 3:53,0.57,1
8/4/16 4:03,1.71,1
8/4/16 4:13,-1.36,1
8/4/16 4:23,-1.54,1
8/4/16 4:33,-5.13,1
8/4/16 4:43,-3.01,1
8/4/16 4:53,-5.53,1
8/4/16 5:03,-2.7,1
8/4/16 5:13,-4.83,1
8/4/16 5:23,-2.14,1
8/4/16 5:33,-4.24,1
8/4/16 5:43,-2.42,1
8/4/16 5:53,-4.18,1
8/4/16 6:03,-0.99,1
8/4/16 6:53,-0.45,1
8/4/16 7:03,1.27,1
8/4/16 7:13,-0.16,1
8/4/16 7:23,0.09,1
8/4/16 7:33,-2.2,1
8/4/16 7:43,-1.04,1
8/4/16 7:53,-3.77,1
8/4/16 8:03,-2.03,1
8/4/16 8:13,-4.36,1
8/4/16 8:23,-2.67,1
8/4/16 8:33,-4.91,1
8/4/16 8:43,-2.01,1
8/4/16 8:53,-2.36,1
8/4/16 9:03,0.3,1
8/4/16 9:13,3.13,1
8/4/16 9:23,4.76,1
8/4/16 9:33,3.1,1
8/4/16 9:43,7.83,1
8/4/16 9:53,6.39,1
8/4/16 10:03,8.52,1
8/4/16 10:13,7.23,1
8/4/16 10:23,9.35,1
8/4/16 10:33,9.36,1
8/4/16 10:43,9.04,1
8/4/16 10:53,8.88,1
8/4/16 11:03,9.56,1
8/4/16 11:13,8.97,1
8/4/16 11:23,10,1
8/4/16 11:33,8.73,1
8/4/16 11:43,10.93,1
8/4/16 11:53,9.87,1
8/4/16 12:03,10.94,1
8/4/16 12:13,10.02,1
8/4/16 12:23,11.25,1
8/4/16 12:33,10.15,1
8/4/16 12:43,12.12,1
8/4/16 12:53,9.96,1
8/4/16 13:03,11.49,1
8/4/16 13:13,9.48,1
8/4/16 13:23,10.39,1
8/4/16 13:33,8.08,1
8/4/16 13:43,7.61,1
8/4/16 13:53,2.82,1
8/4/16 14:03,3.68,1
8/4/16 14:13,1.45,1
8/4/16 14:23,1.86,1
8/4/16 14:33,-0.27,1
8/4/16 14:43,0.05,1
8/4/16 14:53,-1.94,1
8/4/16 15:03,0.43,1
8/4/16 15:13,-1.45,1
8/4/16 15:23,-1.17,1
8/4/16 15:33,-3.05,1
8/4/16 15:43,-1.94,1
8/4/16 15:53,-4.07,1
8/4/16 16:03,-2.74,1
8/4/16 16:13,-4.76,1
8/4/16 16:23,-2.98,1
8/4/16 16:33,-5.15,1
8/4/16 16:43,-3.7,1
8/4/16 16:53,-4.83,1
8/4/16 17:03,-3,1
8/4/16 17:13,-3.65,1
8/4/16 17:23,-2.37,1
8/4/16 17:33,-3.22,1
8/4/16 17:43,-2.48,1
8/4/16 17:53,-2.56,1
8/4/16 18:03,-0.82,1
8/4/16 18:13,-0.79,1
8/4/16 18:23,0.66,1
8/4/16 18:33,0.13,1
8/4/16 18:43,2.85,1
8/4/16 18:53,2.95,1
8/4/16 19:03,6.21,1
8/4/16 19:13,5.37,1
8/4/16 19:23,6.91,1
8/4/16 19:33,6.55,1
8/4/16 19:43,7.24,1
8/4/16 19:53,7.19,1
8/4/16 20:03,7.96,1
8/4/16 20:13,7.14,1
8/4/16 20:23,8.69,1
8/4/16 20:33,7.15,1
8/4/16 20:43,8.34,1
8/4/16 20:53,6.95,1
8/4/16 21:03,8.37,1
8/4/16 21:13,6.84,1
8/4/16 21:23,8.14,1
8/4/16 21:33,6.73,1
8/4/16 21:43,8.46,1
8/4/16 21:53,7.07,1
8/4/16 22:03,8.25,1
8/4/16 22:13,6.99,1
8/4/16 22:23,7.88,1
8/4/16 22:33,6.23,1
8/4/16 22:43,6.83,1
8/4/16 22:53,4.78,1
8/4/16 23:03,6.02,1
8/4/16 23:13,3.21,1
8/4/16 23:23,4.05,1
8/4/16 23:33,0.72,1
8/4/16 23:43,0.92,1
8/4/16 23:53,-0.36,1
8/5/16 0:03,1.3,1
8/5/16 0:13,-0.33,1
8/5/16 0:23,1.53,1
8/5/16 0:33,-0.61,1
8/5/16 0:43,0.56,1
8/5/16 0:53,-1.06,1
8/5/16 1:03,0.9,1
8/5/16 1:13,-0.78,1
8/5/16 1:23,1.25,1
8/5/16 1:33,-0.49,1
8/5/16 15:05,4.61,1
8/5/16 15:15,6.29,1
8/5/16 15:25,5.48,1
8/5/16 15:35,7.4,1
8/5/16 15:45,7.22,1
8/5/16 15:55,7.55,1
8/5/16 16:05,7.78,1
8/5/16 16:15,8.95,1
8/5/16 16:25,7.59,1
8/5/16 16:35,8.8,1
8/5/16 16:45,8.18,1
8/5/16 16:55,10.28,1
8/5/16 17:05,7.31,1
8/5/16 17:15,10.67,1
8/5/16 17:25,9.65,1
8/5/16 17:35,10.62,1
8/5/16 17:45,7.48,1
8/5/16 17:55,8.3,1
8/5/16 18:05,4.36,1
8/5/16 18:15,4.49,1
8/5/16 18:25,4.15,1
8/5/16 18:35,6.16,1
8/5/16 18:45,-1.73,1
8/5/16 18:55,6.43,1
8/5/16 19:05,4.25,1
8/5/16 19:15,5.91,1
8/5/16 19:25,6.36,1
8/5/16 19:35,6.13,1
8/5/16 19:45,4.63,1
8/5/16 19:55,5.95,1
8/5/16 20:05,2.97,1
8/5/16 20:15,1.31,1
8/5/16 20:25,-0.04,1
8/5/16 20:35,0.86,1
8/5/16 20:45,-3.58,1
8/5/16 20:55,-0.72,1
8/5/16 21:05,-4.67,1
8/5/16 21:15,-3.54,1
8/5/16 21:25,-5.36,1
8/5/16 21:35,-3.16,1
8/5/16 21:45,-4.9,1
8/5/16 21:55,-3.13,1
8/5/16 22:05,-3.93,1
8/5/16 22:15,-2.74,1
8/5/16 22:25,-4.23,1
8/5/16 22:35,-3.63,1
8/5/16 22:45,-5.15,1
8/5/16 22:55,-3.38,1
8/5/16 23:05,-2.76,1
8/5/16 23:15,-2.51,1
8/5/16 23:25,-4.34,1
8/5/16 23:35,3.86,1
8/5/16 23:45,-1.96,1
8/5/16 23:55,-1.08,1
8/6/16 0:05,-2.33,1
8/6/16 0:15,-1.27,1
8/6/16 0:25,-2.81,1
8/6/16 0:35,-0.84,1
8/6/16 0:45,-0.49,1
8/6/16 0:55,-1.24,1
8/6/16 1:05,2.78,1
8/6/16 1:15,0.03,1
8/6/16 1:25,-1.48,1
8/6/16 1:35,-1.47,1
8/6/16 1:45,-2.3,1
8/6/16 1:55,-1.76,1
8/6/16 2:05,-3.06,1
8/6/16 2:15,-0.65,1
8/6/16 2:25,0.16,1
8/6/16 2:35,2.72,1
8/6/16 2:45,1.41,1
8/6/16 2:55,4.01,1
8/6/16 3:05,1.55,1
8/6/16 3:15,3.62,1
8/6/16 3:25,1.03,1
8/6/16 3:35,3.7,1
8/6/16 3:45,-0.18,1
8/6/16 3:55,2.09,1
8/6/16 4:05,2.63,1
8/6/16 4:15,-0.06,1
8/6/16 4:25,-3.41,1
8/6/16 4:35,1.81,1
8/6/16 4:45,-1.62,1
8/6/16 4:55,0.66,1
8/6/16 5:05,-2.02,1
8/6/16 5:15,0.84,1
8/6/16 5:25,3.55,1
8/6/16 5:35,9.45,1
8/6/16 5:45,7.65,1
8/6/16 5:55,9.78,1
8/6/16 6:05,5.68,1
8/6/16 6:15,4.99,1
8/6/16 6:25,1.81,1
8/6/16 6:35,3.7,1
8/6/16 6:45,-3.2,1
8/6/16 6:55,-2.9,1
8/6/16 7:05,-2.43,1
8/6/16 7:15,-1.84,1
8/6/16 7:25,-4.95,1
8/6/16 7:35,-3.32,1
8/6/16 7:45,-4.29,1
8/6/16 7:55,-2.46,1
8/6/16 8:05,-4.87,1
8/6/16 8:15,-1.54,1
8/6/16 8:25,-2.19,1
8/6/16 8:35,-0.38,1
8/6/16 8:45,-4.06,1
8/6/16 8:55,-2.28,1
8/6/16 9:05,-2.26,1
8/6/16 9:15,-0.05,1
8/6/16 9:25,-1.69,1
8/6/16 9:35,1.38,1
8/6/16 9:45,-0.5,1
8/6/16 9:55,1.45,1
8/6/16 10:05,-1.43,1
8/6/16 10:15,1.84,1
8/6/16 10:25,0.84,1
8/6/16 10:35,4.9,1
8/6/16 10:45,4.43,1
8/6/16 10:55,3.96,1
8/6/16 11:05,3.19,1
8/6/16 11:15,4.87,1
8/6/16 11:25,1.61,1
8/6/16 11:35,2.96,1
8/6/16 11:45,1.46,1
8/6/16 11:55,0.75,1
8/6/16 12:05,-2.73,1
8/6/16 12:15,-1.71,1
8/6/16 12:25,-2.08,1
8/6/16 12:35,1.01,1
8/6/16 12:45,-0.36,1
8/6/16 12:55,1.46,1
8/6/16 13:05,-1.57,1
8/6/16 13:15,0.47,1
8/6/16 13:25,-0.5,1
8/6/16 13:35,-0.39,1
8/6/16 13:45,-1.64,1
8/6/16 13:55,-0.08,1
8/6/16 14:05,-2.26,1
8/6/16 14:15,0.65,1
8/6/16 14:25,-1.77,1
8/6/16 14:35,-0.33,1
8/6/16 14:45,-2.64,1
8/6/16 14:55,-1.37,1
8/6/16 15:05,-1.66,1
8/6/16 15:15,-1.28,1
8/6/16 15:25,-2.01,1
8/6/16 15:35,-0.08,1
8/6/16 15:45,-1.36,1
8/6/16 15:55,-0.16,1
8/6/16 16:05,-3.26,1
8/6/16 16:15,-1.46,1
8/6/16 16:25,-5.2,1
8/6/16 16:35,-2.06,1
8/6/16 16:45,-3.56,1
8/6/16 16:55,1.66,1
8/6/16 17:05,-2.05,1
8/6/16 17:15,-2.32,1
8/6/16 17:25,-3.31,1
8/6/16 17:35,5.49,1
8/6/16 17:45,-4.36,1
8/6/16 17:55,-4.41,1
8/6/16 18:05,-6.13,1
8/6/16 18:15,-4.5,1
8/6/16 18:25,-2.32,1
8/6/16 18:35,-4.09,1
8/6/16 18:45,-3.27,1
8/6/16 18:55,-3.72,1
8/6/16 19:05,-4.05,1
8/6/16 19:15,0.07,1
8/6/16 19:25,-1.61,1
8/6/16 19:35,-0.71,1
8/6/16 19:45,-4.22,1
8/6/16 19:55,-1.31,1
8/6/16 20:05,-1.77,1
8/6/16 20:15,0.77,1
8/6/16 20:25,-0.61,1
8/6/16 20:35,2.46,1
8/6/16 20:45,1.18,1
8/6/16 20:55,3.88,1
8/6/16 21:05,2.31,1
8/6/16 21:15,4.07,1
8/6/16 21:25,2.21,1
8/6/16 21:35,4.55,1
8/6/16 21:45,2.5,1
8/6/16 21:55,5.32,1
8/6/16 22:05,2.83,1
8/6/16 22:15,4.83,1
8/6/16 22:25,2.93,1
8/6/16 22:35,5.17,1
8/6/16 22:45,2.86,1
8/6/16 22:55,4.75,1
8/6/16 23:05,3.18,1
8/6/16 23:15,4.49,1
8/6/16 23:25,2.14,1
8/6/16 23:35,3.41,1
8/6/16 23:45,1.3,1
8/6/16 23:55,-3.26,1
8/7/16 0:05,-5.32,1
8/7/16 0:15,-3.03,1
8/7/16 0:25,-3.9,1
8/7/16 0:35,-3.28,1
8/7/16 0:45,-5.16,1
8/7/16 0:55,3.55,1
8/7/16 1:05,4.2,1
8/7/16 1:15,4.44,1
8/7/16 1:25,3.82,1
8/7/16 1:35,5.47,1
8/7/16 1:45,3.18,1
8/7/16 1:55,4.77,1
8/7/16 2:05,3.35,1
8/7/16 2:15,4.58,1
8/7/16 2:25,3.1,1
8/7/16 2:35,4.63,1
8/7/16 2:45,2.75,1
8/7/16 2:55,4.49,1
8/7/16 3:05,3.09,1
8/7/16 3:15,4.86,1
8/7/16 3:25,2.4,1
8/7/16 3:35,4.33,1
8/7/16 3:45,2.52,1
8/7/16 3:55,3.69,1
8/7/16 4:05,2.66,1
8/7/16 4:15,3.12,1
8/7/16 4:25,1.82,1
8/7/16 4:35,2.28,1
8/7/16 4:45,0.39,1
8/7/16 4:55,1.5,1
8/7/16 5:05,-0.23,1
8/7/16 5:15,1.37,1
8/7/16 5:25,0.05,1
8/7/16 5:35,2.16,1
8/7/16 5:45,0.37,1
8/7/16 5:55,3.6,1
8/7/16 6:05,2.6,1
8/7/16 6:15,5.4,1
8/7/16 6:25,3.67,1
8/7/16 6:35,5.83,1
8/7/16 6:45,3.53,1
8/7/16 6:55,6.02,1
8/7/16 7:05,4.97,1
8/7/16 7:15,7.95,1
8/7/16 7:25,6.72,1
8/7/16 7:35,7.86,1
8/7/16 7:45,7,1
8/7/16 7:55,8.8,1
8/7/16 8:05,6.94,1
8/7/16 8:15,8.49,1
8/7/16 8:25,7.02,1
8/7/16 8:35,8.91,1
8/7/16 8:45,7.9,1
8/7/16 8:55,9.51,1
8/7/16 9:05,8.43,1
8/7/16 9:15,8.87,1
8/7/16 9:25,8.34,1
8/7/16 9:35,9.84,1
8/7/16 9:45,7.91,1
8/7/16 9:55,6.95,1
8/7/16 10:05,0.1,1
8/7/16 10:15,6.11,1
8/7/16 10:25,1.73,1
8/7/16 10:35,5.23,1
8/7/16 10:45,0.87,1
8/7/16 10:55,2.4,1
8/7/16 11:05,-1.32,1
8/7/16 11:15,-0.31,1
8/7/16 11:25,-1.16,1
8/7/16 11:35,-0.47,1
8/7/16 11:45,-2.36,1
8/7/16 11:55,-0.13,1
8/7/16 12:05,-2.69,1
8/7/16 12:15,-1.2,1
8/7/16 12:25,-2.62,1
8/7/16 12:35,-0.37,1
8/7/16 12:45,-2.55,1
8/7/16 12:55,-1.02,1
8/7/16 13:05,-2.62,1
8/7/16 13:15,-0.86,1
8/7/16 13:25,-1.88,1
8/7/16 13:35,0.03,1
8/7/16 13:45,-1.61,1
8/7/16 13:55,0.31,1
8/7/16 14:05,-2.26,1
8/7/16 14:15,-1.51,1
8/7/16 14:25,-3.33,1
8/7/16 14:35,-0.04,1
8/7/16 14:45,-2.55,1
8/7/16 14:55,-0.33,1
8/7/16 15:05,-3.98,1
8/7/16 15:15,-1.27,1
8/7/16 15:25,-2.29,1
8/7/16 15:35,-3.47,1
8/7/16 15:45,-4.54,1
8/7/16 15:55,-3.03,1
8/7/16 16:05,-4.75,1
8/7/16 16:15,-2.68,1
8/7/16 16:25,-5.07,1
8/7/16 16:35,-2.45,1
8/7/16 16:45,-3.34,1
8/7/16 16:55,-2.34,1
8/7/16 17:05,-3.68,1
8/7/16 17:15,-2.03,1
8/7/16 17:25,-3.11,1
8/7/16 17:35,-1.03,1
8/7/16 17:45,-3.36,1
8/7/16 17:55,-0.93,1
8/7/16 18:05,-1.84,1
8/7/16 18:15,1.8,1
8/7/16 18:25,0.24,1
8/7/16 18:35,3.39,1
8/7/16 18:45,2.83,1
8/7/16 18:55,6.6,1
8/7/16 19:05,5.51,1
8/7/16 19:15,8.29,1
8/7/16 19:25,7.35,1
8/7/16 19:35,8.94,1
8/7/16 19:45,7.2,1
8/7/16 19:55,8.41,1
8/7/16 20:05,6.38,1
8/7/16 20:15,7.47,1
8/7/16 20:25,5.82,1
8/7/16 20:35,6.51,1
8/7/16 20:45,4.19,1
8/7/16 20:55,5.41,1
8/7/16 21:05,3.41,1
8/7/16 21:15,5.71,1
8/7/16 21:25,3.45,1
8/7/16 21:35,5.44,1
8/7/16 21:45,3.11,1
8/7/16 21:55,5.06,1
8/7/16 22:05,2.56,1
8/7/16 22:15,3.81,1
8/7/16 22:25,2.5,1
8/7/16 22:35,2.46,1
8/7/16 22:45,0.83,1
8/7/16 22:55,1.43,1
8/7/16 23:05,1.24,1
8/7/16 23:15,1.39,1
8/7/16 23:25,0.04,1
8/7/16 23:35,1.39,1
8/7/16 23:45,-0.84,1
8/9/16 12:09,-10.21,1
8/9/16 12:19,-3.76,1
8/9/16 12:29,-6.15,1
8/9/16 12:39,-3.9,1
8/9/16 12:49,-5.51,1
8/9/16 12:59,-4.27,1
8/9/16 13:09,-6.45,1
8/9/16 13:19,-4.52,1
8/9/16 13:29,-6.6,1
8/9/16 13:39,-3.69,1
8/9/16 13:49,-6.15,1
8/9/16 13:59,-3.76,1
8/9/16 14:09,-6.92,1
8/9/16 14:19,-3.83,1
8/9/16 14:29,-6.3,1
8/9/16 14:39,-3.78,1
8/9/16 14:49,-5.93,1
8/9/16 14:59,-2.77,1
8/9/16 15:09,-6.19,1
8/9/16 15:19,-3.85,1
8/9/16 15:29,-6.54,1
8/9/16 15:39,-3.41,1
8/9/16 15:49,-5.95,1
8/9/16 15:59,-3.17,1
8/9/16 16:09,-5.82,1
8/9/16 16:19,-3.23,1
8/9/16 16:29,-5.74,1
8/9/16 16:39,-3.54,1
8/9/16 16:49,-5.19,1
8/9/16 16:59,-3.66,1
8/9/16 17:09,-5.62,1
8/9/16 17:19,-3.51,1
8/9/16 17:29,-5.71,1
8/9/16 17:39,-3.34,1
8/9/16 17:49,-5.88,1
8/9/16 17:59,-3.9,1
8/9/16 18:09,-6.13,1
8/9/16 18:19,-3.58,1
8/9/16 18:29,-6.23,1
8/9/16 18:39,-3.49,1
8/9/16 18:49,-5.36,1
8/9/16 18:59,-3.41,1
8/9/16 19:09,-6,1
8/9/16 19:19,-3.43,1
8/9/16 19:29,-5.43,1
8/9/16 19:39,-2.75,1
8/9/16 19:49,-6.08,1
8/9/16 19:59,-3.35,1
8/9/16 20:09,-5.71,1
8/9/16 20:19,-2.93,1
8/9/16 20:29,-5.84,1
8/9/16 20:39,-3.41,1
8/9/16 20:49,-5.63,1
8/9/16 20:59,-3.19,1
8/9/16 21:09,-6.18,1
8/9/16 21:19,-3.1,1
8/9/16 21:29,-5.1,1
8/9/16 21:39,-3.24,1
8/9/16 21:49,-6.3,1
8/9/16 21:59,-3.48,1
8/9/16 22:09,-6.47,1
8/9/16 22:19,-3.2,1
8/9/16 22:29,-6.11,1
8/9/16 22:39,-3.28,1
8/9/16 22:49,-6.48,1
8/9/16 22:59,-2.66,1
8/9/16 23:09,-6.18,1
8/9/16 23:19,-3.63,1
8/9/16 23:29,-5.74,1
8/9/16 23:39,-3.37,1
8/9/16 23:49,-6.51,1
8/9/16 23:59,-2.69,1
8/10/16 0:09,-5.58,1
8/10/16 0:19,-3.14,1
8/10/16 0:29,-6.24,1
8/10/16 0:39,-3.15,1
8/10/16 0:49,-6.64,1
8/10/16 0:59,-3.14,1
8/10/16 1:09,-6.72,1
8/10/16 1:19,-3.15,1
8/10/16 1:29,-6.53,1
8/10/16 1:39,-3.25,1
8/10/16 1:49,-6.6,1
8/10/16 1:59,-3.04,1
8/10/16 2:09,-6.83,1
8/10/16 2:19,-3.08,1
8/10/16 2:29,-6.39,1
8/10/16 2:39,-3.38,1
8/10/16 2:49,-6.06,1
8/10/16 2:59,-3,1
8/10/16 3:09,-5.94,1
8/10/16 3:19,-3.55,1
8/10/16 3:29,-5.9,1
8/10/16 3:39,-3.73,1
8/10/16 3:49,-6.42,1
8/10/16 3:59,-2.9,1
8/10/16 4:09,-5.46,1
8/10/16 4:19,-3.46,1
8/10/16 4:29,-6.59,1
8/10/16 4:39,-2.63,1
8/10/16 4:49,-5.71,1
8/10/16 4:59,-3.04,1
8/10/16 5:09,-6.04,1
8/10/16 5:19,-3.08,1
8/10/16 5:29,-5.94,1
8/10/16 5:39,-3.65,1
8/10/16 5:49,-5.54,1
8/10/16 5:59,-3.51,1
8/10/16 6:09,-5.86,1
8/10/16 6:19,-3.47,1
8/10/16 6:29,-5.96,1
8/10/16 6:39,-3.47,1
8/10/16 6:49,-5.59,1
8/10/16 6:59,-3.18,1
8/10/16 7:09,-5.9,1
8/10/16 7:19,-3.29,1
8/10/16 7:29,-5.52,1
8/10/16 7:39,-3.22,1
8/10/16 7:49,-6.22,1
8/10/16 7:59,-3.58,1
8/10/16 8:09,-6.11,1
8/10/16 8:19,-3.59,1
8/10/16 8:29,-5.98,1
8/10/16 8:39,-3.62,1
8/10/16 8:49,-6.59,1
8/10/16 8:59,-2.75,1
8/10/16 9:09,-6.33,1
8/10/16 9:19,-3.61,1
8/10/16 9:29,-6.05,1
8/10/16 9:39,-2.82,1
8/10/16 9:49,-6.54,1
8/10/16 9:59,-2.87,1
8/10/16 10:09,-5.3,1
8/10/16 10:19,-3.64,1
8/10/16 10:29,-6.51,1
8/10/16 10:39,-3.89,1
8/10/16 10:49,-6.72,1
8/10/16 10:59,-4.12,1
8/10/16 11:09,-6.77,1
8/10/16 11:19,-3.83,1
8/10/16 11:29,-7.15,1
8/10/16 11:39,-3.89,1
8/10/16 11:49,-6.76,1
8/10/16 11:59,-4.88,1
8/10/16 12:09,-6.63,1
8/10/16 12:19,-4.51,1
8/10/16 12:29,-6.61,1
8/10/16 12:39,-3.76,1
8/10/16 12:49,-5.93,1
8/10/16 12:59,-3.53,1
8/10/16 13:09,-6,1
8/10/16 13:19,-3.64,1
8/10/16 13:29,-6.1,1
8/10/16 13:39,-3.66,1
8/10/16 13:49,-6.32,1
8/10/16 13:59,-2.84,1
8/10/16 14:09,-6.36,1
8/10/16 14:19,-2.63,1
8/10/16 14:29,-5.66,1
8/10/16 14:39,-2.75,1
8/10/16 14:49,-5.26,1
8/10/16 14:59,-3.08,1
8/10/16 15:09,-5.17,1
8/10/16 15:19,-2.69,1
8/10/16 15:29,-5.32,1
8/10/16 15:39,-2.58,1
8/10/16 15:49,-5.27,1
8/10/16 15:59,-2.03,1
8/10/16 16:09,-5.6,1
8/10/16 16:19,-2.39,1
8/10/16 16:29,-4.29,1
8/10/16 16:39,-2.17,1
8/10/16 16:49,-5.09,1
8/10/16 16:59,-3.51,1
8/10/16 17:09,-4.84,1
8/10/16 17:19,-2.67,1
8/10/16 17:29,-4.98,1
8/10/16 17:39,-2.75,1
8/10/16 17:49,-4.44,1
8/10/16 17:59,-2.57,1
8/10/16 18:09,-4.89,1
8/10/16 18:19,-2.34,1
8/10/16 18:29,-4.77,1
8/10/16 18:39,-3.15,1
8/10/16 18:49,-5.28,1
8/10/16 18:59,-3.24,1
8/10/16 19:09,-5.5,1
8/10/16 19:19,-3.4,1
8/10/16 19:29,-5.52,1
8/10/16 19:39,-3.14,1
8/10/16 19:49,-5.56,1
8/10/16 19:59,-3.39,1
8/10/16 20:09,-5.5,1
8/10/16 20:19,-2.79,1
8/10/16 20:29,-6.37,1
8/10/16 20:39,-3.45,1
8/10/16 20:49,-5.97,1
8/10/16 20:59,-2.6,1
8/10/16 21:09,-5.66,1
8/10/16 21:19,-2.84,1
8/10/16 21:29,-5.15,1
8/10/16 21:39,-2.93,1
8/10/16 21:49,-4.66,1
8/10/16 21:59,-2.47,1
8/10/16 22:09,-5.22,1
8/10/16 22:19,-3.16,1
8/10/16 22:29,-5.4,1
8/10/16 22:39,-2.99,1
8/10/16 22:49,-5.22,1
8/10/16 22:59,-3.19,1
8/10/16 23:09,-5.64,1
8/10/16 23:19,-3.02,1
8/10/16 23:29,-5.94,1
8/10/16 23:39,-3.21,1
8/10/16 23:49,-5.77,1
8/10/16 23:59,-3.06,1
8/11/16 0:09,-5.78,1
8/11/16 0:19,-3.48,1
8/11/16 0:29,-5.36,1
8/11/16 0:39,-2.98,1
8/11/16 0:49,-5.57,1
8/11/16 0:59,-3.2,1
8/11/16 1:09,-5.67,1
8/11/16 1:19,-3.03,1
8/11/16 1:29,-6.09,1
8/11/16 1:39,-2.69,1
8/11/16 1:49,-5.41,1
8/11/16 1:59,-2.71,1
8/11/16 2:09,-5.8,1
8/11/16 2:19,-3.12,1
8/11/16 2:29,-5.22,1
8/11/16 2:39,-3.23,1
8/11/16 2:49,-6.04,1
8/11/16 2:59,-2.53,1
8/11/16 3:09,-5.9,1
8/11/16 3:19,-2.9,1
8/11/16 3:29,-6.08,1
8/11/16 3:39,-3.1,1
8/11/16 3:49,-5.64,1
8/11/16 3:59,-3.04,1
8/11/16 4:09,-5.92,1
8/11/16 4:19,-3.26,1
8/11/16 4:29,-5.66,1
8/11/16 4:39,-3.91,1
8/11/16 4:49,-5.71,1
8/11/16 4:59,-3.84,1
