time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/10/17 9:21,13.082,1
8/10/17 9:23,12.904,1
8/10/17 9:25,12.746,1
8/10/17 9:27,12.659,1
8/10/17 9:29,12.667,1
8/10/17 9:31,12.842,1
8/10/17 9:33,12.722,1
8/10/17 9:35,12.666,1
8/10/17 9:37,12.854,1
8/10/17 9:39,12.835,1
8/10/17 9:41,13.002,1
8/10/17 9:43,13.004,1
8/10/17 9:45,13.1,1
8/10/17 9:47,13.146,1
8/10/17 9:49,13.169,1
8/10/17 9:51,13.222,1
8/10/17 9:53,13.245,1
8/10/17 9:55,13.266,1
8/10/17 9:57,13.385,1
8/10/17 9:59,13.371,1
8/10/17 10:01,13.33,1
8/10/17 10:03,13.262,1
8/10/17 10:05,13.203,1
8/10/17 10:07,13.297,1
8/10/17 10:09,13.263,1
8/10/17 10:11,13.196,1
8/10/17 10:13,13.335,1
8/10/17 10:15,13.423,1
8/10/17 10:17,13.244,1
8/10/17 10:19,13.373,1
8/10/17 10:21,13.439,1
8/10/17 10:23,13.425,1
8/10/17 10:25,13.505,1
8/10/17 10:27,13.51,1
8/10/17 10:29,13.561,1
8/10/17 10:31,13.585,1
8/10/17 10:33,13.505,1
8/10/17 10:35,13.454,1
8/10/17 10:37,13.485,1
8/10/17 10:39,13.497,1
8/10/17 10:41,13.515,1
8/10/17 10:43,13.435,1
8/10/17 10:45,13.424,1
8/10/17 10:47,13.451,1
8/10/17 10:49,13.454,1
8/10/17 10:51,13.417,1
8/10/17 10:53,13.358,1
8/10/17 10:55,13.304,1
8/10/17 10:57,13.288,1
8/10/17 10:59,13.319,1
8/10/17 11:01,13.336,1
8/10/17 11:03,13.264,1
8/10/17 11:05,13.257,1
8/10/17 11:07,13.237,1
8/10/17 11:09,13.335,1
8/10/17 11:11,13.364,1
8/10/17 11:13,13.133,1
8/10/17 11:15,12.957,1
8/10/17 11:17,13.147,1
8/10/17 11:19,13.19,1
8/10/17 11:21,13.192,1
8/10/17 11:23,13.265,1
8/10/17 11:25,13.074,1
8/10/17 11:27,13.069,1
8/10/17 11:29,13.075,1
8/10/17 11:31,13.135,1
8/10/17 11:33,13.093,1
8/10/17 11:35,13.096,1
8/10/17 11:37,13.073,1
8/10/17 11:39,13.116,1
8/10/17 11:41,13.187,1
8/10/17 11:43,13.031,1
8/10/17 11:45,12.995,1
8/10/17 11:47,12.911,1
8/10/17 11:49,13.02,1
8/10/17 11:51,12.98,1
8/10/17 11:53,13.086,1
8/10/17 11:55,13.025,1
8/10/17 11:57,12.675,1
8/10/17 11:59,12.766,1
8/10/17 12:01,12.697,1
8/10/17 12:03,12.967,1
8/10/17 12:05,12.716,1
8/10/17 12:07,12.853,1
8/10/17 12:09,12.823,1
8/10/17 12:11,12.897,1
8/10/17 12:13,12.773,1
8/10/17 12:15,12.772,1
8/10/17 12:17,12.805,1
8/10/17 12:19,12.675,1
8/10/17 12:21,12.687,1
8/10/17 12:23,12.819,1
8/10/17 12:25,12.782,1
8/10/17 12:27,12.832,1
8/10/17 12:29,12.709,1
8/10/17 12:31,12.964,1
8/10/17 12:33,12.812,1
8/10/17 12:35,12.876,1
8/10/17 12:37,12.764,1
8/10/17 12:39,12.877,1
8/10/17 12:41,13.014,1
8/10/17 12:43,12.962,1
8/10/17 12:45,13.151,1
8/10/17 12:47,13.235,1
8/10/17 12:49,13.16,1
8/10/17 12:51,13.134,1
8/10/17 12:53,12.983,1
8/10/17 12:55,13.043,1
8/10/17 12:57,13.112,1
8/10/17 12:59,13.049,1
8/10/17 13:01,13.209,1
8/10/17 13:03,13.328,1
8/10/17 13:05,13.404,1
8/10/17 13:07,13.371,1
8/10/17 13:09,13.148,1
8/10/17 13:11,13.165,1
8/10/17 13:13,13.221,1
8/10/17 13:15,13.321,1
8/10/17 13:17,13.244,1
8/10/17 13:19,13.324,1
8/10/17 13:21,13.338,1
8/10/17 13:23,13.351,1
8/10/17 13:25,13.25,1
8/10/17 13:27,13.257,1
8/10/17 13:29,13.211,1
8/10/17 13:31,13.195,1
8/10/17 13:33,13.381,1
8/10/17 13:35,13.126,1
8/10/17 13:37,12.86,1
8/10/17 13:39,12.574,1
8/10/17 13:41,12.428,1
8/10/17 13:43,12.525,1
8/10/17 13:45,12.503,1
8/10/17 13:47,12.502,1
8/10/17 13:49,12.497,1
8/10/17 13:51,12.643,1
8/10/17 13:53,12.633,1
8/10/17 13:55,12.616,1
8/10/17 13:57,12.517,1
8/10/17 13:59,12.243,1
8/10/17 14:01,12.688,1
8/10/17 14:03,12.798,1
8/10/17 14:05,12.837,1
8/10/17 14:07,12.954,1
8/10/17 14:09,13.246,1
8/10/17 14:11,13.109,1
8/10/17 14:13,13.091,1
8/10/17 14:15,13.391,1
8/10/17 14:17,13.486,1
8/10/17 14:19,13.57,1
8/10/17 14:21,13.474,1
8/10/17 14:23,13.271,1
8/10/17 14:25,13.26,1
8/10/17 14:27,13.166,1
8/10/17 14:29,13.183,1
8/10/17 14:31,13.379,1
8/10/17 14:33,13.515,1
8/10/17 14:35,13.468,1
8/10/17 14:37,13.545,1
8/10/17 14:39,13.361,1
8/10/17 14:41,13.347,1
8/10/17 14:43,13.532,1
8/10/17 14:45,13.627,1
8/10/17 14:47,13.625,1
8/10/17 14:49,13.595,1
8/10/17 14:51,13.45,1
8/10/17 14:53,13.37,1
8/10/17 14:55,13.322,1
8/10/17 14:57,13.363,1
8/10/17 14:59,13.491,1
8/10/17 15:01,13.603,1
8/10/17 15:03,13.586,1
8/10/17 15:05,13.599,1
8/10/17 15:07,13.346,1
8/10/17 15:09,13.308,1
8/10/17 15:11,13.424,1
8/10/17 15:13,13.47,1
8/10/17 15:15,13.551,1
8/10/17 15:17,13.493,1
8/10/17 15:19,13.288,1
8/10/17 15:21,13.195,1
8/10/17 15:23,13.384,1
8/10/17 15:25,13.463,1
8/10/17 15:27,13.594,1
8/10/17 15:29,13.606,1
8/10/17 15:31,13.623,1
8/10/17 15:33,13.692,1
8/10/17 15:35,13.744,1
8/10/17 15:37,13.721,1
8/10/17 15:39,13.752,1
8/10/17 15:41,13.813,1
8/10/17 15:43,13.839,1
8/10/17 15:45,13.851,1
8/10/17 15:47,13.885,1
8/10/17 15:49,13.844,1
8/10/17 15:51,13.813,1
8/10/17 15:53,13.803,1
8/10/17 15:55,13.793,1
8/10/17 15:57,13.73,1
8/10/17 15:59,13.635,1
8/10/17 16:01,13.627,1
8/10/17 16:03,13.641,1
8/10/17 16:05,13.687,1
8/10/17 16:07,13.738,1
8/10/17 16:09,13.701,1
8/10/17 16:11,13.681,1
8/10/17 16:13,13.701,1
8/10/17 16:15,13.686,1
8/10/17 16:17,13.637,1
8/10/17 16:19,13.567,1
8/10/17 16:21,13.508,1
8/10/17 16:23,13.457,1
8/10/17 16:25,13.65,1
8/10/17 16:27,13.914,1
8/10/17 16:29,13.903,1
8/10/17 16:31,14.016,1
8/10/17 16:33,13.885,1
8/10/17 16:35,13.829,1
8/10/17 16:37,13.788,1
8/10/17 16:39,13.783,1
8/10/17 16:41,13.841,1
8/10/17 16:43,13.956,1
8/10/17 16:45,14.372,1
8/10/17 16:47,14.478,1
8/10/17 16:49,15.055,1
8/10/17 16:51,15.401,1
8/10/17 16:53,15.384,1
8/10/17 16:55,15.568,1
8/10/17 16:57,15.472,1
8/10/17 16:59,15.397,1
8/10/17 17:01,15.537,1
8/10/17 17:03,15.516,1
8/10/17 17:05,15.537,1
8/10/17 17:07,15.526,1
8/10/17 17:09,15.401,1
8/10/17 17:11,15.399,1
8/10/17 17:13,15.288,1
8/10/17 17:15,15.146,1
8/10/17 17:17,15.391,1
8/10/17 17:19,15.414,1
8/10/17 17:21,15.293,1
8/10/17 17:23,15.121,1
8/10/17 17:25,15.144,1
8/10/17 17:27,15.708,1
8/10/17 17:29,15.101,1
8/10/17 17:31,15.526,1
8/10/17 17:33,15.096,1
8/10/17 17:35,15.253,1
8/10/17 17:37,15.613,1
8/10/17 17:39,15.095,1
8/10/17 17:41,15.185,1
8/10/17 17:43,15.522,1
8/10/17 17:45,15.119,1
8/10/17 17:47,15.075,1
8/10/17 17:49,15.553,1
8/10/17 17:51,15.429,1
8/10/17 17:53,15.078,1
8/10/17 17:55,15.557,1
8/10/17 17:57,15.169,1
8/10/17 17:59,15.319,1
8/10/17 18:01,15.291,1
8/10/17 18:03,15.423,1
8/10/17 18:05,15.415,1
8/10/17 18:07,15.121,1
8/10/17 18:09,15.154,1
8/10/17 18:11,15.306,1
8/10/17 18:13,15.415,1
8/10/17 18:15,15.247,1
8/10/17 18:17,15.126,1
8/10/17 18:19,15.064,1
8/10/17 18:21,15.281,1
8/10/17 18:23,15.328,1
8/10/17 18:25,15.363,1
8/10/17 18:27,15.152,1
8/10/17 18:29,15.097,1
8/10/17 18:31,14.907,1
8/10/17 18:33,15.343,1
8/10/17 18:35,14.857,1
8/10/17 18:37,15.077,1
8/10/17 18:39,15.104,1
8/10/17 18:41,14.891,1
8/10/17 18:43,14.984,1
8/10/17 18:45,14.998,1
8/10/17 18:47,15.001,1
8/10/17 18:49,15.036,1
8/10/17 18:51,15.103,1
8/10/17 18:53,15.097,1
8/10/17 18:55,15.256,1
8/10/17 18:57,15.153,1
8/10/17 18:59,15.316,1
8/10/17 19:01,15.19,1
8/10/17 19:03,15.277,1
8/10/17 19:05,15.158,1
8/10/17 19:07,15.127,1
8/10/17 19:09,15.119,1
8/10/17 19:11,15.154,1
8/10/17 19:13,14.973,1
8/10/17 19:15,14.989,1
8/10/17 19:17,14.832,1
8/10/17 19:19,15.18,1
8/10/17 19:21,15.025,1
8/10/17 19:23,15.053,1
8/10/17 19:25,14.833,1
8/10/17 19:27,14.75,1
8/10/17 19:29,14.781,1
8/10/17 19:31,14.646,1
8/10/17 19:33,14.592,1
8/10/17 19:35,14.354,1
8/10/17 19:37,14.555,1
8/10/17 19:39,14.472,1
8/10/17 19:41,14.623,1
8/10/17 19:43,14.464,1
8/10/17 19:45,14.211,1
8/10/17 19:47,14.337,1
8/10/17 19:49,14.38,1
8/10/17 19:51,14.409,1
8/10/17 19:53,14.418,1
8/10/17 19:55,14.32,1
8/10/17 19:57,14.184,1
8/10/17 19:59,14.077,1
8/10/17 20:01,13.873,1
8/10/17 20:03,13.898,1
8/10/17 20:05,13.902,1
8/10/17 20:07,13.85,1
8/10/17 20:09,13.724,1
8/10/17 20:11,13.505,1
8/10/17 20:13,13.53,1
8/10/17 20:15,13.812,1
8/10/17 20:17,13.695,1
8/10/17 20:19,14.024,1
8/10/17 20:21,14.193,1
8/10/17 20:23,14.289,1
8/10/17 20:25,14.073,1
8/10/17 20:27,14.085,1
8/10/17 20:29,14.091,1
8/10/17 20:31,14.062,1
8/10/17 20:33,14.048,1
8/10/17 20:35,13.95,1
8/10/17 20:37,13.868,1
8/10/17 20:39,13.893,1
8/10/17 20:41,13.887,1
8/10/17 20:43,13.763,1
8/10/17 20:45,13.678,1
8/10/17 20:47,13.665,1
8/10/17 20:49,13.505,1
8/10/17 20:51,13.538,1
8/10/17 20:53,13.549,1
8/10/17 20:55,13.543,1
8/10/17 20:57,13.51,1
8/10/17 20:59,13.425,1
8/10/17 21:01,13.566,1
8/10/17 21:03,13.442,1
8/10/17 21:05,13.523,1
8/10/17 21:07,13.477,1
8/10/17 21:09,13.57,1
8/10/17 21:11,13.528,1
8/10/17 21:13,13.474,1
8/10/17 21:15,13.403,1
8/10/17 21:17,13.434,1
8/10/17 21:19,13.513,1
8/10/17 21:21,13.295,1
8/10/17 21:23,13.541,1
8/10/17 21:25,13.555,1
8/10/17 21:27,12.779,1
8/10/17 21:29,12.834,1
8/10/17 21:31,12.931,1
8/10/17 21:33,12.86,1
8/10/17 21:35,12.633,1
8/10/17 21:37,12.497,1
8/10/17 21:39,12.638,1
8/10/17 21:41,12.637,1
8/10/17 21:43,12.555,1
8/10/17 21:45,12.519,1
8/10/17 21:47,12.495,1
8/10/17 21:49,12.585,1
8/10/17 21:51,12.527,1
8/10/17 21:53,12.474,1
8/10/17 21:55,12.5,1
8/10/17 21:57,12.366,1
8/10/17 21:59,12.331,1
8/10/17 22:01,12.378,1
8/10/17 22:03,12.523,1
8/10/17 22:05,12.53,1
8/10/17 22:07,12.583,1
8/10/17 22:09,12.503,1
8/10/17 22:11,12.625,1
8/10/17 22:13,12.685,1
8/10/17 22:15,12.711,1
8/10/17 22:17,12.674,1
8/10/17 22:19,12.619,1
8/10/17 22:21,12.544,1
8/10/17 22:23,12.495,1
8/10/17 22:25,12.707,1
8/10/17 22:27,12.79,1
8/10/17 22:29,12.861,1
8/10/17 22:31,12.78,1
8/10/17 22:33,12.827,1
8/10/17 22:35,12.826,1
8/10/17 22:37,12.664,1
8/10/17 22:39,12.778,1
8/10/17 22:41,12.841,1
8/10/17 22:43,12.809,1
8/10/17 22:45,12.763,1
8/10/17 22:47,12.756,1
8/10/17 22:49,12.743,1
8/10/17 22:51,12.529,1
8/10/17 22:53,12.46,1
8/10/17 22:55,12.823,1
8/10/17 22:57,12.694,1
8/10/17 22:59,12.541,1
8/10/17 23:01,12.617,1
8/10/17 23:03,12.675,1
8/10/17 23:05,12.504,1
8/10/17 23:07,12.818,1
8/10/17 23:09,12.788,1
8/10/17 23:11,12.791,1
8/10/17 23:13,12.924,1
8/10/17 23:15,12.992,1
8/10/17 23:17,12.909,1
8/10/17 23:19,12.986,1
8/10/17 23:21,12.989,1
8/10/17 23:23,12.969,1
8/10/17 23:25,13,1
8/10/17 23:27,13.022,1
8/10/17 23:29,12.993,1
8/10/17 23:31,12.969,1
8/10/17 23:33,12.813,1
8/10/17 23:35,12.704,1
8/10/17 23:37,13.04,1
8/10/17 23:39,13.199,1
8/10/17 23:41,13.115,1
8/10/17 23:43,13.21,1
8/10/17 23:45,13.046,1
8/10/17 23:47,13.19,1
8/10/17 23:49,13.057,1
8/10/17 23:51,13.012,1
8/10/17 23:53,12.772,1
8/10/17 23:55,12.878,1
8/10/17 23:57,13.053,1
8/10/17 23:59,12.914,1
8/11/17 0:01,13.281,1
8/11/17 0:03,13.244,1
8/11/17 0:05,13.01,1
8/11/17 0:07,13.253,1
8/11/17 0:09,13.337,1
8/11/17 0:11,13.375,1
8/11/17 0:13,13.377,1
8/11/17 0:15,13.34,1
8/11/17 0:17,13.307,1
8/11/17 0:19,13.351,1
8/11/17 0:21,13.417,1
8/11/17 0:23,13.452,1
8/11/17 0:25,13.473,1
8/11/17 0:27,13.472,1
8/11/17 0:29,13.383,1
8/11/17 0:31,13.316,1
8/11/17 0:33,13.474,1
8/11/17 0:35,13.502,1
8/11/17 0:37,13.475,1
8/11/17 0:39,13.491,1
8/11/17 0:41,13.364,1
8/11/17 0:43,13.393,1
8/11/17 0:45,13.469,1
8/11/17 0:47,13.527,1
8/11/17 0:49,13.535,1
8/11/17 0:51,13.549,1
8/11/17 0:53,13.559,1
8/11/17 0:55,13.549,1
8/11/17 0:57,13.551,1
8/11/17 0:59,13.541,1
8/11/17 1:01,13.583,1
8/11/17 1:03,13.591,1
8/11/17 1:05,13.611,1
8/11/17 1:07,13.641,1
8/11/17 1:09,13.491,1
8/11/17 1:11,13.625,1
8/11/17 1:13,13.656,1
8/11/17 1:15,13.588,1
8/11/17 1:17,13.656,1
8/11/17 1:19,13.677,1
8/11/17 1:21,13.682,1
8/11/17 1:23,13.682,1
8/11/17 1:25,13.704,1
8/11/17 1:27,13.702,1
8/11/17 1:29,13.723,1
8/11/17 1:31,13.702,1
8/11/17 1:33,13.71,1
8/11/17 1:35,13.717,1
8/11/17 1:37,13.704,1
8/11/17 1:39,13.726,1
8/11/17 1:41,13.703,1
8/11/17 1:43,13.744,1
8/11/17 1:45,13.649,1
8/11/17 1:47,13.738,1
8/11/17 1:49,13.755,1
8/11/17 1:51,13.551,1
8/11/17 1:53,13.685,1
8/11/17 1:55,13.678,1
8/11/17 1:57,13.74,1
8/11/17 1:59,13.784,1
8/11/17 2:01,13.772,1
8/11/17 2:03,13.595,1
8/11/17 2:05,13.695,1
8/11/17 2:07,13.231,1
8/11/17 2:09,13.75,1
8/11/17 2:11,13.266,1
8/11/17 2:13,13.756,1
8/11/17 2:15,13.793,1
8/11/17 2:17,13.386,1
8/11/17 2:19,13.524,1
8/11/17 2:21,13.752,1
8/11/17 2:23,13.241,1
8/11/17 2:25,13.164,1
8/11/17 2:27,13.426,1
8/11/17 2:29,13.563,1
8/11/17 2:31,13.467,1
8/11/17 2:33,13.177,1
8/11/17 2:35,13.591,1
8/11/17 2:37,13.69,1
8/11/17 2:39,13.838,1
8/11/17 2:41,13.88,1
8/11/17 2:43,13.416,1
8/11/17 2:45,13.567,1
8/11/17 2:47,13.591,1
8/11/17 2:49,13.181,1
8/11/17 2:51,13.054,1
8/11/17 2:53,13.566,1
8/11/17 2:55,13.916,1
8/11/17 2:57,13.737,1
8/11/17 2:59,13.606,1
8/11/17 3:01,13.482,1
8/11/17 3:03,13.444,1
8/11/17 3:05,13.272,1
8/11/17 3:07,13.454,1
8/11/17 3:09,13.411,1
8/11/17 3:11,13.872,1
8/11/17 3:13,13.448,1
8/11/17 3:15,13.405,1
8/11/17 3:17,13.456,1
8/11/17 3:19,13.551,1
8/11/17 3:21,13.393,1
8/11/17 3:23,13.25,1
8/11/17 3:25,13.266,1
8/11/17 3:27,13.375,1
8/11/17 3:29,13.625,1
8/11/17 3:31,13.792,1
8/11/17 3:33,13.463,1
8/11/17 3:35,13.647,1
8/11/17 3:37,13.534,1
8/11/17 3:39,13.609,1
8/11/17 3:41,13.401,1
8/11/17 3:43,13.497,1
8/11/17 3:45,13.28,1
8/11/17 3:47,13.285,1
8/11/17 3:49,13.259,1
8/11/17 3:51,13.767,1
8/11/17 3:53,13.407,1
8/11/17 3:55,13.299,1
8/11/17 3:57,13.287,1
8/11/17 3:59,13.488,1
8/11/17 4:01,13.833,1
8/11/17 4:03,13.571,1
8/11/17 4:05,13.368,1
8/11/17 4:07,13.431,1
8/11/17 4:09,13.708,1
8/11/17 4:11,13.763,1
8/11/17 4:13,14.004,1
8/11/17 4:15,13.806,1
8/11/17 4:17,13.953,1
8/11/17 4:19,13.742,1
8/11/17 4:21,13.982,1
8/11/17 4:23,14.029,1
8/11/17 4:25,14.068,1
8/11/17 4:27,14.066,1
8/11/17 4:29,14.062,1
8/11/17 4:31,14.03,1
8/11/17 4:33,14.032,1
8/11/17 4:35,14.055,1
8/11/17 4:37,13.97,1
8/11/17 4:39,13.987,1
8/11/17 4:41,14.002,1
8/11/17 4:43,14.019,1
8/11/17 4:45,14.008,1
8/11/17 4:47,13.963,1
8/11/17 4:49,13.955,1
8/11/17 4:51,13.921,1
8/11/17 4:53,13.885,1
8/11/17 4:55,13.885,1
8/11/17 4:57,13.888,1
8/11/17 4:59,13.867,1
8/11/17 5:01,13.829,1
8/11/17 5:03,13.674,1
8/11/17 5:05,14.027,1
8/11/17 5:07,14.373,1
8/11/17 5:09,14.264,1
8/11/17 5:11,14.18,1
8/11/17 5:13,14.371,1
8/11/17 5:15,14.287,1
8/11/17 5:17,14.25,1
8/11/17 5:19,14.25,1
8/11/17 5:21,14.438,1
8/11/17 5:23,14.341,1
8/11/17 5:25,14.328,1
8/11/17 5:27,14.345,1
8/11/17 5:29,14.415,1
8/11/17 5:31,14.183,1
8/11/17 5:33,14.4,1
8/11/17 5:35,14.589,1
8/11/17 5:37,14.628,1
8/11/17 5:39,14.465,1
8/11/17 5:41,14.398,1
8/11/17 5:43,14.304,1
8/11/17 5:45,14.269,1
8/11/17 5:47,14.324,1
8/11/17 5:49,14.278,1
8/11/17 5:51,14.065,1
8/11/17 5:53,14.033,1
8/11/17 5:55,13.856,1
8/11/17 5:57,14.476,1
8/11/17 5:59,14.74,1
8/11/17 6:01,14.777,1
8/11/17 6:03,14.856,1
8/11/17 6:05,14.811,1
8/11/17 6:07,14.83,1
8/11/17 6:09,14.667,1
8/11/17 6:11,14.668,1
8/11/17 6:13,14.923,1
8/11/17 6:15,14.927,1
8/11/17 6:17,15.007,1
8/11/17 6:19,15.082,1
8/11/17 6:21,15.041,1
8/11/17 6:23,14.913,1
8/11/17 6:25,15.114,1
8/11/17 6:27,15.127,1
8/11/17 6:29,15.097,1
8/11/17 6:31,15.193,1
8/11/17 6:33,15.072,1
8/11/17 6:35,15.133,1
8/11/17 6:37,15.113,1
8/11/17 6:39,14.709,1
8/11/17 6:41,15.17,1
8/11/17 6:43,14.953,1
8/11/17 6:45,14.778,1
8/11/17 6:47,14.567,1
8/11/17 6:49,14.935,1
8/11/17 6:51,14.986,1
8/11/17 6:53,14.725,1
8/11/17 6:55,14.588,1
8/11/17 6:57,15.193,1
8/11/17 6:59,14.771,1
8/11/17 7:01,14.957,1
8/11/17 7:03,15.08,1
8/11/17 7:05,14.523,1
8/11/17 7:07,14.9,1
8/11/17 7:09,15.115,1
8/11/17 7:11,14.837,1
8/11/17 7:13,14.863,1
8/11/17 7:15,14.963,1
8/11/17 7:17,14.632,1
8/11/17 7:19,14.648,1
8/11/17 7:21,14.967,1
8/11/17 7:23,14.956,1
8/11/17 7:25,14.815,1
8/11/17 7:27,14.454,1
8/11/17 7:29,14.715,1
8/11/17 7:31,14.16,1
8/11/17 7:33,14.548,1
8/11/17 7:35,14.6,1
8/11/17 7:37,13.71,1
8/11/17 7:39,14.05,1
8/11/17 7:41,13.466,1
8/11/17 7:43,14.357,1
8/11/17 7:45,14.138,1
8/11/17 7:47,14.115,1
8/11/17 7:49,13.749,1
8/11/17 7:51,13.884,1
8/11/17 7:53,13.844,1
8/11/17 7:55,14.241,1
8/11/17 7:57,14.266,1
8/11/17 7:59,14.013,1
8/11/17 8:01,14.156,1
8/11/17 8:03,14.214,1
8/11/17 8:05,14.21,1
8/11/17 8:07,13.996,1
8/11/17 8:09,14.099,1
8/11/17 8:11,14.013,1
8/11/17 8:13,13.545,1
8/11/17 8:15,13.765,1
8/11/17 8:17,13.891,1
8/11/17 8:19,13.937,1
8/11/17 8:21,13.983,1
8/11/17 8:23,13.988,1
8/11/17 8:25,14.015,1
8/11/17 8:27,13.997,1
8/11/17 8:29,13.942,1
8/11/17 8:31,13.958,1
8/11/17 8:33,13.994,1
8/11/17 8:35,14.191,1
8/11/17 8:37,13.807,1
8/11/17 8:39,13.763,1
8/11/17 8:41,13.916,1
8/11/17 8:43,13.959,1
8/11/17 8:45,13.867,1
8/11/17 8:47,13.894,1
8/11/17 8:49,14.094,1
8/11/17 8:51,13.874,1
8/11/17 8:53,13.658,1
8/11/17 8:55,13.821,1
8/11/17 8:57,13.713,1
8/11/17 8:59,13.924,1
8/11/17 9:01,13.853,1
8/11/17 9:03,13.88,1
8/11/17 9:05,13.797,1
8/11/17 9:07,13.805,1
8/11/17 9:09,13.813,1
8/11/17 9:11,13.879,1
8/11/17 9:13,13.691,1
8/11/17 9:15,13.631,1
8/11/17 9:17,13.781,1
8/11/17 9:19,13.907,1
8/11/17 9:21,13.876,1
8/11/17 9:23,13.823,1
8/11/17 9:25,13.801,1
8/11/17 9:27,13.853,1
8/11/17 9:29,14.002,1
8/11/17 9:31,13.879,1
8/11/17 9:33,13.919,1
8/11/17 9:35,13.826,1
8/11/17 9:37,14.083,1
8/11/17 9:39,14.048,1
8/11/17 9:41,13.977,1
8/11/17 9:43,14.013,1
8/11/17 9:45,13.892,1
8/11/17 9:47,13.995,1
8/11/17 9:49,14.004,1
8/11/17 9:51,13.967,1
8/11/17 9:53,13.906,1
8/11/17 9:55,13.859,1
8/11/17 9:57,13.921,1
8/11/17 9:59,13.966,1
8/11/17 10:01,13.989,1
8/11/17 10:03,13.755,1
8/11/17 10:05,13.994,1
8/11/17 10:07,13.907,1
8/11/17 10:09,14.181,1
8/11/17 10:11,14.194,1
8/11/17 10:13,14.19,1
8/11/17 10:15,13.908,1
8/11/17 10:17,13.917,1
8/11/17 10:19,14.264,1
8/11/17 10:21,13.973,1
8/11/17 10:23,13.984,1
8/11/17 10:25,13.851,1
8/11/17 10:27,13.974,1
8/11/17 10:29,13.782,1
8/11/17 10:31,14.101,1
8/11/17 10:33,14.045,1
8/11/17 10:35,13.776,1
8/11/17 10:37,13.398,1
8/11/17 10:39,14.049,1
8/11/17 10:41,14.243,1
8/11/17 10:43,14.239,1
8/11/17 10:45,13.77,1
8/11/17 10:47,13.949,1
8/11/17 10:49,14.085,1
8/11/17 10:51,13.802,1
8/11/17 10:53,13.754,1
8/11/17 10:55,13.439,1
8/11/17 10:57,13.518,1
8/11/17 10:59,13.332,1
8/11/17 11:01,13.245,1
8/11/17 11:03,13.367,1
8/11/17 11:05,12.768,1
8/11/17 11:07,12.974,1
8/11/17 11:09,13.041,1
8/11/17 11:11,13.046,1
8/11/17 11:13,13.206,1
8/11/17 11:15,13.64,1
8/11/17 11:17,13.024,1
8/11/17 11:19,13.28,1
8/11/17 11:21,13.696,1
8/11/17 11:23,13.748,1
8/11/17 11:25,13.662,1
8/11/17 11:27,13.905,1
8/11/17 11:29,13.798,1
8/11/17 11:31,13.404,1
8/11/17 11:33,13.684,1
8/11/17 11:35,13.789,1
8/11/17 11:37,13.83,1
8/11/17 11:39,13.876,1
8/11/17 11:41,14.325,1
8/11/17 11:43,14.367,1
8/11/17 11:45,14.456,1
8/11/17 11:47,14.243,1
8/11/17 11:49,14.081,1
8/11/17 11:51,14.36,1
8/11/17 11:53,14.187,1
8/11/17 11:55,14.184,1
8/11/17 11:57,13.945,1
8/11/17 11:59,14.151,1
8/11/17 12:01,14.006,1
8/11/17 12:03,13.863,1
8/11/17 12:05,13.765,1
8/11/17 12:07,14.022,1
8/11/17 12:09,13.948,1
8/11/17 12:11,13.94,1
8/11/17 12:13,14.007,1
8/11/17 12:15,13.868,1
8/11/17 12:17,13.701,1
8/11/17 12:19,13.823,1
8/11/17 12:21,13.888,1
8/11/17 12:23,13.773,1
8/11/17 12:25,13.745,1
8/11/17 12:27,13.697,1
8/11/17 12:29,13.714,1
8/11/17 12:31,13.756,1
8/11/17 12:33,13.759,1
8/11/17 12:35,13.575,1
8/11/17 12:37,13.717,1
8/11/17 12:39,13.529,1
8/11/17 12:41,13.566,1
8/11/17 12:43,13.666,1
8/11/17 12:45,13.544,1
8/11/17 12:47,13.786,1
8/11/17 12:49,13.563,1
8/11/17 12:51,13.838,1
8/11/17 12:53,13.728,1
8/11/17 12:55,13.677,1
8/11/17 12:57,13.677,1
8/11/17 12:59,13.886,1
8/11/17 13:01,13.607,1
8/11/17 13:03,13.384,1
8/11/17 13:05,13.49,1
8/11/17 13:07,13.889,1
8/11/17 13:09,13.805,1
8/11/17 13:11,13.757,1
8/11/17 13:13,13.867,1
8/11/17 13:15,13.633,1
8/11/17 13:17,13.597,1
8/11/17 13:19,13.652,1
8/11/17 13:21,13.562,1
8/11/17 13:23,13.492,1
8/11/17 13:25,13.55,1
8/11/17 13:27,13.606,1
8/11/17 13:29,13.61,1
8/11/17 13:31,13.655,1
8/11/17 13:33,13.718,1
8/11/17 13:35,13.647,1
8/11/17 13:37,13.735,1
8/11/17 13:39,13.636,1
8/11/17 13:41,13.525,1
8/11/17 13:43,13.688,1
8/11/17 13:45,13.749,1
8/11/17 13:47,13.633,1
8/11/17 13:49,13.376,1
8/11/17 13:51,13.511,1
8/11/17 13:53,13.6,1
8/11/17 13:55,13.776,1
8/11/17 13:57,13.209,1
8/11/17 13:59,13.036,1
8/11/17 14:01,13.07,1
8/11/17 14:03,12.508,1
8/11/17 14:05,13.06,1
8/11/17 14:07,13.65,1
8/11/17 14:09,13.708,1
8/11/17 14:11,13.368,1
8/11/17 14:13,12.96,1
8/11/17 14:15,13.657,1
8/11/17 14:17,12.863,1
8/11/17 14:19,12.95,1
8/11/17 14:21,12.985,1
8/11/17 14:23,13.571,1
8/11/17 14:25,13.875,1
