time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
7/29/16 4:20,8.079,11
7/29/16 4:25,8.389,11
7/29/16 4:30,7.99,11
7/29/16 4:35,8.305,11
7/29/16 4:40,8.051,11
7/29/16 4:45,8.116,11
7/29/16 4:50,8.078,11
7/29/16 4:55,7.971,11
7/29/16 5:00,7.936,11
7/29/16 5:05,7.941,11
7/29/16 5:10,7.953,11
7/29/16 5:15,7.977,11
7/29/16 5:20,7.931,11
7/29/16 5:25,7.962,11
7/29/16 5:30,7.934,11
7/29/16 5:35,7.962,11
7/29/16 5:40,7.985,11
7/29/16 5:45,7.926,11
7/29/16 5:50,7.976,11
7/29/16 5:55,8.028,11
7/29/16 6:00,8.001,11
7/29/16 6:05,7.936,11
7/29/16 6:10,7.976,11
7/29/16 6:15,7.938,11
7/29/16 6:20,7.946,11
7/29/16 6:25,7.905,11
7/29/16 6:30,7.969,11
7/29/16 6:35,7.925,11
7/29/16 6:40,7.935,11
7/29/16 6:45,7.905,11
7/29/16 6:50,7.894,11
7/29/16 6:55,7.882,11
7/29/16 7:00,7.903,11
7/29/16 7:05,7.91,11
7/29/16 7:10,7.914,11
7/29/16 7:15,7.971,11
7/29/16 7:20,7.917,11
7/29/16 7:25,7.92,11
7/29/16 7:30,7.929,11
7/29/16 7:35,7.96,11
7/29/16 7:40,7.941,11
7/29/16 7:45,7.928,11
7/29/16 7:50,7.973,11
7/29/16 7:55,7.945,11
7/29/16 8:00,8.022,11
7/29/16 8:05,7.939,11
7/29/16 8:10,7.911,11
7/29/16 8:15,7.926,11
7/29/16 8:20,7.918,11
7/29/16 8:25,7.971,11
7/29/16 8:30,7.931,11
7/29/16 8:35,7.902,11
7/29/16 8:40,7.859,11
7/29/16 8:45,7.851,11
7/29/16 8:50,7.866,11
7/29/16 8:55,7.847,11
7/29/16 9:00,7.865,11
7/29/16 9:05,7.837,11
7/29/16 9:10,7.83,11
7/29/16 9:15,7.824,11
7/29/16 9:20,7.819,11
7/29/16 9:25,7.82,11
7/29/16 9:30,7.819,11
7/29/16 9:35,7.823,11
7/29/16 9:40,7.826,11
7/29/16 9:45,7.824,11
7/29/16 9:50,7.818,11
7/29/16 9:55,7.819,11
7/29/16 10:00,7.814,11
7/29/16 10:05,7.833,11
7/29/16 10:10,7.862,11
7/29/16 10:15,7.86,11
7/29/16 10:20,7.899,11
7/29/16 10:25,8.425,11
7/29/16 10:30,9.255,11
7/29/16 10:35,10.378,11
7/29/16 10:40,9.028,11
7/29/16 10:45,8.818,11
7/29/16 10:50,9.086,11
7/29/16 10:55,8.877,11
7/29/16 11:00,9.06,11
7/29/16 11:05,8.424,11
7/29/16 11:10,8.643,11
7/29/16 11:15,9.043,11
7/29/16 11:20,9.431,11
7/29/16 11:25,8.802,11
7/29/16 11:30,9.131,11
7/29/16 11:35,9.263,11
7/29/16 11:40,10.633,11
7/29/16 11:45,9.012,11
7/29/16 11:50,9.74,11
7/29/16 11:55,9.68,11
7/29/16 12:00,9.464,11
7/29/16 12:05,9.115,11
7/29/16 12:10,9.623,11
7/29/16 12:15,9.469,11
7/29/16 12:20,10.477,11
7/29/16 12:25,9.951,11
7/29/16 12:30,9.342,11
7/29/16 12:35,9.696,11
7/29/16 12:40,9.503,11
7/29/16 12:45,9.598,11
7/29/16 12:50,9.306,11
7/29/16 12:55,9.404,11
7/29/16 13:00,9.528,11
7/29/16 13:05,9.376,11
7/29/16 13:10,9.348,11
7/29/16 13:15,9.334,11
7/29/16 13:20,9.305,11
7/29/16 13:25,9.327,11
7/29/16 13:30,9.284,11
7/29/16 13:35,9.248,11
7/29/16 13:40,9.203,11
7/29/16 13:45,9.164,11
7/29/16 13:50,9.12,11
7/29/16 13:55,9.067,11
7/29/16 14:00,9.029,11
7/29/16 14:05,8.97,11
7/29/16 14:10,8.942,11
7/29/16 14:15,8.888,11
7/29/16 14:20,8.936,11
7/29/16 14:25,8.835,11
7/29/16 14:30,8.809,11
7/29/16 14:35,8.81,11
7/29/16 14:40,8.768,11
7/29/16 14:45,8.78,11
7/29/16 14:50,8.767,11
7/29/16 14:55,8.763,11
7/29/16 15:00,8.749,11
7/29/16 15:05,8.706,11
7/29/16 15:10,8.72,11
7/29/16 15:15,8.735,11
7/29/16 15:20,8.717,11
7/29/16 15:25,8.626,11
7/29/16 15:30,8.724,11
7/29/16 15:35,8.728,11
7/29/16 15:40,8.724,11
7/29/16 15:45,8.737,11
7/29/16 15:50,8.732,11
7/29/16 15:55,8.707,11
7/29/16 16:00,8.53,11
7/29/16 16:05,8.481,11
7/29/16 16:10,8.326,11
7/29/16 16:15,8.395,11
7/29/16 16:20,8.465,11
7/29/16 16:25,8.08,11
7/29/16 16:30,8.203,11
7/29/16 16:35,8.349,11
7/29/16 16:40,8.403,11
7/29/16 16:45,8.388,11
7/29/16 16:50,8.12,11
7/29/16 16:55,8.423,11
7/29/16 17:00,8.105,11
7/29/16 17:05,8.105,11
7/29/16 17:10,8.256,11
7/29/16 17:15,8.464,11
7/29/16 17:20,8.14,11
7/29/16 17:25,8.38,11
7/29/16 17:30,8.107,11
7/29/16 17:35,8.037,11
7/29/16 17:40,8.114,11
7/29/16 17:45,8.049,11
7/29/16 17:50,8.022,11
7/29/16 17:55,8.1,11
7/29/16 18:00,8.081,11
7/29/16 18:05,8.044,11
7/29/16 18:10,8.211,11
7/29/16 18:15,8.108,11
7/29/16 18:20,8.049,11
7/29/16 18:25,8.022,11
7/29/16 18:30,8.005,11
7/29/16 18:35,7.975,11
7/29/16 18:40,8.117,11
7/29/16 18:45,8.028,11
7/29/16 18:50,7.941,11
7/29/16 18:55,7.951,11
7/29/16 19:00,8.282,11
7/29/16 19:05,8.045,11
7/29/16 19:10,7.934,11
7/29/16 19:15,8.002,11
7/29/16 19:20,7.968,11
7/29/16 19:25,8.019,11
7/29/16 19:30,8.058,11
7/29/16 19:35,7.944,11
7/29/16 19:40,7.933,11
7/29/16 19:45,8.002,11
7/29/16 19:50,8.1,11
7/29/16 19:55,7.989,11
7/29/16 20:00,8.009,11
7/29/16 20:05,7.943,11
7/29/16 20:10,8.017,11
7/29/16 20:15,8.022,11
7/29/16 20:20,8.097,11
7/29/16 20:25,7.973,11
7/29/16 20:30,7.98,11
7/29/16 20:35,7.98,11
7/29/16 20:40,8.041,11
7/29/16 20:45,8.029,11
7/29/16 20:50,8.04,11
7/29/16 20:55,7.96,11
7/29/16 21:00,8.001,11
7/29/16 21:05,8.002,11
7/29/16 21:10,7.958,11
7/29/16 21:15,7.922,11
7/29/16 21:20,7.932,11
7/29/16 21:25,7.925,11
7/29/16 21:30,8.022,11
7/29/16 21:35,7.966,11
7/29/16 21:40,7.973,11
7/29/16 21:45,7.965,11
7/29/16 21:50,7.964,11
7/29/16 21:55,8.014,11
7/29/16 22:00,8.001,11
7/29/16 22:05,7.934,11
7/29/16 22:10,7.913,11
7/29/16 22:15,7.895,11
7/29/16 22:20,7.994,11
7/29/16 22:25,7.923,11
7/29/16 22:30,7.975,11
7/29/16 22:35,7.927,11
7/29/16 22:40,7.932,11
7/29/16 22:45,7.976,11
7/29/16 22:50,7.978,11
7/29/16 22:55,7.967,11
7/29/16 23:00,7.975,11
7/29/16 23:05,7.963,11
7/29/16 23:10,7.974,11
7/29/16 23:15,7.934,11
7/29/16 23:20,7.925,11
7/29/16 23:25,7.963,11
7/29/16 23:30,7.955,11
7/29/16 23:35,8.177,11
7/29/16 23:40,7.937,11
7/29/16 23:45,7.946,11
7/29/16 23:50,7.988,11
7/29/16 23:55,8.136,11
7/30/16 0:00,8.039,11
7/30/16 0:05,7.96,11
7/30/16 0:10,7.946,11
7/30/16 0:15,7.94,11
7/30/16 0:20,8.76,11
7/30/16 0:25,9.345,11
7/30/16 0:30,10.15,11
7/30/16 0:35,9.587,11
7/30/16 0:40,9.458,11
7/30/16 0:45,9.365,11
7/30/16 0:50,9.943,11
7/30/16 0:55,9.452,11
7/30/16 1:00,9.388,11
7/30/16 1:05,9.353,11
7/30/16 1:10,9.351,11
7/30/16 1:15,9.328,11
7/30/16 1:20,9.241,11
7/30/16 1:25,9.185,11
7/30/16 1:30,9.167,11
7/30/16 1:35,9.161,11
7/30/16 1:40,9.119,11
7/30/16 1:45,9.116,11
7/30/16 1:50,9.142,11
7/30/16 1:55,9.207,11
7/30/16 2:00,9.12,11
7/30/16 2:05,9.128,11
7/30/16 2:10,9.18,11
7/30/16 2:15,9.188,11
7/30/16 2:20,9.142,11
7/30/16 2:25,9.13,11
7/30/16 2:30,9.101,11
7/30/16 2:35,9.071,11
7/30/16 2:40,9.04,11
7/30/16 2:45,8.951,11
7/30/16 2:50,8.903,11
7/30/16 2:55,8.877,11
7/30/16 3:00,8.917,11
7/30/16 3:05,8.891,11
7/30/16 3:10,8.889,11
7/30/16 3:15,8.903,11
7/30/16 3:20,8.829,11
7/30/16 3:25,8.766,11
7/30/16 3:30,8.722,11
7/30/16 3:35,8.774,11
7/30/16 3:40,8.763,11
7/30/16 3:45,8.707,11
7/30/16 3:50,8.719,11
7/30/16 3:55,8.654,11
7/30/16 4:00,8.611,11
7/30/16 4:05,8.577,11
7/30/16 4:10,8.569,11
7/30/16 4:15,8.556,11
7/30/16 4:20,8.516,11
7/30/16 4:25,8.474,11
7/30/16 4:30,8.442,11
7/30/16 4:35,8.466,11
7/30/16 4:40,8.394,11
7/30/16 4:45,8.394,11
7/30/16 4:50,8.405,11
7/30/16 4:55,8.348,11
7/30/16 5:00,8.294,11
7/30/16 5:05,8.298,11
7/30/16 5:10,8.279,11
7/30/16 5:15,8.248,11
7/30/16 5:20,8.207,11
7/30/16 5:25,8.217,11
7/30/16 5:30,8.176,11
7/30/16 5:35,8.147,11
7/30/16 5:40,8.167,11
7/30/16 5:45,8.1,11
7/30/16 5:50,8.014,11
7/30/16 5:55,8.028,11
7/30/16 6:00,8.073,11
7/30/16 6:05,8.035,11
7/30/16 6:10,7.949,11
7/30/16 6:15,8.09,11
7/30/16 6:20,8.125,11
7/30/16 6:25,8.092,11
7/30/16 6:30,8.094,11
7/30/16 6:35,8.166,11
7/30/16 6:40,8.028,11
7/30/16 6:45,8.062,11
7/30/16 6:50,8.005,11
7/30/16 6:55,8.038,11
7/30/16 7:00,8.003,11
7/30/16 7:05,7.955,11
7/30/16 7:10,7.933,11
7/30/16 7:15,7.964,11
7/30/16 7:20,7.975,11
7/30/16 7:25,7.92,11
7/30/16 7:30,7.896,11
7/30/16 7:35,7.91,11
7/30/16 7:40,7.915,11
7/30/16 7:45,7.932,11
7/30/16 7:50,7.885,11
7/30/16 7:55,7.889,11
7/30/16 8:00,7.891,11
7/30/16 8:05,7.887,11
7/30/16 8:10,7.884,11
7/30/16 8:15,7.883,11
7/30/16 8:20,7.888,11
7/30/16 8:25,7.882,11
7/30/16 8:30,7.882,11
7/30/16 8:35,7.884,11
7/30/16 8:40,7.915,11
7/30/16 8:45,7.888,11
7/30/16 8:50,7.884,11
7/30/16 8:55,7.883,11
7/30/16 9:00,7.884,11
7/30/16 9:05,7.884,11
7/30/16 9:10,7.883,11
7/30/16 9:15,7.891,11
7/30/16 9:20,7.886,11
7/30/16 9:25,7.884,11
7/30/16 9:30,7.923,11
7/30/16 9:35,7.935,11
7/30/16 9:40,8.003,11
7/30/16 9:45,7.955,11
7/30/16 9:50,7.945,11
7/30/16 9:55,7.977,11
7/30/16 10:00,7.963,11
7/30/16 10:05,7.946,11
7/30/16 10:10,7.935,11
7/30/16 10:15,7.987,11
7/30/16 10:20,7.961,11
7/30/16 10:25,7.959,11
7/30/16 10:30,7.967,11
7/30/16 10:35,7.919,11
7/30/16 10:40,7.929,11
7/30/16 10:45,7.97,11
7/30/16 10:50,7.942,11
7/30/16 10:55,7.918,11
7/30/16 11:00,8.155,11
7/30/16 11:05,8.207,11
7/30/16 11:10,8.034,11
7/30/16 11:15,8.03,11
7/30/16 11:20,8.132,11
7/30/16 11:25,8.185,11
7/30/16 11:30,8.156,11
7/30/16 11:35,8.062,11
7/30/16 11:40,8.188,11
7/30/16 11:45,8.181,11
7/30/16 11:50,8.199,11
7/30/16 11:55,8.189,11
7/30/16 12:00,8.228,11
7/30/16 12:05,8.205,11
7/30/16 12:10,8.203,11
7/30/16 12:15,8.208,11
7/30/16 12:20,8.212,11
7/30/16 12:25,8.211,11
7/30/16 12:30,8.312,11
7/30/16 12:35,8.234,11
7/30/16 12:40,8.264,11
7/30/16 12:45,8.318,11
7/30/16 12:50,8.409,11
7/30/16 12:55,8.536,11
7/30/16 13:00,9.96,11
7/30/16 13:05,9.902,11
7/30/16 13:10,9.719,11
7/30/16 13:15,10.036,11
7/30/16 13:20,9.224,11
7/30/16 13:25,9.898,11
7/30/16 13:30,9.865,11
7/30/16 13:35,9.789,11
7/30/16 13:40,10.11,11
7/30/16 13:45,9.697,11
7/30/16 13:50,9.822,11
7/30/16 13:55,9.603,11
7/30/16 14:00,9.647,11
7/30/16 14:05,9.855,11
7/30/16 14:10,9.66,11
7/30/16 14:15,9.56,11
7/30/16 14:20,9.762,11
7/30/16 14:25,9.425,11
7/30/16 14:30,9.551,11
7/30/16 14:35,9.508,11
7/30/16 14:40,9.176,11
7/30/16 14:45,9.204,11
7/30/16 14:50,9.316,11
7/30/16 14:55,9.174,11
7/30/16 15:00,9.179,11
7/30/16 15:05,9.227,11
7/30/16 15:10,9.247,11
7/30/16 15:15,9.448,11
7/30/16 15:20,9.309,11
7/30/16 15:25,9.438,11
7/30/16 15:30,9.111,11
7/30/16 15:35,9.052,11
7/30/16 15:40,9.044,11
7/30/16 15:45,8.942,11
7/30/16 15:50,8.952,11
7/30/16 15:55,8.947,11
7/30/16 16:00,8.889,11
7/30/16 16:05,8.965,11
7/30/16 16:10,8.932,11
7/30/16 16:15,8.884,11
7/30/16 16:20,8.839,11
7/30/16 16:25,8.899,11
7/30/16 16:30,8.781,11
7/30/16 16:35,8.69,11
7/30/16 16:40,8.731,11
7/30/16 16:45,8.727,11
7/30/16 16:50,8.599,11
7/30/16 16:55,8.542,11
7/30/16 17:00,8.519,11
7/30/16 17:05,8.552,11
7/30/16 17:10,8.534,11
7/30/16 17:15,8.425,11
7/30/16 17:20,8.52,11
7/30/16 17:25,8.501,11
7/30/16 17:30,8.599,11
7/30/16 17:35,8.432,11
7/30/16 17:40,8.567,11
7/30/16 17:45,8.585,11
7/30/16 17:50,8.484,11
7/30/16 17:55,8.378,11
7/30/16 18:00,8.236,11
7/30/16 18:05,8.239,11
7/30/16 18:10,8.194,11
7/30/16 18:15,8.178,11
7/30/16 18:20,8.201,11
7/30/16 18:25,8.137,11
7/30/16 18:30,8.105,11
7/30/16 18:35,8.061,11
7/30/16 18:40,8.124,11
7/30/16 18:45,8.079,11
7/30/16 18:50,8.088,11
7/30/16 18:55,8.056,11
7/30/16 19:00,8.029,11
7/30/16 19:05,8.006,11
7/30/16 19:10,7.977,11
7/30/16 19:15,7.982,11
7/30/16 19:20,7.975,11
7/30/16 19:25,7.997,11
7/30/16 19:30,7.971,11
7/30/16 19:35,7.993,11
7/30/16 19:40,7.961,11
7/30/16 19:45,7.986,11
7/30/16 19:50,7.98,11
7/30/16 19:55,7.997,11
7/30/16 20:00,7.998,11
7/30/16 20:05,8.004,11
7/30/16 20:10,8.012,11
7/30/16 20:15,8.012,11
7/30/16 20:20,7.98,11
7/30/16 20:25,7.982,11
7/30/16 20:30,8,11
7/30/16 20:35,7.99,11
7/30/16 20:40,7.996,11
7/30/16 20:45,7.99,11
7/30/16 20:50,8.007,11
7/30/16 20:55,7.988,11
7/30/16 21:00,7.992,11
7/30/16 21:05,8.002,11
7/30/16 21:10,7.982,11
7/30/16 21:15,7.977,11
7/30/16 21:20,7.972,11
7/30/16 21:25,7.996,11
7/30/16 21:30,7.996,11
7/30/16 21:35,7.978,11
7/30/16 21:40,7.986,11
7/30/16 21:45,7.977,11
7/30/16 21:50,7.98,11
7/30/16 21:55,7.958,11
7/30/16 22:00,7.986,11
7/30/16 22:05,7.951,11
7/30/16 22:10,7.944,11
7/30/16 22:15,7.962,11
7/30/16 22:20,7.973,11
7/30/16 22:25,7.99,11
7/30/16 22:30,7.986,11
7/30/16 22:35,7.984,11
7/30/16 22:40,7.975,11
7/30/16 22:45,7.978,11
7/30/16 22:50,7.971,11
7/30/16 22:55,7.974,11
7/30/16 23:00,7.981,11
7/30/16 23:05,7.949,11
7/30/16 23:10,7.959,11
7/30/16 23:15,7.969,11
7/30/16 23:20,7.973,11
7/30/16 23:25,7.97,11
7/30/16 23:30,7.965,11
7/30/16 23:35,7.976,11
7/30/16 23:40,7.959,11
7/30/16 23:45,7.957,11
7/30/16 23:50,7.962,11
7/30/16 23:55,7.957,11
7/31/16 0:00,7.96,11
7/31/16 0:05,7.948,11
7/31/16 0:10,7.948,11
7/31/16 0:15,7.941,11
7/31/16 0:20,7.945,11
7/31/16 0:25,7.943,11
7/31/16 0:30,7.943,11
7/31/16 0:35,7.95,11
7/31/16 0:40,7.956,11
7/31/16 0:45,7.953,11
7/31/16 0:50,7.954,11
7/31/16 0:55,7.958,11
7/31/16 1:00,7.957,11
7/31/16 1:05,7.981,11
7/31/16 1:10,7.994,11
7/31/16 1:15,8.238,11
7/31/16 1:20,9.061,11
7/31/16 1:25,8.883,11
7/31/16 1:30,9.365,11
7/31/16 1:35,8.8,11
7/31/16 1:40,9.046,11
7/31/16 1:45,9.301,11
7/31/16 1:50,8.78,11
7/31/16 1:55,9.404,11
7/31/16 2:00,9.338,11
7/31/16 2:05,9.297,11
7/31/16 2:10,9.294,11
7/31/16 2:15,9.219,11
7/31/16 2:20,9.152,11
7/31/16 2:25,9.116,11
7/31/16 2:30,9.105,11
7/31/16 2:35,9.031,11
7/31/16 2:40,8.971,11
7/31/16 2:45,8.929,11
7/31/16 2:50,8.911,11
7/31/16 2:55,8.854,11
7/31/16 3:00,8.814,11
7/31/16 3:05,8.796,11
7/31/16 3:10,8.786,11
7/31/16 3:15,8.701,11
7/31/16 3:20,8.695,11
7/31/16 3:25,8.658,11
7/31/16 3:30,8.628,11
7/31/16 3:35,8.65,11
7/31/16 3:40,8.637,11
7/31/16 3:45,8.631,11
7/31/16 3:50,8.61,11
7/31/16 3:55,8.58,11
7/31/16 4:00,8.59,11
7/31/16 4:05,8.559,11
7/31/16 4:10,8.569,11
7/31/16 4:15,8.52,11
7/31/16 4:20,8.459,11
7/31/16 4:25,8.466,11
7/31/16 4:30,8.438,11
7/31/16 4:35,8.458,11
7/31/16 4:40,8.399,11
7/31/16 4:45,8.385,11
7/31/16 4:50,8.372,11
7/31/16 4:55,8.378,11
7/31/16 5:00,8.371,11
7/31/16 5:05,8.39,11
7/31/16 5:10,8.366,11
7/31/16 5:15,8.367,11
7/31/16 5:20,8.298,11
7/31/16 5:25,8.293,11
7/31/16 5:30,8.258,11
7/31/16 5:35,8.258,11
7/31/16 5:40,8.241,11
7/31/16 5:45,8.254,11
7/31/16 5:50,8.229,11
7/31/16 5:55,8.182,11
7/31/16 6:00,8.158,11
7/31/16 6:05,8.132,11
7/31/16 6:10,8.118,11
7/31/16 6:15,8.102,11
7/31/16 6:20,8.022,11
7/31/16 6:25,7.962,11
7/31/16 6:30,7.943,11
7/31/16 6:35,7.948,11
7/31/16 6:40,7.956,11
7/31/16 6:45,7.931,11
7/31/16 6:50,7.894,11
7/31/16 6:55,7.86,11
7/31/16 7:00,7.854,11
7/31/16 7:05,7.859,11
7/31/16 7:10,7.85,11
7/31/16 7:15,7.858,11
7/31/16 7:20,7.86,11
7/31/16 7:25,7.887,11
7/31/16 7:30,7.886,11
7/31/16 7:35,7.849,11
7/31/16 7:40,7.844,11
7/31/16 7:45,7.835,11
7/31/16 7:50,7.828,11
7/31/16 7:55,7.828,11
7/31/16 8:00,7.83,11
7/31/16 8:05,7.881,11
7/31/16 8:10,7.868,11
7/31/16 8:15,7.875,11
7/31/16 8:20,7.899,11
7/31/16 8:25,7.852,11
7/31/16 8:30,7.844,11
7/31/16 8:35,7.827,11
7/31/16 8:40,7.844,11
7/31/16 8:45,7.82,11
7/31/16 8:50,7.822,11
7/31/16 8:55,7.837,11
7/31/16 9:00,7.828,11
7/31/16 9:05,7.822,11
7/31/16 9:10,7.824,11
7/31/16 9:15,7.834,11
7/31/16 9:20,7.823,11
7/31/16 9:25,7.818,11
7/31/16 9:30,7.808,11
7/31/16 9:35,7.805,11
7/31/16 9:40,7.81,11
7/31/16 9:45,7.81,11
7/31/16 9:50,7.807,11
7/31/16 9:55,7.817,11
7/31/16 10:00,7.797,11
7/31/16 10:05,7.804,11
7/31/16 10:10,7.799,11
7/31/16 10:15,7.803,11
7/31/16 10:20,7.801,11
7/31/16 10:25,7.814,11
7/31/16 10:30,7.806,11
7/31/16 10:35,7.824,11
7/31/16 10:40,7.813,11
7/31/16 10:45,7.824,11
7/31/16 10:50,7.816,11
7/31/16 10:55,7.812,11
7/31/16 11:00,7.813,11
7/31/16 11:05,7.813,11
7/31/16 11:10,7.812,11
7/31/16 11:15,7.841,11
7/31/16 11:20,7.834,11
7/31/16 11:25,7.823,11
7/31/16 11:30,7.817,11
7/31/16 11:35,7.823,11
7/31/16 11:40,7.814,11
7/31/16 11:45,7.822,11
7/31/16 11:50,7.813,11
7/31/16 11:55,7.811,11
7/31/16 12:00,7.816,11
7/31/16 12:05,7.821,11
7/31/16 12:10,7.805,11
7/31/16 12:15,7.829,11
7/31/16 12:20,7.838,11
7/31/16 12:25,7.86,11
7/31/16 12:30,7.828,11
7/31/16 12:35,7.838,11
7/31/16 12:40,7.841,11
7/31/16 12:45,7.904,11
7/31/16 12:50,7.886,11
7/31/16 12:55,7.949,11
7/31/16 13:00,8.492,11
7/31/16 13:05,8.398,11
7/31/16 13:10,8.033,11
7/31/16 13:15,8.269,11
7/31/16 13:20,8.112,11
7/31/16 13:25,8.953,11
7/31/16 13:30,8.357,11
7/31/16 13:35,8.731,11
7/31/16 13:40,8.749,11
7/31/16 13:45,8.754,11
7/31/16 13:50,8.779,11
7/31/16 13:55,9.136,11
7/31/16 14:00,9.515,11
7/31/16 14:05,9.198,11
7/31/16 14:10,9.264,11
7/31/16 14:15,9.457,11
7/31/16 14:20,9.485,11
7/31/16 14:25,9.745,11
7/31/16 14:30,9.906,11
7/31/16 14:35,10.231,11
7/31/16 14:40,10.822,11
7/31/16 14:45,10.543,11
7/31/16 14:50,10.467,11
7/31/16 14:55,10.057,11
7/31/16 15:00,10.096,11
7/31/16 15:05,10.269,11
7/31/16 15:10,10.148,11
7/31/16 15:15,10.039,11
7/31/16 15:20,10.061,11
7/31/16 15:25,9.743,11
7/31/16 15:30,9.636,11
7/31/16 15:35,9.43,11
7/31/16 15:40,9.53,11
7/31/16 15:45,9.645,11
7/31/16 15:50,9.924,11
7/31/16 15:55,9.861,11
7/31/16 16:00,9.868,11
7/31/16 16:05,9.69,11
7/31/16 16:10,9.461,11
7/31/16 16:15,9.657,11
7/31/16 16:20,9.734,11
7/31/16 16:25,9.757,11
7/31/16 16:30,9.447,11
7/31/16 16:35,9.17,11
7/31/16 16:40,9.155,11
7/31/16 16:45,8.846,11
7/31/16 16:50,8.76,11
7/31/16 16:55,8.654,11
7/31/16 17:00,8.692,11
7/31/16 17:05,8.646,11
7/31/16 17:10,8.616,11
7/31/16 17:15,8.592,11
7/31/16 17:20,8.604,11
7/31/16 17:25,8.536,11
7/31/16 17:30,8.495,11
7/31/16 17:35,8.484,11
7/31/16 17:40,8.49,11
7/31/16 17:45,8.426,11
7/31/16 17:50,8.429,11
7/31/16 17:55,8.324,11
7/31/16 18:00,8.365,11
7/31/16 18:05,8.326,11
7/31/16 18:10,8.27,11
7/31/16 18:15,8.214,11
7/31/16 18:20,8.128,11
7/31/16 18:25,8.131,11
7/31/16 18:30,8.126,11
7/31/16 18:35,8.046,11
7/31/16 18:40,8.003,11
7/31/16 18:45,7.999,11
7/31/16 18:50,7.991,11
7/31/16 18:55,7.977,11
7/31/16 19:00,7.958,11
7/31/16 19:05,7.935,11
7/31/16 19:10,7.924,11
7/31/16 19:15,7.9,11
7/31/16 19:20,7.911,11
7/31/16 19:25,7.896,11
7/31/16 19:30,7.889,11
7/31/16 19:35,7.881,11
7/31/16 19:40,7.887,11
7/31/16 19:45,7.889,11
7/31/16 19:50,7.877,11
7/31/16 19:55,7.867,11
7/31/16 20:00,7.872,11
7/31/16 20:05,7.869,11
7/31/16 20:10,7.831,11
7/31/16 20:15,7.821,11
7/31/16 20:20,7.805,11
7/31/16 20:25,7.806,11
7/31/16 20:30,7.796,11
7/31/16 20:35,7.788,11
7/31/16 20:40,7.785,11
7/31/16 20:45,7.774,11
7/31/16 20:50,7.761,11
7/31/16 20:55,7.749,11
7/31/16 21:00,7.763,11
7/31/16 21:05,7.755,11
7/31/16 21:10,7.733,11
7/31/16 21:15,7.74,11
7/31/16 21:20,7.734,11
7/31/16 21:25,7.744,11
7/31/16 21:30,7.751,11
7/31/16 21:35,7.764,11
7/31/16 21:40,7.775,11
7/31/16 21:45,7.772,11
7/31/16 21:50,7.78,11
7/31/16 21:55,7.772,11
7/31/16 22:00,7.75,11
7/31/16 22:05,7.744,11
7/31/16 22:10,7.75,11
7/31/16 22:15,7.762,11
7/31/16 22:20,7.76,11
7/31/16 22:25,7.786,11
7/31/16 22:30,7.787,11
7/31/16 22:35,7.781,11
7/31/16 22:40,7.79,11
7/31/16 22:45,7.798,11
7/31/16 22:50,7.795,11
7/31/16 22:55,7.793,11
7/31/16 23:00,7.808,11
7/31/16 23:05,7.808,11
7/31/16 23:10,7.803,11
7/31/16 23:15,7.797,11
7/31/16 23:20,7.79,11
7/31/16 23:25,7.792,11
7/31/16 23:30,7.811,11
7/31/16 23:35,7.787,11
7/31/16 23:40,7.787,11
7/31/16 23:45,7.78,11
7/31/16 23:50,7.773,11
7/31/16 23:55,7.777,11
8/1/16 0:00,7.775,11
8/1/16 0:05,7.77,11
8/1/16 0:10,7.762,11
8/1/16 0:15,7.754,11
8/1/16 0:20,7.752,11
8/1/16 0:25,7.75,11
8/1/16 0:30,7.747,11
8/1/16 0:35,7.75,11
8/1/16 0:40,7.747,11
8/1/16 0:45,7.742,11
8/1/16 0:50,7.746,11
8/1/16 0:55,7.763,11
8/1/16 1:00,7.784,11
8/1/16 1:05,7.791,11
8/1/16 1:10,8.155,11
8/1/16 1:15,8.177,11
8/1/16 1:20,8.194,11
8/1/16 1:25,8.171,11
8/1/16 1:30,8.2,11
8/1/16 1:35,9.061,11
8/1/16 1:40,9.374,11
8/1/16 1:45,9.686,11
8/1/16 1:50,9.724,11
8/1/16 1:55,10.263,11
8/1/16 2:00,9.9,11
8/1/16 2:05,9.356,11
8/1/16 2:10,10.968,11
8/1/16 2:15,9.888,11
8/1/16 2:20,10.655,11
8/1/16 2:25,9.961,11
8/1/16 2:30,9.84,11
8/1/16 2:35,9.541,11
8/1/16 2:40,9.193,11
8/1/16 2:45,9.405,11
8/1/16 2:50,9.193,11
8/1/16 2:55,8.986,11
8/1/16 3:00,9.1,11
8/1/16 3:05,9.643,11
8/1/16 3:10,10.447,11
8/1/16 3:15,9.209,11
8/1/16 3:20,9.081,11
8/1/16 3:25,9.049,11
8/1/16 3:30,9.184,11
8/1/16 3:35,8.919,11
8/1/16 3:40,8.831,11
8/1/16 3:45,8.802,11
8/1/16 3:50,8.741,11
8/1/16 3:55,9,11
8/1/16 4:00,9.282,11
8/1/16 4:05,8.916,11
8/1/16 4:10,8.787,11
8/1/16 4:15,8.984,11
8/1/16 4:20,9.335,11
8/1/16 4:25,9.2,11
8/1/16 4:30,10.623,11
8/1/16 4:35,9.437,11
8/1/16 4:40,8.941,11
8/1/16 4:45,8.534,11
8/1/16 4:50,8.62,11
8/1/16 4:55,8.858,11
8/1/16 5:00,9.174,11
