time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/3/18 1:23,16.932,1
8/3/18 1:25,16.914,1
8/3/18 1:27,16.989,1
8/3/18 1:29,17.019,1
8/3/18 1:31,17.051,1
8/3/18 1:33,16.932,1
8/3/18 1:35,16.888,1
8/3/18 1:37,16.887,1
8/3/18 1:39,16.86,1
8/3/18 1:41,16.887,1
8/3/18 1:43,16.841,1
8/3/18 1:45,16.831,1
8/3/18 1:47,16.866,1
8/3/18 1:49,16.858,1
8/3/18 1:51,16.977,1
8/3/18 1:53,16.903,1
8/3/18 1:55,16.874,1
8/3/18 1:57,16.966,1
8/3/18 1:59,16.846,1
8/3/18 2:01,16.93,1
8/3/18 2:03,16.919,1
8/3/18 2:05,16.912,1
8/3/18 2:07,16.796,1
8/3/18 2:09,16.783,1
8/3/18 2:11,16.782,1
8/3/18 2:13,16.725,1
8/3/18 2:15,16.753,1
8/3/18 2:17,16.588,1
8/3/18 2:19,16.652,1
8/3/18 2:21,16.833,1
8/3/18 2:23,16.75,1
8/3/18 2:25,16.71,1
8/3/18 2:27,16.612,1
8/3/18 2:29,16.625,1
8/3/18 2:31,16.652,1
8/3/18 2:33,16.642,1
8/3/18 2:35,16.871,1
8/3/18 2:37,16.827,1
8/3/18 2:39,17.003,1
8/3/18 2:41,16.763,1
8/3/18 2:43,16.995,1
8/3/18 2:45,16.734,1
8/3/18 2:47,16.929,1
8/3/18 2:49,17.004,1
8/3/18 2:51,16.75,1
8/3/18 2:53,16.788,1
8/3/18 2:55,16.944,1
8/3/18 2:57,16.992,1
8/3/18 2:59,16.811,1
8/3/18 3:01,16.867,1
8/3/18 3:03,17.027,1
8/3/18 3:05,17.091,1
8/3/18 3:07,17.021,1
8/3/18 3:09,17.065,1
8/3/18 3:11,17.054,1
8/3/18 3:13,17.058,1
8/3/18 3:15,17.002,1
8/3/18 3:17,17.025,1
8/3/18 3:19,17.051,1
8/3/18 3:21,17.006,1
8/3/18 3:23,17.043,1
8/3/18 3:25,16.917,1
8/3/18 3:27,16.96,1
8/3/18 3:29,16.735,1
8/3/18 3:31,16.978,1
8/3/18 3:33,16.896,1
8/3/18 3:35,16.786,1
8/3/18 3:37,16.83,1
8/3/18 3:39,16.818,1
8/3/18 3:41,16.748,1
8/3/18 3:43,16.821,1
8/3/18 3:45,16.765,1
8/3/18 3:47,16.767,1
8/3/18 3:49,16.738,1
8/3/18 3:51,16.582,1
8/3/18 3:53,16.574,1
8/3/18 3:55,16.302,1
8/3/18 3:57,16.562,1
8/3/18 3:59,16.552,1
8/3/18 4:01,16.566,1
8/3/18 4:03,16.354,1
8/3/18 4:05,16.359,1
8/3/18 4:07,16.11,1
8/3/18 4:09,16.459,1
8/3/18 4:11,16.026,1
8/3/18 4:13,16.529,1
8/3/18 4:15,16.347,1
8/3/18 4:17,16.1,1
8/3/18 4:19,16.113,1
8/3/18 4:21,15.817,1
8/3/18 4:23,16.229,1
8/3/18 4:25,15.848,1
8/3/18 4:27,16.266,1
8/3/18 4:29,16.052,1
8/3/18 4:31,16.025,1
8/3/18 4:33,16.034,1
8/3/18 4:35,16.205,1
8/3/18 4:37,16.231,1
8/3/18 4:39,16.016,1
8/3/18 4:41,16.367,1
8/3/18 4:43,16.048,1
8/3/18 4:45,16.231,1
8/3/18 4:47,16.46,1
8/3/18 4:49,16.233,1
8/3/18 4:51,16.129,1
8/3/18 4:53,16.3,1
8/3/18 4:55,16.548,1
8/3/18 4:57,16.397,1
8/3/18 4:59,16.294,1
8/3/18 5:01,16.457,1
8/3/18 5:03,16.294,1
8/3/18 5:05,16.499,1
8/3/18 5:07,16.352,1
8/3/18 5:09,16.535,1
8/3/18 5:11,16.366,1
8/3/18 5:13,16.53,1
8/3/18 5:15,16.5,1
8/3/18 5:17,16.41,1
8/3/18 5:19,16.536,1
8/3/18 5:21,16.483,1
8/3/18 5:23,16.511,1
8/3/18 5:25,16.433,1
8/3/18 5:27,16.505,1
8/3/18 5:29,16.498,1
8/3/18 5:31,16.481,1
8/3/18 5:33,16.482,1
8/3/18 5:35,16.475,1
8/3/18 5:37,16.496,1
8/3/18 5:39,16.483,1
8/3/18 5:41,16.471,1
8/3/18 5:43,16.476,1
8/3/18 5:45,16.48,1
8/3/18 5:47,16.487,1
8/3/18 5:49,16.495,1
8/3/18 5:51,16.481,1
8/3/18 5:53,16.489,1
8/3/18 5:55,16.472,1
8/3/18 5:57,16.465,1
8/3/18 5:59,16.464,1
8/3/18 6:01,16.437,1
8/3/18 6:03,16.463,1
8/3/18 6:05,16.451,1
8/3/18 6:07,16.441,1
8/3/18 6:09,16.434,1
8/3/18 6:11,16.389,1
8/3/18 6:13,16.39,1
8/3/18 6:15,16.369,1
8/3/18 6:17,16.352,1
8/3/18 6:19,16.484,1
8/3/18 6:21,16.557,1
8/3/18 6:23,16.669,1
8/3/18 6:25,16.688,1
8/3/18 6:27,16.641,1
8/3/18 6:29,16.603,1
8/3/18 6:31,16.581,1
8/3/18 6:33,16.593,1
8/3/18 6:35,16.62,1
8/3/18 6:37,16.519,1
8/3/18 6:39,16.543,1
8/3/18 6:41,16.684,1
8/3/18 6:43,16.749,1
8/3/18 6:45,16.783,1
8/3/18 6:47,16.793,1
8/3/18 6:49,16.77,1
8/3/18 6:51,16.776,1
8/3/18 6:53,16.799,1
8/3/18 6:55,16.732,1
8/3/18 6:57,16.851,1
8/3/18 6:59,16.83,1
8/3/18 7:01,16.814,1
8/3/18 7:03,16.847,1
8/3/18 7:05,16.853,1
8/3/18 7:07,16.873,1
8/3/18 7:09,16.884,1
8/3/18 7:11,16.89,1
8/3/18 7:13,16.905,1
8/3/18 7:15,16.89,1
8/3/18 7:17,16.901,1
8/3/18 7:19,16.914,1
8/3/18 7:21,16.916,1
8/3/18 7:23,16.912,1
8/3/18 7:25,16.879,1
8/3/18 7:27,16.883,1
8/3/18 7:29,16.861,1
8/3/18 7:31,16.837,1
8/3/18 7:33,16.845,1
8/3/18 7:35,16.867,1
8/3/18 7:37,16.772,1
8/3/18 7:39,16.779,1
8/3/18 7:41,16.786,1
8/3/18 7:43,16.871,1
8/3/18 7:45,16.801,1
8/3/18 7:47,16.669,1
8/3/18 7:49,16.64,1
8/3/18 7:51,16.679,1
8/3/18 7:53,16.681,1
8/3/18 7:55,16.614,1
8/3/18 7:57,16.634,1
8/3/18 7:59,16.628,1
8/3/18 8:01,16.638,1
8/3/18 8:03,16.656,1
8/3/18 8:05,16.654,1
8/3/18 8:07,16.674,1
8/3/18 8:09,16.666,1
8/3/18 8:11,16.663,1
8/3/18 8:13,16.698,1
8/3/18 8:15,16.693,1
8/3/18 8:17,16.699,1
8/3/18 8:19,16.81,1
8/3/18 8:21,16.733,1
8/3/18 8:23,16.758,1
8/3/18 8:25,16.779,1
8/3/18 8:27,16.82,1
8/3/18 8:29,16.816,1
8/3/18 8:31,16.837,1
8/3/18 8:33,16.86,1
8/3/18 8:35,16.855,1
8/3/18 8:37,16.864,1
8/3/18 8:39,16.87,1
8/3/18 8:41,16.886,1
8/3/18 8:43,16.875,1
8/3/18 8:45,16.889,1
8/3/18 8:47,16.903,1
8/3/18 8:49,16.9,1
8/3/18 8:51,16.911,1
8/3/18 8:53,16.905,1
8/3/18 8:55,16.894,1
8/3/18 8:57,16.892,1
8/3/18 8:59,16.878,1
8/3/18 9:01,16.885,1
8/3/18 9:03,16.874,1
8/3/18 9:05,16.868,1
8/3/18 9:07,16.863,1
8/3/18 9:09,16.916,1
8/3/18 9:11,16.928,1
8/3/18 9:13,16.899,1
8/3/18 9:15,16.909,1
8/3/18 9:17,16.948,1
8/3/18 9:19,16.875,1
8/3/18 9:21,16.941,1
8/3/18 9:23,16.901,1
8/3/18 9:25,16.902,1
8/3/18 9:27,16.938,1
8/3/18 9:29,16.942,1
8/3/18 9:31,16.808,1
8/3/18 9:33,16.906,1
8/3/18 9:35,16.888,1
8/3/18 9:37,16.905,1
8/3/18 9:39,16.909,1
8/3/18 9:41,17.025,1
8/3/18 9:43,16.993,1
8/3/18 9:45,16.943,1
8/3/18 9:47,16.884,1
8/3/18 9:49,16.903,1
8/3/18 9:51,16.915,1
8/3/18 9:53,16.881,1
8/3/18 9:55,16.877,1
8/3/18 9:57,16.992,1
8/3/18 9:59,16.983,1
8/3/18 10:01,16.914,1
8/3/18 10:03,16.908,1
8/3/18 10:05,16.988,1
8/3/18 10:07,16.919,1
8/3/18 10:09,16.957,1
8/3/18 10:11,17.008,1
8/3/18 10:13,16.977,1
8/3/18 10:15,16.937,1
8/3/18 10:17,17.035,1
8/3/18 10:19,16.947,1
8/3/18 10:21,17.063,1
8/3/18 10:23,16.914,1
8/3/18 10:25,16.957,1
8/3/18 10:27,17.031,1
8/3/18 10:29,16.954,1
8/3/18 10:31,16.886,1
8/3/18 10:33,16.973,1
8/3/18 10:35,16.924,1
8/3/18 10:37,16.784,1
8/3/18 10:39,16.86,1
8/3/18 10:41,16.899,1
8/3/18 10:43,16.839,1
8/3/18 10:45,16.648,1
8/3/18 10:47,16.697,1
8/3/18 10:49,16.864,1
8/3/18 10:51,16.813,1
8/3/18 10:53,17,1
8/3/18 10:55,16.872,1
8/3/18 10:57,16.784,1
8/3/18 10:59,16.666,1
8/3/18 11:01,16.759,1
8/3/18 11:03,16.658,1
8/3/18 11:05,16.716,1
8/3/18 11:07,16.671,1
8/3/18 11:09,16.816,1
8/3/18 11:11,16.684,1
8/3/18 11:13,16.731,1
8/3/18 11:15,16.729,1
8/3/18 11:17,16.729,1
8/3/18 11:19,16.582,1
8/3/18 11:21,16.775,1
8/3/18 11:23,16.731,1
8/3/18 11:25,17.015,1
8/3/18 11:27,16.676,1
8/3/18 11:29,16.778,1
8/3/18 11:31,16.648,1
8/3/18 11:33,16.407,1
8/3/18 11:35,16.546,1
8/3/18 11:37,16.859,1
8/3/18 11:39,16.795,1
8/3/18 11:41,16.213,1
8/3/18 11:43,16.037,1
8/3/18 11:45,16.196,1
8/3/18 11:47,17.01,1
8/3/18 11:49,16.582,1
8/3/18 11:51,16.792,1
8/3/18 11:53,16.637,1
8/3/18 11:55,16.109,1
8/3/18 11:57,16.277,1
8/3/18 11:59,16.778,1
8/3/18 12:01,16.705,1
8/3/18 12:03,16.391,1
8/3/18 12:05,16.533,1
8/3/18 12:07,16.73,1
8/3/18 12:09,16.076,1
8/3/18 12:11,16.236,1
8/3/18 12:13,16.367,1
8/3/18 12:15,16.243,1
8/3/18 12:17,15.654,1
8/3/18 12:19,15.952,1
8/3/18 12:21,15.776,1
8/3/18 12:23,14.687,1
8/3/18 12:25,15.406,1
8/3/18 12:27,16.384,1
8/3/18 12:29,15.751,1
8/3/18 12:31,16.197,1
8/3/18 12:33,16.464,1
8/3/18 12:35,16.481,1
8/3/18 12:37,16.031,1
8/3/18 12:39,16.151,1
8/3/18 12:41,15.989,1
8/3/18 12:43,15.424,1
8/3/18 12:45,16.617,1
8/3/18 12:47,16.584,1
8/3/18 12:49,16.631,1
8/3/18 12:51,16.187,1
8/3/18 12:53,16.447,1
8/3/18 12:55,17.711,1
8/3/18 12:57,15.967,1
8/3/18 12:59,17.746,1
8/3/18 13:01,16.408,1
8/3/18 13:03,16.685,1
8/3/18 13:05,17.821,1
8/3/18 13:07,16.393,1
8/3/18 13:09,16.784,1
8/3/18 13:11,17.372,1
8/3/18 13:13,17.789,1
8/3/18 13:15,17.863,1
8/3/18 13:17,17.637,1
8/3/18 13:19,17.626,1
8/3/18 13:21,17.731,1
8/3/18 13:23,17.85,1
8/3/18 13:25,17.824,1
8/3/18 13:27,17.834,1
8/3/18 13:29,17.893,1
8/3/18 13:31,17.913,1
8/3/18 13:33,17.672,1
8/3/18 13:35,17.753,1
8/3/18 13:37,17.853,1
8/3/18 13:39,17.805,1
8/3/18 13:41,17.978,1
8/3/18 13:43,17.962,1
8/3/18 13:45,18.006,1
8/3/18 13:47,17.981,1
8/3/18 13:49,17.961,1
8/3/18 13:51,17.935,1
8/3/18 13:53,17.969,1
8/3/18 13:55,18.017,1
8/3/18 13:57,17.865,1
8/3/18 13:59,18.245,1
8/3/18 14:01,18.077,1
8/3/18 14:03,17.99,1
8/3/18 14:05,17.981,1
8/3/18 14:07,17.932,1
8/3/18 14:09,18.221,1
8/3/18 14:11,18.258,1
8/3/18 14:13,18.106,1
8/3/18 14:15,17.758,1
8/3/18 14:17,18.007,1
8/3/18 14:19,18.117,1
8/3/18 14:21,18.047,1
8/3/18 14:23,18.263,1
8/3/18 14:25,18.017,1
8/3/18 14:27,18.018,1
8/3/18 14:29,17.489,1
8/3/18 14:31,17.766,1
8/3/18 14:33,17.792,1
8/3/18 14:35,18.054,1
8/3/18 14:37,18.061,1
8/3/18 14:39,18.2,1
8/3/18 14:41,17.812,1
8/3/18 14:43,17.869,1
8/3/18 14:45,18.099,1
8/3/18 14:47,18.002,1
8/3/18 14:49,18.058,1
8/3/18 14:51,17.769,1
8/3/18 14:53,17.98,1
8/3/18 14:55,17.795,1
8/3/18 14:57,18.132,1
8/3/18 14:59,17.752,1
8/3/18 15:01,17.828,1
8/3/18 15:03,18.029,1
8/3/18 15:05,18.096,1
8/3/18 15:07,18.045,1
8/3/18 15:09,17.84,1
8/3/18 15:11,18.027,1
8/3/18 15:13,18.096,1
8/3/18 15:15,18.065,1
8/3/18 15:17,18.07,1
8/3/18 15:19,17.94,1
8/3/18 15:21,18.202,1
8/3/18 15:23,18.172,1
8/3/18 15:25,18.246,1
8/3/18 15:27,18.119,1
8/3/18 15:29,18.028,1
8/3/18 15:31,18.181,1
8/3/18 15:33,18.028,1
8/3/18 15:35,18.13,1
8/3/18 15:37,17.857,1
8/3/18 15:39,18.259,1
8/3/18 15:41,18.271,1
8/3/18 15:43,18.299,1
8/3/18 15:45,18.218,1
8/3/18 15:47,18.307,1
8/3/18 15:49,18.275,1
8/3/18 15:51,18.208,1
8/3/18 15:53,18.221,1
8/3/18 15:55,18.44,1
8/3/18 15:57,18.187,1
8/3/18 15:59,18.182,1
8/3/18 16:01,18.213,1
8/3/18 16:03,18.137,1
8/3/18 16:05,18.092,1
8/3/18 16:07,18.12,1
8/3/18 16:09,18.268,1
8/3/18 16:11,18.105,1
8/3/18 16:13,18.291,1
8/3/18 16:15,18.264,1
8/3/18 16:17,18.183,1
8/3/18 16:19,18.168,1
8/3/18 16:21,18.238,1
8/3/18 16:23,18.116,1
8/3/18 16:25,18.098,1
8/3/18 16:27,18.068,1
8/3/18 16:29,18.059,1
8/3/18 16:31,18.043,1
8/3/18 16:33,18.051,1
8/3/18 16:35,18.042,1
8/3/18 16:37,17.942,1
8/3/18 16:39,17.988,1
8/3/18 16:41,18.004,1
8/3/18 16:43,18.009,1
8/3/18 16:45,17.991,1
8/3/18 16:47,18,1
8/3/18 16:49,18.043,1
8/3/18 16:51,18.076,1
8/3/18 16:53,18.091,1
8/3/18 16:55,18.061,1
8/3/18 16:57,18.112,1
8/3/18 16:59,18.079,1
8/3/18 17:01,18.075,1
8/3/18 17:03,18.095,1
8/3/18 17:05,18.089,1
8/3/18 17:07,18.134,1
8/3/18 17:09,18.155,1
8/3/18 17:11,18.15,1
8/3/18 17:13,18.157,1
8/3/18 17:15,18.161,1
8/3/18 17:17,18.17,1
8/3/18 17:19,18.199,1
8/3/18 17:21,18.214,1
8/3/18 17:23,18.217,1
8/3/18 17:25,18.201,1
8/3/18 17:27,18.195,1
8/3/18 17:29,18.191,1
8/3/18 17:31,18.21,1
8/3/18 17:33,18.238,1
8/3/18 17:35,18.225,1
8/3/18 17:37,18.225,1
8/3/18 17:39,18.226,1
8/3/18 17:41,18.222,1
8/3/18 17:43,18.202,1
8/3/18 17:45,18.198,1
8/3/18 17:47,18.251,1
8/3/18 17:49,18.255,1
8/3/18 17:51,18.235,1
8/3/18 17:53,18.206,1
8/3/18 17:55,18.15,1
8/3/18 17:57,18.16,1
8/3/18 17:59,18.151,1
8/3/18 18:01,18.174,1
8/3/18 18:03,18.216,1
8/3/18 18:05,18.214,1
8/3/18 18:07,18.219,1
8/3/18 18:09,18.23,1
8/3/18 18:11,18.217,1
8/3/18 18:13,18.243,1
8/3/18 18:15,18.211,1
8/3/18 18:17,18.202,1
8/3/18 18:19,18.201,1
8/3/18 18:21,18.18,1
8/3/18 18:23,18.152,1
8/3/18 18:25,18.106,1
8/3/18 18:27,18.157,1
8/3/18 18:29,18.137,1
8/3/18 18:31,18.125,1
8/3/18 18:33,18.099,1
8/3/18 18:35,18.025,1
8/3/18 18:37,18.049,1
8/3/18 18:39,18.08,1
8/3/18 18:41,18.12,1
8/3/18 18:43,18.077,1
8/3/18 18:45,18.078,1
8/3/18 18:47,18.073,1
8/3/18 18:49,18.066,1
8/3/18 18:51,18.051,1
8/3/18 18:53,18.007,1
8/3/18 18:55,18.016,1
8/3/18 18:57,18.008,1
8/3/18 18:59,17.947,1
8/3/18 19:01,17.881,1
8/3/18 19:03,17.958,1
8/3/18 19:05,17.985,1
8/3/18 19:07,17.979,1
8/3/18 19:09,17.968,1
8/3/18 19:11,17.935,1
8/3/18 19:13,17.864,1
8/3/18 19:15,17.837,1
8/3/18 19:17,17.758,1
8/3/18 19:19,17.662,1
8/3/18 19:21,17.672,1
8/3/18 19:23,17.642,1
8/3/18 19:25,17.601,1
8/3/18 19:27,17.63,1
8/3/18 19:29,17.646,1
8/3/18 19:31,17.624,1
8/3/18 19:33,17.599,1
8/3/18 19:35,17.594,1
8/3/18 19:37,17.626,1
8/3/18 19:39,17.655,1
8/3/18 19:41,17.668,1
8/3/18 19:43,17.531,1
8/3/18 19:45,17.581,1
8/3/18 19:47,17.596,1
8/3/18 19:49,17.615,1
8/3/18 19:51,17.627,1
8/3/18 19:53,17.628,1
8/3/18 19:55,17.633,1
8/3/18 19:57,17.653,1
8/3/18 19:59,17.642,1
8/3/18 20:01,17.635,1
8/3/18 20:03,17.627,1
8/3/18 20:05,17.617,1
8/3/18 20:07,17.608,1
8/3/18 20:09,17.611,1
8/3/18 20:11,17.622,1
8/3/18 20:13,17.619,1
8/3/18 20:15,17.595,1
8/3/18 20:17,17.585,1
8/3/18 20:19,17.557,1
8/3/18 20:21,17.562,1
8/3/18 20:23,17.558,1
8/3/18 20:25,17.56,1
8/3/18 20:27,17.573,1
8/3/18 20:29,17.578,1
8/3/18 20:31,17.568,1
8/3/18 20:33,17.572,1
8/3/18 20:35,17.561,1
8/3/18 20:37,17.557,1
8/3/18 20:39,17.545,1
8/3/18 20:41,17.546,1
8/3/18 20:43,17.548,1
8/3/18 20:45,17.536,1
8/3/18 20:47,17.536,1
8/3/18 20:49,17.53,1
8/3/18 20:51,17.524,1
8/3/18 20:53,17.52,1
8/3/18 20:55,17.509,1
8/3/18 20:57,17.482,1
8/3/18 20:59,17.464,1
8/3/18 21:01,17.437,1
8/3/18 21:03,17.422,1
8/3/18 21:05,17.398,1
8/3/18 21:07,17.366,1
8/3/18 21:09,17.363,1
8/3/18 21:11,17.357,1
8/3/18 21:13,17.359,1
8/3/18 21:15,17.341,1
8/3/18 21:17,17.324,1
8/3/18 21:19,17.301,1
8/3/18 21:21,17.214,1
8/3/18 21:23,17.208,1
8/3/18 21:25,17.217,1
8/3/18 21:27,17.218,1
8/3/18 21:29,17.237,1
8/3/18 21:31,17.251,1
8/3/18 21:33,17.234,1
8/3/18 21:35,17.219,1
8/3/18 21:37,17.204,1
8/3/18 21:39,17.131,1
8/3/18 21:41,17.114,1
8/3/18 21:43,17.09,1
8/3/18 21:45,17.066,1
8/3/18 21:47,17.075,1
8/3/18 21:49,17.076,1
8/3/18 21:51,17.061,1
8/3/18 21:53,17.057,1
8/3/18 21:55,17.074,1
8/3/18 21:57,17.051,1
8/3/18 21:59,17.049,1
8/3/18 22:01,17.056,1
8/3/18 22:03,17.06,1
8/3/18 22:05,17.05,1
8/3/18 22:07,17.009,1
8/3/18 22:09,17.049,1
8/3/18 22:11,17.033,1
8/3/18 22:13,16.988,1
8/3/18 22:15,17.033,1
8/3/18 22:17,17.024,1
8/3/18 22:19,17.016,1
8/3/18 22:21,17.02,1
8/3/18 22:23,17.008,1
8/3/18 22:25,16.974,1
8/3/18 22:27,16.95,1
8/3/18 22:29,16.94,1
8/3/18 22:31,16.945,1
8/3/18 22:33,16.929,1
8/3/18 22:35,16.924,1
8/3/18 22:37,16.925,1
8/3/18 22:39,16.916,1
8/3/18 22:41,16.907,1
8/3/18 22:43,16.891,1
8/3/18 22:45,16.885,1
8/3/18 22:47,16.891,1
8/3/18 22:49,16.893,1
8/3/18 22:51,16.893,1
8/3/18 22:53,16.894,1
8/3/18 22:55,16.889,1
8/3/18 22:57,16.881,1
8/3/18 22:59,16.864,1
8/3/18 23:01,16.85,1
8/3/18 23:03,16.833,1
8/3/18 23:05,16.82,1
8/3/18 23:07,16.815,1
8/3/18 23:09,16.811,1
8/3/18 23:11,16.811,1
8/3/18 23:13,16.806,1
8/3/18 23:15,16.804,1
8/3/18 23:17,16.804,1
8/3/18 23:19,16.8,1
8/3/18 23:21,16.795,1
8/3/18 23:23,16.792,1
8/3/18 23:25,16.786,1
8/3/18 23:27,16.773,1
8/3/18 23:29,16.769,1
8/3/18 23:31,16.756,1
8/3/18 23:33,16.746,1
8/3/18 23:35,16.731,1
8/3/18 23:37,16.707,1
8/3/18 23:39,16.667,1
8/3/18 23:41,16.677,1
8/3/18 23:43,16.693,1
8/3/18 23:45,16.704,1
8/3/18 23:47,16.709,1
8/3/18 23:49,16.707,1
8/3/18 23:51,16.726,1
8/3/18 23:53,16.767,1
8/3/18 23:55,16.78,1
8/3/18 23:57,16.794,1
8/3/18 23:59,16.811,1
8/4/18 0:01,16.825,1
8/4/18 0:03,16.839,1
8/4/18 0:05,16.829,1
8/4/18 0:07,16.84,1
8/4/18 0:09,16.85,1
8/4/18 0:11,16.837,1
8/4/18 0:13,16.805,1
8/4/18 0:15,16.774,1
8/4/18 0:17,16.749,1
8/4/18 0:19,16.748,1
8/4/18 0:21,16.78,1
8/4/18 0:23,16.767,1
8/4/18 0:25,16.792,1
8/4/18 0:27,16.767,1
8/4/18 0:29,16.748,1
8/4/18 0:31,16.716,1
8/4/18 0:33,16.705,1
8/4/18 0:35,16.674,1
8/4/18 0:37,16.641,1
8/4/18 0:39,16.703,1
8/4/18 0:41,16.722,1
8/4/18 0:43,16.722,1
8/4/18 0:45,16.702,1
8/4/18 0:47,16.701,1
8/4/18 0:49,16.692,1
8/4/18 0:51,16.685,1
8/4/18 0:53,16.679,1
8/4/18 0:55,16.665,1
8/4/18 0:57,16.646,1
8/4/18 0:59,16.626,1
8/4/18 1:01,16.608,1
8/4/18 1:03,16.665,1
8/4/18 1:05,16.759,1
8/4/18 1:07,16.801,1
8/4/18 1:09,16.8,1
8/4/18 1:11,16.785,1
8/4/18 1:13,16.802,1
8/4/18 1:15,16.799,1
8/4/18 1:17,16.766,1
8/4/18 1:19,16.714,1
8/4/18 1:21,16.777,1
8/4/18 1:23,16.81,1
8/4/18 1:25,16.838,1
8/4/18 1:27,16.839,1
8/4/18 1:29,16.831,1
8/4/18 1:31,16.792,1
8/4/18 1:33,16.755,1
8/4/18 1:35,16.789,1
8/4/18 1:37,16.804,1
8/4/18 1:39,16.837,1
8/4/18 1:41,16.835,1
8/4/18 1:43,16.812,1
8/4/18 1:45,16.778,1
8/4/18 1:47,16.731,1
8/4/18 1:49,16.715,1
8/4/18 1:51,16.718,1
8/4/18 1:53,16.694,1
8/4/18 1:55,16.659,1
8/4/18 1:57,16.617,1
8/4/18 1:59,16.644,1
8/4/18 2:01,16.694,1
8/4/18 2:03,16.7,1
8/4/18 2:05,16.708,1
8/4/18 2:07,16.748,1
8/4/18 2:09,16.766,1
8/4/18 2:11,16.759,1
8/4/18 2:13,16.762,1
8/4/18 2:15,16.735,1
8/4/18 2:17,16.72,1
8/4/18 2:19,16.693,1
8/4/18 2:21,16.674,1
8/4/18 2:23,16.647,1
8/4/18 2:25,16.63,1
8/4/18 2:27,16.619,1
8/4/18 2:29,16.624,1
8/4/18 2:31,16.649,1
8/4/18 2:33,16.646,1
8/4/18 2:35,16.634,1
8/4/18 2:37,16.63,1
8/4/18 2:39,16.628,1
8/4/18 2:41,16.623,1
8/4/18 2:43,16.624,1
8/4/18 2:45,16.616,1
8/4/18 2:47,16.616,1
8/4/18 2:49,16.624,1
8/4/18 2:51,16.61,1
8/4/18 2:53,16.608,1
8/4/18 2:55,16.601,1
8/4/18 2:57,16.596,1
8/4/18 2:59,16.591,1
8/4/18 3:01,16.596,1
8/4/18 3:03,16.607,1
8/4/18 3:05,16.604,1
8/4/18 3:07,16.615,1
8/4/18 3:09,16.606,1
8/4/18 3:11,16.618,1
8/4/18 3:13,16.616,1
8/4/18 3:15,16.614,1
8/4/18 3:17,16.614,1
8/4/18 3:19,16.603,1
8/4/18 3:21,16.604,1
8/4/18 3:23,16.599,1
8/4/18 3:25,16.592,1
8/4/18 3:27,16.593,1
8/4/18 3:29,16.587,1
8/4/18 3:31,16.585,1
8/4/18 3:33,16.587,1
8/4/18 3:35,16.577,1
8/4/18 3:37,16.576,1
8/4/18 3:39,16.57,1
8/4/18 3:41,16.562,1
8/4/18 3:43,16.554,1
8/4/18 3:45,16.533,1
8/4/18 3:47,16.538,1
8/4/18 3:49,16.535,1
8/4/18 3:51,16.533,1
8/4/18 3:53,16.526,1
8/4/18 3:55,16.529,1
8/4/18 3:57,16.518,1
8/4/18 3:59,16.499,1
8/4/18 4:01,16.476,1
8/4/18 4:03,16.439,1
8/4/18 4:05,16.474,1
8/4/18 4:07,16.434,1
8/4/18 4:09,16.436,1
8/4/18 4:11,16.436,1
8/4/18 4:13,16.439,1
8/4/18 4:15,16.424,1
8/4/18 4:17,16.431,1
8/4/18 4:19,16.432,1
8/4/18 4:21,16.435,1
8/4/18 4:23,16.427,1
8/4/18 4:25,16.418,1
8/4/18 4:27,16.416,1
8/4/18 4:29,16.424,1
8/4/18 4:31,16.422,1
8/4/18 4:33,16.407,1
8/4/18 4:35,16.433,1
8/4/18 4:37,16.439,1
8/4/18 4:39,16.421,1
8/4/18 4:41,16.409,1
8/4/18 4:43,16.405,1
8/4/18 4:45,16.396,1
8/4/18 4:47,16.372,1
8/4/18 4:49,16.368,1
8/4/18 4:51,16.359,1
8/4/18 4:53,16.342,1
8/4/18 4:55,16.327,1
8/4/18 4:57,16.319,1
8/4/18 4:59,16.335,1
8/4/18 5:01,16.349,1
8/4/18 5:03,16.337,1
8/4/18 5:05,16.346,1
8/4/18 5:07,16.324,1
8/4/18 5:09,16.323,1
8/4/18 5:11,16.302,1
8/4/18 5:13,16.296,1
8/4/18 5:15,16.32,1
8/4/18 5:17,16.32,1
8/4/18 5:19,16.328,1
8/4/18 5:21,16.32,1
8/4/18 5:23,16.321,1
8/4/18 5:25,16.314,1
8/4/18 5:27,16.308,1
8/4/18 5:29,16.289,1
8/4/18 5:31,16.272,1
8/4/18 5:33,16.277,1
8/4/18 5:35,16.264,1
8/4/18 5:37,16.261,1
8/4/18 5:39,16.244,1
8/4/18 5:41,16.204,1
8/4/18 5:43,16.168,1
8/4/18 5:45,16.163,1
8/4/18 5:47,16.17,1
8/4/18 5:49,16.184,1
8/4/18 5:51,16.196,1
8/4/18 5:53,16.193,1
8/4/18 5:55,16.196,1
8/4/18 5:57,16.186,1
8/4/18 5:59,16.178,1
8/4/18 6:01,16.153,1
8/4/18 6:03,16.102,1
8/4/18 6:05,16.093,1
8/4/18 6:07,16.119,1
8/4/18 6:09,16.102,1
8/4/18 6:11,16.115,1
8/4/18 6:13,16.129,1
8/4/18 6:15,16.166,1
8/4/18 6:17,16.183,1
8/4/18 6:19,16.201,1
8/4/18 6:21,16.214,1
8/4/18 6:23,16.204,1
8/4/18 6:25,16.188,1
8/4/18 6:27,16.185,1
