time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
8/28/17 0:17,8.314,11
8/28/17 0:19,8.339,11
8/28/17 0:21,8.406,11
8/28/17 0:23,8.455,11
8/28/17 0:25,8.383,11
8/28/17 0:27,8.406,11
8/28/17 0:29,8.443,11
8/28/17 0:31,8.468,11
8/28/17 0:33,8.474,11
8/28/17 0:35,8.462,11
8/28/17 0:37,8.471,11
8/28/17 0:39,8.47,11
8/28/17 0:41,8.476,11
8/28/17 0:43,8.478,11
8/28/17 0:45,8.465,11
8/28/17 0:47,8.427,11
8/28/17 0:49,8.433,11
8/28/17 0:51,8.416,11
8/28/17 0:53,8.398,11
8/28/17 0:55,8.437,11
8/28/17 0:57,8.45,11
8/28/17 0:59,8.425,11
8/28/17 1:01,8.486,11
8/28/17 1:03,8.499,11
8/28/17 1:05,8.477,11
8/28/17 1:07,8.467,11
8/28/17 1:09,8.47,11
8/28/17 1:11,8.485,11
8/28/17 1:13,8.508,11
8/28/17 1:15,8.484,11
8/28/17 1:17,8.475,11
8/28/17 1:19,8.478,11
8/28/17 1:21,8.482,11
8/28/17 1:23,8.487,11
8/28/17 1:25,8.518,11
8/28/17 1:27,8.528,11
8/28/17 1:29,8.499,11
8/28/17 1:31,8.477,11
8/28/17 1:33,8.484,11
8/28/17 1:35,8.493,11
8/28/17 1:37,8.488,11
8/28/17 1:39,8.485,11
8/28/17 1:41,8.52,11
8/28/17 1:43,8.509,11
8/28/17 1:45,8.488,11
8/28/17 1:47,8.499,11
8/28/17 1:49,8.593,11
8/28/17 1:51,8.522,11
8/28/17 1:53,8.507,11
8/28/17 1:55,8.501,11
8/28/17 1:57,8.49,11
8/28/17 1:59,8.486,11
8/28/17 2:01,8.487,11
8/28/17 2:03,8.494,11
8/28/17 2:05,8.574,11
8/28/17 2:07,8.76,11
8/28/17 2:09,8.725,11
8/28/17 2:11,8.662,11
8/28/17 2:13,8.883,11
8/28/17 2:15,8.748,11
8/28/17 2:17,8.621,11
8/28/17 2:19,8.665,11
8/28/17 2:21,8.583,11
8/28/17 2:23,8.552,11
8/28/17 2:25,8.532,11
8/28/17 2:27,8.511,11
8/28/17 2:29,8.498,11
8/28/17 2:31,8.493,11
8/28/17 2:33,8.496,11
8/28/17 2:35,8.51,11
8/28/17 2:37,8.523,11
8/28/17 2:39,8.533,11
8/28/17 2:41,8.548,11
8/28/17 2:43,8.58,11
8/28/17 2:45,8.562,11
8/28/17 2:47,8.539,11
8/28/17 2:49,8.61,11
8/28/17 2:51,8.647,11
8/28/17 2:53,8.671,11
8/28/17 2:55,8.641,11
8/28/17 2:57,8.607,11
8/28/17 2:59,8.674,11
8/28/17 3:01,8.799,11
8/28/17 3:03,8.958,11
8/28/17 3:05,9.137,11
8/28/17 3:07,9.043,11
8/28/17 3:09,9.782,11
8/28/17 3:11,9.846,11
8/28/17 3:13,9.393,11
8/28/17 3:15,9.159,11
8/28/17 3:17,9.756,11
8/28/17 3:19,11.572,11
8/28/17 3:21,11.24,11
8/28/17 3:23,10.723,11
8/28/17 3:25,10.596,11
8/28/17 3:27,10.651,11
8/28/17 3:29,10.4,11
8/28/17 3:31,10.053,11
8/28/17 3:33,10.15,11
8/28/17 3:35,10.054,11
8/28/17 3:37,10.217,11
8/28/17 3:39,10.719,11
8/28/17 3:41,10.943,11
8/28/17 3:43,11.281,11
8/28/17 3:45,11.101,11
8/28/17 3:47,10.695,11
8/28/17 3:49,10.383,11
8/28/17 3:51,10.227,11
8/28/17 3:53,10.043,11
8/28/17 3:55,10.166,11
8/28/17 3:57,10.102,11
8/28/17 3:59,9.526,11
8/28/17 4:01,9.396,11
8/28/17 4:03,9.84,11
8/28/17 4:05,9.879,11
8/28/17 4:07,9.83,11
8/28/17 4:09,9.641,11
8/28/17 4:11,9.346,11
8/28/17 4:13,10.032,11
8/28/17 4:15,10.232,11
8/28/17 4:17,10.254,11
8/28/17 4:19,10.054,11
8/28/17 4:21,10.029,11
8/28/17 4:23,10.019,11
8/28/17 4:25,9.673,11
8/28/17 4:27,9.347,11
8/28/17 4:29,9.434,11
8/28/17 4:31,9.303,11
8/28/17 4:33,9.747,11
8/28/17 4:35,9.779,11
8/28/17 4:37,9.845,11
8/28/17 4:39,9.725,11
8/28/17 4:41,9.269,11
8/28/17 4:43,9.505,11
8/28/17 4:45,9.41,11
8/28/17 4:47,9.22,11
8/28/17 4:49,9.621,11
8/28/17 4:51,9.942,11
8/28/17 4:53,10.139,11
8/28/17 4:55,10.175,11
8/28/17 4:57,10.2,11
8/28/17 4:59,10.178,11
8/28/17 5:01,10.236,11
8/28/17 5:03,10.008,11
8/28/17 5:05,9.585,11
8/28/17 5:07,9.562,11
8/28/17 5:09,9.254,11
8/28/17 5:11,9.411,11
8/28/17 5:13,9.623,11
8/28/17 5:15,9.515,11
8/28/17 5:17,10.041,11
8/28/17 5:19,10.134,11
8/28/17 5:21,10.146,11
8/28/17 5:23,9.954,11
8/28/17 5:25,9.559,11
8/28/17 5:27,9.222,11
8/28/17 5:29,9.073,11
8/28/17 5:31,9.175,11
8/28/17 5:33,9.244,11
8/28/17 5:35,9.218,11
8/28/17 5:37,9.175,11
8/28/17 5:39,9.269,11
8/28/17 5:41,9.442,11
8/28/17 5:43,9.478,11
8/28/17 5:45,9.353,11
8/28/17 5:47,9.213,11
8/28/17 5:49,9.351,11
8/28/17 5:51,9.634,11
8/28/17 5:53,10.02,11
8/28/17 5:55,10.092,11
8/28/17 5:57,9.8,11
8/28/17 5:59,9.363,11
8/28/17 6:01,9.444,11
8/28/17 6:03,10.024,11
8/28/17 6:05,10.388,11
8/28/17 6:07,10.416,11
8/28/17 6:09,11.245,11
8/28/17 6:11,11.38,11
8/28/17 6:13,11.6,11
8/28/17 6:15,11.68,11
8/28/17 6:17,11.695,11
8/28/17 6:19,11.76,11
8/28/17 6:21,11.721,11
8/28/17 6:23,11.717,11
8/28/17 6:25,11.719,11
8/28/17 6:27,11.749,11
8/28/17 6:29,11.753,11
8/28/17 6:31,11.706,11
8/28/17 6:33,11.695,11
8/28/17 6:35,11.715,11
8/28/17 6:37,11.475,11
8/28/17 6:39,12.253,11
8/28/17 6:41,11.217,11
8/28/17 6:43,11.383,11
8/28/17 6:45,11.467,11
8/28/17 6:47,11.658,11
8/28/17 6:49,11.649,11
8/28/17 6:51,11.531,11
8/28/17 6:53,11.463,11
8/28/17 6:55,11.471,11
8/28/17 6:57,11.721,11
8/28/17 6:59,11.583,11
8/28/17 7:01,11.537,11
8/28/17 7:03,11.656,11
8/28/17 7:05,11.72,11
8/28/17 7:07,11.515,11
8/28/17 7:09,11.473,11
8/28/17 7:11,11.293,11
8/28/17 7:13,11.202,11
8/28/17 7:15,10.491,11
8/28/17 7:17,11.321,11
8/28/17 7:19,11.228,11
8/28/17 7:21,11.546,11
8/28/17 7:23,11.66,11
8/28/17 7:25,11.569,11
8/28/17 7:27,11.298,11
8/28/17 7:29,11.386,11
8/28/17 7:31,11.231,11
8/28/17 7:33,10.523,11
8/28/17 7:35,10.452,11
8/28/17 7:37,10.403,11
8/28/17 7:39,11.049,11
8/28/17 7:41,10.443,11
8/28/17 7:43,10.398,11
8/28/17 7:45,10.529,11
8/28/17 7:47,10.302,11
8/28/17 7:49,10.515,11
8/28/17 7:51,10.263,11
8/28/17 7:53,10.36,11
8/28/17 7:55,10.261,11
8/28/17 7:57,10.318,11
8/28/17 7:59,10.243,11
8/28/17 8:01,10.142,11
8/28/17 8:03,10.201,11
8/28/17 8:05,10.236,11
8/28/17 8:07,10.246,11
8/28/17 8:09,10.308,11
8/28/17 8:11,10.208,11
8/28/17 8:13,10.137,11
8/28/17 8:15,10.103,11
8/28/17 8:17,10.062,11
8/28/17 8:19,10.075,11
8/28/17 8:21,10.123,11
8/28/17 8:23,10.048,11
8/28/17 8:25,10.037,11
8/28/17 8:27,10.03,11
8/28/17 8:29,9.872,11
8/28/17 8:31,10.013,11
8/28/17 8:33,9.874,11
8/28/17 8:35,9.693,11
8/28/17 8:37,9.693,11
8/28/17 8:39,9.837,11
8/28/17 8:41,9.796,11
8/28/17 8:43,9.981,11
8/28/17 8:45,9.882,11
8/28/17 8:47,9.871,11
8/28/17 8:49,9.878,11
8/28/17 8:51,10.029,11
8/28/17 8:53,9.994,11
8/28/17 8:55,9.959,11
8/28/17 8:57,9.797,11
8/28/17 8:59,9.914,11
8/28/17 9:01,10.189,11
8/28/17 9:03,10.002,11
8/28/17 9:05,10.049,11
8/28/17 9:07,9.91,11
8/28/17 9:09,9.891,11
8/28/17 9:11,10.016,11
8/28/17 9:13,10.053,11
8/28/17 9:15,9.91,11
8/28/17 9:17,9.673,11
8/28/17 9:19,9.542,11
8/28/17 9:21,9.573,11
8/28/17 9:23,9.591,11
8/28/17 9:25,9.646,11
8/28/17 9:27,9.51,11
8/28/17 9:29,9.796,11
8/28/17 9:31,9.802,11
8/28/17 9:33,9.867,11
8/28/17 9:35,9.93,11
8/28/17 9:37,9.817,11
8/28/17 9:39,9.823,11
8/28/17 9:41,10.033,11
8/28/17 9:43,10.053,11
8/28/17 9:45,10.074,11
8/28/17 9:47,9.837,11
8/28/17 9:49,9.652,11
8/28/17 9:51,9.721,11
8/28/17 9:53,9.7,11
8/28/17 9:55,9.829,11
8/28/17 9:57,9.884,11
8/28/17 9:59,9.947,11
8/28/17 10:01,9.906,11
8/28/17 10:03,9.985,11
8/28/17 10:05,9.971,11
8/28/17 10:07,9.972,11
8/28/17 10:09,9.975,11
8/28/17 10:11,9.974,11
8/28/17 10:13,9.987,11
8/28/17 10:15,9.947,11
8/28/17 10:17,9.936,11
8/28/17 10:19,9.941,11
8/28/17 10:21,9.974,11
8/28/17 10:23,9.995,11
8/28/17 10:25,9.992,11
8/28/17 10:27,9.998,11
8/28/17 10:29,9.999,11
8/28/17 10:31,9.999,11
8/28/17 10:33,10.012,11
8/28/17 10:35,9.99,11
8/28/17 10:37,9.978,11
8/28/17 10:39,9.921,11
8/28/17 10:41,9.887,11
8/28/17 10:43,9.806,11
8/28/17 10:45,9.888,11
8/28/17 10:47,9.766,11
8/28/17 10:49,9.83,11
8/28/17 10:51,9.887,11
8/28/17 10:53,9.913,11
8/28/17 10:55,9.752,11
8/28/17 10:57,9.423,11
8/28/17 10:59,9.539,11
8/28/17 11:01,9.726,11
8/28/17 11:03,9.807,11
8/28/17 11:05,9.839,11
8/28/17 11:07,9.696,11
8/28/17 11:09,9.429,11
8/28/17 11:11,9.284,11
8/28/17 11:13,9.28,11
8/28/17 11:15,9.423,11
8/28/17 11:17,9.618,11
8/28/17 11:19,9.478,11
8/28/17 11:21,9.695,11
8/28/17 11:23,9.43,11
8/28/17 11:25,9.332,11
8/28/17 11:27,9.205,11
8/28/17 11:29,9.18,11
8/28/17 11:31,9.343,11
8/28/17 11:33,9.214,11
8/28/17 11:35,9.235,11
8/28/17 11:37,9.082,11
8/28/17 11:39,9.024,11
8/28/17 11:41,9.05,11
8/28/17 11:43,9.167,11
8/28/17 11:45,9.169,11
8/28/17 11:47,9.142,11
8/28/17 11:49,9.065,11
8/28/17 11:51,9.004,11
8/28/17 11:53,9.029,11
8/28/17 11:55,9.027,11
8/28/17 11:57,9.048,11
8/28/17 11:59,9.044,11
8/28/17 12:01,9.018,11
8/28/17 12:03,9.002,11
8/28/17 12:05,8.912,11
8/28/17 12:07,8.845,11
8/28/17 12:09,8.812,11
8/28/17 12:11,8.73,11
8/28/17 12:13,8.696,11
8/28/17 12:15,8.705,11
8/28/17 12:17,8.907,11
8/28/17 12:19,9.018,11
8/28/17 12:21,9.599,11
8/28/17 12:23,9.418,11
8/28/17 12:25,9.044,11
8/28/17 12:27,8.853,11
8/28/17 12:29,8.886,11
8/28/17 12:31,8.937,11
8/28/17 12:33,8.962,11
8/28/17 12:35,9.584,11
8/28/17 12:37,9.699,11
8/28/17 12:39,9.054,11
8/28/17 12:41,8.708,11
8/28/17 12:43,8.642,11
8/28/17 12:45,8.627,11
8/28/17 12:47,8.646,11
8/28/17 12:49,9.253,11
8/28/17 12:51,9.197,11
8/28/17 12:53,9.042,11
8/28/17 12:55,9.565,11
8/28/17 12:57,9.169,11
8/28/17 12:59,9.051,11
8/28/17 13:01,9.004,11
8/28/17 13:03,8.906,11
8/28/17 13:05,8.734,11
8/28/17 13:07,8.729,11
8/28/17 13:09,9.179,11
8/28/17 13:11,9.597,11
8/28/17 13:13,9.058,11
8/28/17 13:15,8.852,11
8/28/17 13:17,8.859,11
8/28/17 13:19,8.845,11
8/28/17 13:21,9.102,11
8/28/17 13:23,9.603,11
8/28/17 13:25,9.15,11
8/28/17 13:27,8.91,11
8/28/17 13:29,8.9,11
8/28/17 13:31,8.737,11
8/28/17 13:33,8.846,11
8/28/17 13:35,8.589,11
8/28/17 13:37,8.56,11
8/28/17 13:39,8.83,11
8/28/17 13:41,8.921,11
8/28/17 13:43,8.587,11
8/28/17 13:45,8.6,11
8/28/17 13:47,8.757,11
8/28/17 13:49,8.876,11
8/28/17 13:51,9.096,11
8/28/17 13:53,8.934,11
8/28/17 13:55,9.117,11
8/28/17 13:57,8.838,11
8/28/17 13:59,8.671,11
8/28/17 14:01,8.675,11
8/28/17 14:03,8.673,11
8/28/17 14:05,8.887,11
8/28/17 14:07,9.41,11
8/28/17 14:09,8.863,11
8/28/17 14:11,8.616,11
8/28/17 14:13,8.691,11
8/28/17 14:15,8.632,11
8/28/17 14:17,8.605,11
8/28/17 14:19,8.537,11
8/28/17 14:21,8.55,11
8/28/17 14:23,8.682,11
8/28/17 14:25,8.611,11
8/28/17 14:27,8.767,11
8/28/17 14:29,8.857,11
8/28/17 14:31,8.691,11
8/28/17 14:33,8.597,11
8/28/17 14:35,8.612,11
8/28/17 14:37,8.595,11
8/28/17 14:39,8.583,11
8/28/17 14:41,8.585,11
8/28/17 14:43,8.569,11
8/28/17 14:45,8.58,11
8/28/17 14:47,8.603,11
8/28/17 14:49,8.644,11
8/28/17 14:51,8.899,11
8/28/17 14:53,8.82,11
8/28/17 14:55,8.64,11
8/28/17 14:57,8.572,11
8/28/17 14:59,8.724,11
8/28/17 15:01,8.914,11
8/28/17 15:03,8.872,11
8/28/17 15:05,8.738,11
8/28/17 15:07,8.887,11
8/28/17 15:09,8.626,11
8/28/17 15:11,8.526,11
8/28/17 15:13,8.565,11
8/28/17 15:15,8.599,11
8/28/17 15:17,8.525,11
8/28/17 15:19,8.675,11
8/28/17 15:21,8.52,11
8/28/17 15:23,8.603,11
8/28/17 15:25,8.731,11
8/28/17 15:27,8.66,11
8/28/17 15:29,8.604,11
8/28/17 15:31,8.736,11
8/28/17 15:33,8.654,11
8/28/17 15:35,8.512,11
8/28/17 15:37,8.444,11
8/28/17 15:39,8.43,11
8/28/17 15:41,8.47,11
8/28/17 15:43,8.5,11
8/28/17 15:45,8.69,11
8/28/17 15:47,8.638,11
8/28/17 15:49,8.559,11
8/28/17 15:51,8.579,11
8/28/17 15:53,8.643,11
8/28/17 15:55,8.823,11
8/28/17 15:57,8.839,11
8/28/17 15:59,8.835,11
8/28/17 16:01,8.731,11
8/28/17 16:03,8.69,11
8/28/17 16:05,8.677,11
8/28/17 16:07,8.606,11
8/28/17 16:09,8.591,11
8/28/17 16:11,8.55,11
8/28/17 16:13,8.583,11
8/28/17 16:15,8.643,11
8/28/17 16:17,8.621,11
8/28/17 16:19,8.689,11
8/28/17 16:21,8.833,11
8/28/17 16:23,8.733,11
8/28/17 16:25,8.534,11
8/28/17 16:27,8.485,11
8/28/17 16:29,8.559,11
8/28/17 16:31,8.715,11
8/28/17 16:33,8.849,11
8/28/17 16:35,8.926,11
8/28/17 16:37,8.849,11
8/28/17 16:39,8.658,11
8/28/17 16:41,8.747,11
8/28/17 16:43,8.727,11
8/28/17 16:45,8.626,11
8/28/17 16:47,8.622,11
8/28/17 16:49,8.67,11
8/28/17 16:51,8.72,11
8/28/17 16:53,8.677,11
8/28/17 16:55,8.648,11
8/28/17 16:57,8.597,11
8/28/17 16:59,8.612,11
8/28/17 17:01,8.577,11
8/28/17 17:03,8.657,11
8/28/17 17:05,8.704,11
8/28/17 17:07,8.875,11
8/28/17 17:09,9.417,11
8/28/17 17:11,9.24,11
8/28/17 17:13,9.336,11
8/28/17 17:15,9.662,11
8/28/17 17:17,9.083,11
8/28/17 17:19,9.094,11
8/28/17 17:21,9.493,11
8/28/17 17:23,9.666,11
8/28/17 17:25,9.718,11
8/28/17 17:27,9.754,11
8/28/17 17:29,9.727,11
8/28/17 17:31,9.86,11
8/28/17 17:33,9.876,11
8/28/17 17:35,9.984,11
8/28/17 17:37,9.974,11
8/28/17 17:39,9.846,11
8/28/17 17:41,9.76,11
8/28/17 17:43,9.8,11
8/28/17 17:45,9.844,11
8/28/17 17:47,9.859,11
8/28/17 17:49,9.853,11
8/28/17 17:51,9.87,11
8/28/17 17:53,9.906,11
8/28/17 17:55,9.877,11
8/28/17 17:57,9.864,11
8/28/17 17:59,9.886,11
8/28/17 18:01,9.897,11
8/28/17 18:03,9.877,11
8/28/17 18:05,9.861,11
8/28/17 18:07,9.89,11
8/28/17 18:09,9.894,11
8/28/17 18:11,9.895,11
8/28/17 18:13,9.894,11
8/28/17 18:15,9.885,11
8/28/17 18:17,9.869,11
8/28/17 18:19,9.872,11
8/28/17 18:21,9.876,11
8/28/17 18:23,9.852,11
8/28/17 18:25,9.874,11
8/28/17 18:27,9.877,11
8/28/17 18:29,9.874,11
8/28/17 18:31,9.864,11
8/28/17 18:33,9.868,11
8/28/17 18:35,9.825,11
8/28/17 18:37,9.854,11
8/28/17 18:39,9.822,11
8/28/17 18:41,9.818,11
8/28/17 18:43,9.835,11
8/28/17 18:45,9.802,11
8/28/17 18:47,9.799,11
8/28/17 18:49,9.79,11
8/28/17 18:51,9.786,11
8/28/17 18:53,9.764,11
8/28/17 18:55,9.76,11
8/28/17 18:57,9.908,11
8/28/17 18:59,9.835,11
8/28/17 19:01,9.785,11
8/28/17 19:03,10.107,11
8/28/17 19:05,10.394,11
8/28/17 19:07,9.931,11
8/28/17 19:09,10.063,11
8/28/17 19:11,9.857,11
8/28/17 19:13,9.777,11
8/28/17 19:15,9.804,11
8/28/17 19:17,9.756,11
8/28/17 19:19,9.779,11
8/28/17 19:21,9.785,11
8/28/17 19:23,9.759,11
8/28/17 19:25,9.807,11
8/28/17 19:27,9.998,11
8/28/17 19:29,10.402,11
8/28/17 19:31,9.911,11
8/28/17 19:33,9.832,11
8/28/17 19:35,9.761,11
8/28/17 19:37,9.74,11
8/28/17 19:39,9.768,11
8/28/17 19:41,9.763,11
8/28/17 19:43,9.735,11
8/28/17 19:45,10.315,11
8/28/17 19:47,10.026,11
8/28/17 19:49,9.811,11
8/28/17 19:51,10.079,11
8/28/17 19:53,10.01,11
8/28/17 19:55,9.788,11
8/28/17 19:57,9.759,11
8/28/17 19:59,9.824,11
8/28/17 20:01,9.793,11
8/28/17 20:03,9.92,11
8/28/17 20:05,9.767,11
8/28/17 20:07,9.757,11
8/28/17 20:09,10,11
8/28/17 20:11,9.625,11
8/28/17 20:13,9.63,11
8/28/17 20:15,10.151,11
8/28/17 20:17,9.773,11
8/28/17 20:19,10.111,11
8/28/17 20:21,10.449,11
8/28/17 20:23,10.424,11
8/28/17 20:25,10.282,11
8/28/17 20:27,10.312,11
8/28/17 20:29,9.945,11
8/28/17 20:31,9.829,11
8/28/17 20:33,10.245,11
8/28/17 20:35,10.152,11
8/28/17 20:37,10.266,11
8/28/17 20:39,9.851,11
8/28/17 20:41,9.781,11
8/28/17 20:43,9.718,11
8/28/17 20:45,9.698,11
8/28/17 20:47,9.779,11
8/28/17 20:49,9.738,11
8/28/17 20:51,9.733,11
8/28/17 20:53,9.672,11
8/28/17 20:55,9.886,11
8/28/17 20:57,9.767,11
8/28/17 20:59,9.699,11
8/28/17 21:01,9.69,11
8/28/17 21:03,9.923,11
8/28/17 21:05,9.707,11
8/28/17 21:07,9.686,11
8/28/17 21:09,9.687,11
8/28/17 21:11,9.678,11
8/28/17 21:13,9.662,11
8/28/17 21:15,9.668,11
8/28/17 21:17,9.653,11
8/28/17 21:19,9.658,11
8/28/17 21:21,9.64,11
8/28/17 21:23,9.639,11
8/28/17 21:25,9.643,11
8/28/17 21:27,9.614,11
8/28/17 21:29,9.621,11
8/28/17 21:31,9.628,11
8/28/17 21:33,9.596,11
8/28/17 21:35,9.595,11
8/28/17 21:37,9.613,11
8/28/17 21:39,9.6,11
8/28/17 21:41,9.604,11
8/28/17 21:43,9.586,11
8/28/17 21:45,9.588,11
8/28/17 21:47,9.589,11
8/28/17 21:49,9.575,11
8/28/17 21:51,9.576,11
8/28/17 21:53,9.572,11
8/28/17 21:55,9.557,11
8/28/17 21:57,9.523,11
8/28/17 21:59,9.532,11
8/28/17 22:01,9.52,11
8/28/17 22:03,9.503,11
8/28/17 22:05,9.427,11
8/28/17 22:07,9.419,11
8/28/17 22:09,9.483,11
8/28/17 22:11,9.494,11
8/28/17 22:13,9.436,11
8/28/17 22:15,9.358,11
8/28/17 22:17,9.439,11
8/28/17 22:19,9.414,11
8/28/17 22:21,9.411,11
8/28/17 22:23,9.235,11
8/28/17 22:25,9.425,11
8/28/17 22:27,9.205,11
8/28/17 22:29,9.124,11
8/28/17 22:31,9.246,11
8/28/17 22:33,9.255,11
8/28/17 22:35,9.399,11
8/28/17 22:37,9.455,11
8/28/17 22:39,9.4,11
8/28/17 22:41,9.323,11
8/28/17 22:43,9.286,11
8/28/17 22:45,9.228,11
8/28/17 22:47,9.343,11
8/28/17 22:49,9.379,11
8/28/17 22:51,9.403,11
8/28/17 22:53,9.456,11
8/28/17 22:55,9.589,11
8/28/17 22:57,9.441,11
8/28/17 22:59,9.281,11
8/28/17 23:01,9.433,11
8/28/17 23:03,10.406,11
8/28/17 23:05,9.541,11
8/28/17 23:07,10.213,11
8/28/17 23:09,9.534,11
8/28/17 23:11,9.493,11
8/28/17 23:13,9.472,11
8/28/17 23:15,9.733,11
8/28/17 23:17,9.625,11
8/28/17 23:19,9.456,11
8/28/17 23:21,9.412,11
8/28/17 23:23,9.459,11
8/28/17 23:25,9.6,11
8/28/17 23:27,9.455,11
8/28/17 23:29,9.44,11
8/28/17 23:31,9.452,11
8/28/17 23:33,9.409,11
8/28/17 23:35,9.43,11
8/28/17 23:37,9.372,11
8/28/17 23:39,9.417,11
8/28/17 23:41,9.367,11
8/28/17 23:43,9.385,11
8/28/17 23:45,9.408,11
8/28/17 23:47,9.85,11
8/28/17 23:49,10.744,11
8/28/17 23:51,10.478,11
8/28/17 23:53,9.605,11
8/28/17 23:55,10.004,11
8/28/17 23:57,9.416,11
8/28/17 23:59,10.591,11
8/29/17 0:01,9.482,11
8/29/17 0:03,9.4,11
8/29/17 0:05,9.43,11
8/29/17 0:07,9.454,11
8/29/17 0:09,9.862,11
8/29/17 0:11,9.631,11
8/29/17 0:13,9.392,11
8/29/17 0:15,9.329,11
8/29/17 0:17,9.326,11
8/29/17 0:19,9.389,11
8/29/17 0:21,9.406,11
8/29/17 0:23,9.353,11
8/29/17 0:25,9.359,11
8/29/17 0:27,9.381,11
8/29/17 0:29,9.295,11
8/29/17 0:31,9.385,11
8/29/17 0:33,9.29,11
8/29/17 0:35,9.458,11
8/29/17 0:37,9.297,11
8/29/17 0:39,9.327,11
8/29/17 0:41,9.319,11
8/29/17 0:43,9.297,11
8/29/17 0:45,9.295,11
8/29/17 0:47,9.235,11
8/29/17 0:49,9.25,11
8/29/17 0:51,9.488,11
8/29/17 0:53,9.31,11
8/29/17 0:55,9.302,11
8/29/17 0:57,9.29,11
8/29/17 0:59,9.266,11
8/29/17 1:01,9.245,11
8/29/17 1:03,9.245,11
8/29/17 1:05,9.186,11
8/29/17 1:07,9.279,11
8/29/17 1:09,9.193,11
8/29/17 1:11,9.164,11
8/29/17 1:13,9.199,11
8/29/17 1:15,9.203,11
8/29/17 1:17,9.188,11
8/29/17 1:19,9.159,11
8/29/17 1:21,9.162,11
8/29/17 1:23,9.135,11
8/29/17 1:25,9.155,11
8/29/17 1:27,9.125,11
8/29/17 1:29,9.085,11
8/29/17 1:31,9.078,11
8/29/17 1:33,9.077,11
8/29/17 1:35,9.142,11
8/29/17 1:37,9.078,11
8/29/17 1:39,9.081,11
8/29/17 1:41,9.109,11
8/29/17 1:43,9.14,11
8/29/17 1:45,9.085,11
8/29/17 1:47,9.102,11
8/29/17 1:49,9.087,11
8/29/17 1:51,9.088,11
8/29/17 1:53,9.067,11
8/29/17 1:55,9.059,11
8/29/17 1:57,9.071,11
8/29/17 1:59,9.068,11
8/29/17 2:01,9.107,11
8/29/17 2:03,9.143,11
8/29/17 2:05,9.129,11
8/29/17 2:07,9.123,11
8/29/17 2:09,9.16,11
8/29/17 2:11,9.161,11
8/29/17 2:13,9.117,11
8/29/17 2:15,9.109,11
8/29/17 2:17,9.076,11
8/29/17 2:19,9.127,11
8/29/17 2:21,9.088,11
8/29/17 2:23,9.099,11
8/29/17 2:25,9.107,11
8/29/17 2:27,9.097,11
8/29/17 2:29,9.099,11
8/29/17 2:31,9.103,11
8/29/17 2:33,9.107,11
8/29/17 2:35,9.112,11
8/29/17 2:37,9.12,11
8/29/17 2:39,9.121,11
8/29/17 2:41,9.11,11
8/29/17 2:43,9.115,11
8/29/17 2:45,9.123,11
8/29/17 2:47,9.121,11
8/29/17 2:49,9.117,11
8/29/17 2:51,9.169,11
8/29/17 2:53,9.147,11
8/29/17 2:55,9.138,11
8/29/17 2:57,9.125,11
8/29/17 2:59,9.189,11
8/29/17 3:01,9.125,11
8/29/17 3:03,9.126,11
8/29/17 3:05,9.236,11
8/29/17 3:07,9.175,11
8/29/17 3:09,9.144,11
8/29/17 3:11,9.137,11
8/29/17 3:13,9.155,11
8/29/17 3:15,9.14,11
8/29/17 3:17,9.121,11
8/29/17 3:19,9.129,11
8/29/17 3:21,9.122,11
8/29/17 3:23,9.325,11
8/29/17 3:25,9.169,11
8/29/17 3:27,9.156,11
8/29/17 3:29,9.177,11
8/29/17 3:31,9.562,11
8/29/17 3:33,9.167,11
8/29/17 3:35,9.208,11
8/29/17 3:37,9.157,11
8/29/17 3:39,9.236,11
8/29/17 3:41,9.187,11
8/29/17 3:43,9.13,11
8/29/17 3:45,9.13,11
8/29/17 3:47,9.144,11
8/29/17 3:49,9.119,11
8/29/17 3:51,9.119,11
8/29/17 3:53,9.128,11
8/29/17 3:55,9.116,11
8/29/17 3:57,9.113,11
8/29/17 3:59,9.126,11
8/29/17 4:01,9.11,11
8/29/17 4:03,9.105,11
8/29/17 4:05,9.114,11
8/29/17 4:07,9.095,11
8/29/17 4:09,9.099,11
8/29/17 4:11,9.093,11
8/29/17 4:13,9.093,11
8/29/17 4:15,9.094,11
8/29/17 4:17,9.095,11
8/29/17 4:19,9.126,11
8/29/17 4:21,9.092,11
8/29/17 4:23,9.094,11
8/29/17 4:25,9.092,11
8/29/17 4:27,9.09,11
8/29/17 4:29,9.086,11
8/29/17 4:31,9.091,11
8/29/17 4:33,9.09,11
8/29/17 4:35,9.087,11
8/29/17 4:37,9.08,11
8/29/17 4:39,9.086,11
8/29/17 4:41,9.088,11
8/29/17 4:43,9.088,11
8/29/17 4:45,9.083,11
8/29/17 4:47,9.082,11
8/29/17 4:49,9.08,11
8/29/17 4:51,9.082,11
8/29/17 4:53,9.082,11
8/29/17 4:55,9.072,11
8/29/17 4:57,9.055,11
8/29/17 4:59,9.06,11
8/29/17 5:01,9.066,11
8/29/17 5:03,9.066,11
8/29/17 5:05,9.071,11
8/29/17 5:07,9.043,11
8/29/17 5:09,9.065,11
8/29/17 5:11,9.074,11
8/29/17 5:13,9.061,11
8/29/17 5:15,9.06,11
8/29/17 5:17,9.067,11
8/29/17 5:19,9.065,11
8/29/17 5:21,9.075,11
